#      mass       lower
 1.8800e+00  1.4973e-03
 1.8830e+00  1.3185e-03
 1.8870e+00  1.2258e-03
 1.8910e+00  1.0223e-03
 1.8940e+00  1.2072e-03
 1.8980e+00  9.3476e-04
 1.9020e+00  1.7464e-03
 1.9060e+00  1.9402e-03
 1.9090e+00  1.9223e-03
 1.9130e+00  2.0352e-03
 1.9170e+00  1.8533e-03
 1.9210e+00  1.9393e-03
 1.9240e+00  1.9657e-03
 1.9280e+00  1.8769e-03
 1.9320e+00  1.8589e-03
 1.9360e+00  1.7204e-03
 1.9390e+00  1.8432e-03
 1.9430e+00  1.3388e-03
 1.9470e+00  1.2289e-03
 1.9510e+00  1.4080e-03
 1.9550e+00  1.4809e-03
 1.9580e+00  1.4999e-03
 1.9620e+00  1.5508e-03
 1.9660e+00  1.7473e-03
 1.9700e+00  1.4450e-03
 1.9740e+00  1.4180e-03
 1.9780e+00  1.6039e-03
 1.9820e+00  1.4483e-03
 1.9850e+00  1.2755e-03
 1.9890e+00  9.4388e-04
 1.9930e+00  1.5119e-03
 1.9970e+00  1.1154e-03
 2.0010e+00  1.4877e-03
 2.0050e+00  1.4576e-03
 2.0090e+00  1.3639e-03
 2.0130e+00  1.0709e-03
 2.0170e+00  1.0819e-03
 2.0200e+00  1.3739e-03
 2.0240e+00  1.9599e-03
 2.0280e+00  1.3460e-03
 2.0320e+00  1.7857e-03
 2.0360e+00  1.7143e-03
 2.0400e+00  1.5391e-03
 2.0440e+00  1.1451e-03
 2.0480e+00  1.0294e-03
 2.0520e+00  1.3639e-03
 2.0560e+00  1.5055e-03
 2.0600e+00  1.6953e-03
 2.0640e+00  1.7578e-03
 2.0680e+00  1.4152e-03
 2.0720e+00  1.5848e-03
 2.0760e+00  1.2009e-03
 2.0800e+00  1.1763e-03
 2.0840e+00  1.4051e-03
 2.0880e+00  1.1306e-03
 2.0920e+00  1.7902e-03
 2.0960e+00  8.9265e-04
 2.1000e+00  1.1998e-03
 2.1040e+00  1.2020e-03
 2.1080e+00  1.0908e-03
 2.1120e+00  1.6563e-03
 2.1170e+00  1.3560e-03
 2.1210e+00  2.0345e-03
 2.1250e+00  2.1172e-03
 2.1290e+00  2.0759e-03
 2.1330e+00  1.9375e-03
 2.1370e+00  1.3181e-03
 2.1410e+00  1.4085e-03
 2.1450e+00  1.3594e-03
 2.1490e+00  1.5480e-03
 2.1540e+00  1.8460e-03
 2.1580e+00  2.3773e-03
 2.1620e+00  1.6641e-03
 2.1660e+00  8.9508e-04
 2.1700e+00  9.3112e-04
 2.1740e+00  9.1271e-04
 2.1780e+00  1.0885e-03
 2.1830e+00  1.2679e-03
 2.1870e+00  1.9531e-03
 2.1910e+00  2.2165e-03
 2.1950e+00  2.2935e-03
 2.1990e+00  2.2232e-03
 2.2040e+00  2.0781e-03
 2.2080e+00  1.8973e-03
 2.2120e+00  1.0514e-03
 2.2160e+00  1.3404e-03
 2.2210e+00  1.3449e-03
 2.2250e+00  1.1607e-03
 2.2290e+00  1.1775e-03
 2.2330e+00  1.2311e-03
 2.2380e+00  1.2913e-03
 2.2420e+00  1.3237e-03
 2.2460e+00  1.1708e-03
 2.2510e+00  1.1328e-03
 2.2550e+00  1.6563e-03
 2.2590e+00  1.7411e-03
 2.2640e+00  1.8382e-03
 2.2680e+00  1.6931e-03
 2.2720e+00  1.6629e-03
 2.2770e+00  2.0358e-03
 2.2810e+00  1.3996e-03
 2.2850e+00  1.2879e-03
 2.2900e+00  2.0078e-03
 2.2940e+00  1.8537e-03
 2.2980e+00  1.7846e-03
 2.3030e+00  1.5993e-03
 2.3070e+00  1.1741e-03
 2.3110e+00  1.0340e-03
 2.3160e+00  1.0797e-03
 2.3200e+00  1.0168e-03
 2.3250e+00  1.0803e-03
 2.3290e+00  1.0035e-03
 2.3340e+00  1.1228e-03
 2.3380e+00  1.8928e-03
 2.3420e+00  1.3471e-03
 2.3470e+00  1.7064e-03
 2.3510e+00  1.6529e-03
 2.3560e+00  1.1574e-03
 2.3600e+00  9.2243e-04
 2.3650e+00  1.6830e-03
 2.3690e+00  1.2824e-03
 2.3740e+00  1.6473e-03
 2.3780e+00  1.8437e-03
 2.3830e+00  1.9062e-03
 2.3870e+00  1.8839e-03
 2.3920e+00  1.8192e-03
 2.3960e+00  1.8225e-03
 2.4010e+00  1.4587e-03
 2.4050e+00  1.7857e-03
 2.4100e+00  2.4062e-03
 2.4150e+00  1.5647e-03
 2.4190e+00  1.4018e-03
 2.4240e+00  1.1076e-03
 2.4280e+00  1.1075e-03
 2.4330e+00  1.4252e-03
 2.4380e+00  1.1763e-03
 2.4420e+00  2.1283e-03
 2.4470e+00  2.5759e-03
 2.4510e+00  1.7355e-03
 2.4560e+00  1.5469e-03
 2.4610e+00  1.3158e-03
 2.4650e+00  1.6685e-03
 2.4700e+00  1.1495e-03
 2.4750e+00  1.3862e-03
 2.4790e+00  1.5112e-03
 2.4840e+00  1.6595e-03
 2.4890e+00  1.4587e-03
 2.4930e+00  1.5312e-03
 2.4980e+00  1.4587e-03
 2.5030e+00  1.5971e-03
 2.5070e+00  1.5948e-03
 2.5120e+00  2.0859e-03
 2.5170e+00  2.2120e-03
 2.5220e+00  2.2008e-03
 2.5260e+00  2.1339e-03
 2.5310e+00  1.8583e-03
 2.5360e+00  1.5725e-03
 2.5410e+00  1.6417e-03
 2.5450e+00  1.1719e-03
 2.5500e+00  1.3605e-03
 2.5550e+00  1.1048e-03
 2.5600e+00  1.6484e-03
 2.5650e+00  1.4085e-03
 2.5690e+00  1.4352e-03
 2.5740e+00  1.6819e-03
 2.5790e+00  2.0200e-03
 2.5840e+00  2.1484e-03
 2.5890e+00  1.7656e-03
 2.5940e+00  1.1317e-03
 2.5980e+00  1.1919e-03
 2.6030e+00  1.9486e-03
 2.6080e+00  1.7009e-03
 2.6130e+00  2.0089e-03
 2.6180e+00  1.6440e-03
 2.6230e+00  1.9207e-03
 2.6280e+00  1.0278e-03
 2.6330e+00  1.0969e-03
 2.6380e+00  1.9196e-03
 2.6430e+00  1.1529e-03
 2.6480e+00  1.2890e-03
 2.6520e+00  1.3013e-03
 2.6570e+00  1.8839e-03
 2.6620e+00  2.0714e-03
 2.6670e+00  2.3884e-03
 2.6720e+00  2.4095e-03
 2.6770e+00  2.4285e-03
 2.6820e+00  2.0323e-03
 2.6870e+00  2.1797e-03
 2.6920e+00  2.0044e-03
 2.6970e+00  1.4453e-03
 2.9000e+00  1.0000e+05
 3.3000e+00  1.5920e-03
 3.3070e+00  1.6570e-03
 3.3140e+00  2.3770e-03
 3.3210e+00  2.4095e-03
 3.3290e+00  2.2673e-03
 3.3360e+00  1.7411e-03
 3.3440e+00  1.5116e-03
 3.3510e+00  1.4680e-03
 3.3580e+00  1.5464e-03
 3.3660e+00  1.9327e-03
 3.3730e+00  1.6673e-03
 3.3810e+00  1.5061e-03
 3.3880e+00  1.4278e-03
 3.3950e+00  1.9396e-03
 3.4030e+00  2.5724e-03
 3.4100e+00  2.4381e-03
 3.4180e+00  2.4235e-03
 3.4250e+00  2.3653e-03
 3.4330e+00  2.5568e-03
 3.4400e+00  1.6027e-03
 3.4480e+00  1.2062e-03
 3.4560e+00  1.0509e-03
 3.4630e+00  1.0264e-03
 3.4710e+00  2.1998e-03
 3.4780e+00  2.3050e-03
 3.4860e+00  2.1920e-03
 3.4940e+00  2.4620e-03
 3.5010e+00  2.5987e-03
 3.5090e+00  2.6513e-03
 3.5170e+00  2.5181e-03
 3.5240e+00  2.3557e-03
 3.5320e+00  2.9001e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  2.9931e-03
 3.9430e+00  2.0482e-03
 3.9510e+00  1.8643e-03
 3.9600e+00  1.7127e-03
 3.9680e+00  2.3311e-03
 3.9770e+00  1.8193e-03
 3.9850e+00  1.4333e-03
 3.9940e+00  1.5186e-03
 4.0030e+00  1.8352e-03
 4.0110e+00  3.2842e-03
 4.0200e+00  2.6007e-03
 4.0280e+00  2.8208e-03
 4.0370e+00  3.4707e-03
 4.0460e+00  3.9197e-03
 4.0540e+00  3.2328e-03
 4.0630e+00  2.7862e-03
 4.0720e+00  2.9546e-03
 4.0800e+00  2.3595e-03
 4.0890e+00  2.1138e-03
 4.0980e+00  2.0667e-03
 4.1060e+00  2.0532e-03
 4.1150e+00  2.7268e-03
 4.1240e+00  3.9146e-03
 4.1330e+00  2.9682e-03
 4.1420e+00  1.2675e-03
 4.1510e+00  1.1038e-03
 4.1590e+00  1.0999e-03
 4.1680e+00  1.1095e-03
 4.1770e+00  1.1418e-03
 4.1860e+00  2.1579e-03
 4.1950e+00  2.7113e-03
 4.2040e+00  2.2971e-03
 4.2130e+00  2.3072e-03
 4.2220e+00  2.3342e-03
 4.2310e+00  1.9895e-03
 4.2400e+00  1.9256e-03
 4.2490e+00  2.7429e-03
 4.2580e+00  1.8593e-03
 4.2670e+00  2.0604e-03
 4.2760e+00  1.9065e-03
 4.2850e+00  1.9446e-03
 4.2940e+00  2.0143e-03
 4.3030e+00  2.1188e-03
 4.3120e+00  2.3850e-03
 4.3220e+00  2.6881e-03
 4.3310e+00  2.4636e-03
 4.3400e+00  2.3805e-03
 4.3490e+00  1.3722e-03
 4.3580e+00  1.1576e-03
 4.3680e+00  1.3441e-03
 4.3770e+00  1.9404e-03
 4.3860e+00  1.8505e-03
 4.3950e+00  1.7821e-03
 4.4050e+00  2.4794e-03
 4.4140e+00  2.6883e-03
 4.4230e+00  2.6681e-03
 4.4330e+00  2.7793e-03
 4.4420e+00  2.7523e-03
 4.4520e+00  3.0455e-03
 4.4610e+00  2.6851e-03
 4.4700e+00  2.7996e-03
 4.4800e+00  1.8630e-03
 4.4890e+00  1.7160e-03
 4.4990e+00  1.6003e-03
 4.5080e+00  2.3561e-03
 4.5180e+00  2.2438e-03
 4.5270e+00  2.4751e-03
 4.5370e+00  2.0866e-03
 4.5470e+00  2.7425e-03
 4.5560e+00  2.3887e-03
 4.5660e+00  2.5246e-03
 4.5750e+00  2.6302e-03
 4.5850e+00  1.8104e-03
 4.5950e+00  1.5150e-03
 4.6040e+00  1.0679e-03
 4.6140e+00  1.0709e-03
 4.6240e+00  1.5184e-03
 4.6340e+00  1.5623e-03
 4.6430e+00  2.0058e-03
 4.6530e+00  2.0474e-03
 4.6630e+00  2.1059e-03
 4.6730e+00  2.2540e-03
 4.6830e+00  2.2957e-03
 4.6920e+00  2.3417e-03
 4.7020e+00  1.9790e-03
 4.7120e+00  1.3725e-03
 4.7220e+00  1.8599e-03
 4.7320e+00  1.9689e-03
 4.7420e+00  2.4979e-03
 4.7520e+00  2.7484e-03
 4.7620e+00  3.0673e-03
 4.7720e+00  3.1484e-03
 4.7820e+00  3.2921e-03
 4.7920e+00  2.7607e-03
 4.8020e+00  1.2928e-03
 4.8120e+00  1.1217e-03
 4.8220e+00  1.1580e-03
 4.8330e+00  1.5017e-03
 4.8430e+00  1.8848e-03
 4.8530e+00  3.2101e-03
 4.8630e+00  2.7913e-03
 4.8730e+00  2.6722e-03
 4.8830e+00  2.6194e-03
 4.8940e+00  2.2409e-03
 4.9040e+00  2.0813e-03
 4.9140e+00  1.4995e-03
 4.9250e+00  1.5355e-03
 4.9350e+00  1.4704e-03
 4.9450e+00  1.4018e-03
 4.9560e+00  1.5636e-03
 4.9660e+00  1.8264e-03
 4.9760e+00  1.8578e-03
 4.9870e+00  1.5018e-03
 4.9970e+00  1.4827e-03
 5.0080e+00  1.2547e-03
 5.0180e+00  1.4546e-03
 5.0290e+00  1.7535e-03
 5.0390e+00  1.6321e-03
 5.0500e+00  2.1218e-03
 5.0600e+00  2.5747e-03
 5.0710e+00  2.2567e-03
 5.0820e+00  1.5783e-03
 5.0920e+00  1.3120e-03
 5.1030e+00  1.9534e-03
 5.1140e+00  1.6951e-03
 5.1240e+00  1.5704e-03
 5.1350e+00  1.6681e-03
 5.1460e+00  2.5589e-03
 5.1570e+00  2.1500e-03
 5.1670e+00  2.4736e-03
 5.1780e+00  2.4220e-03
 5.1890e+00  1.7805e-03
 5.2000e+00  2.0377e-03
 5.2110e+00  2.0367e-03
 5.2220e+00  2.1343e-03
 5.2320e+00  2.3085e-03
 5.2430e+00  2.3860e-03
 5.2540e+00  2.4512e-03
 5.2650e+00  2.3389e-03
 5.2760e+00  2.2490e-03
 5.2870e+00  1.7693e-03
 5.2980e+00  1.9614e-03
 5.3090e+00  1.8468e-03
 5.3210e+00  2.0816e-03
 5.3320e+00  1.5896e-03
 5.3430e+00  1.4941e-03
 5.3540e+00  1.5559e-03
 5.3650e+00  1.6750e-03
 5.3760e+00  2.0795e-03
 5.3880e+00  2.2682e-03
 5.3990e+00  2.1793e-03
 5.4100e+00  2.1322e-03
 5.4210e+00  1.1885e-03
 5.4330e+00  1.3425e-03
 5.4440e+00  2.5783e-03
 5.4550e+00  2.5703e-03
 5.4670e+00  2.3368e-03
 5.4780e+00  2.0637e-03
 5.4900e+00  1.6649e-03
 5.5010e+00  1.2998e-03
 5.5120e+00  1.2088e-03
 5.5240e+00  1.4301e-03
 5.5350e+00  1.3852e-03
 5.5470e+00  1.5391e-03
 5.5590e+00  1.7784e-03
 5.5700e+00  1.8683e-03
 5.5820e+00  1.8042e-03
 5.5930e+00  2.0312e-03
 5.6050e+00  2.0626e-03
 5.6170e+00  2.0210e-03
 5.6280e+00  2.4222e-03
 5.6400e+00  2.3738e-03
 5.6520e+00  2.4839e-03
 5.6640e+00  2.1469e-03
 5.6750e+00  2.5885e-03
 5.6870e+00  1.8279e-03
 5.6990e+00  2.6190e-03
 5.7110e+00  1.6280e-03
 5.7230e+00  2.6222e-03
 5.7350e+00  2.6672e-03
 5.7470e+00  2.5279e-03
 5.7590e+00  3.0637e-03
 5.7710e+00  2.4077e-03
 5.7830e+00  2.3706e-03
 5.7950e+00  1.6717e-03
 5.8070e+00  2.0594e-03
 5.8190e+00  2.0301e-03
 5.8310e+00  1.8784e-03
 5.8430e+00  1.8470e-03
 5.8550e+00  1.9807e-03
 5.8670e+00  1.7864e-03
 5.8800e+00  1.5876e-03
 5.8920e+00  1.2078e-03
 5.9040e+00  1.3718e-03
 5.9160e+00  1.4167e-03
 5.9290e+00  1.3494e-03
 5.9410e+00  1.2730e-03
 5.9530e+00  1.1954e-03
 5.9660e+00  1.3280e-03
 5.9780e+00  2.3976e-03
 5.9910e+00  2.5739e-03
 6.0030e+00  2.2425e-03
 6.0150e+00  2.0280e-03
 6.0280e+00  1.7774e-03
 6.0410e+00  1.7797e-03
 6.0530e+00  1.8449e-03
 6.0660e+00  1.5056e-03
 6.0780e+00  2.1505e-03
 6.0910e+00  1.2976e-03
 6.1040e+00  1.3538e-03
 6.1160e+00  1.7629e-03
 6.1290e+00  2.1359e-03
 6.1420e+00  3.0674e-03
 6.1540e+00  3.1403e-03
 6.1670e+00  3.0549e-03
 6.1800e+00  1.9774e-03
 6.1930e+00  2.1909e-03
 6.2060e+00  1.9438e-03
 6.2190e+00  1.1752e-03
 6.2320e+00  2.1448e-03
 6.2450e+00  2.0337e-03
 6.2580e+00  1.3135e-03
 6.2710e+00  1.6157e-03
 6.2840e+00  1.7247e-03
 6.2970e+00  2.3000e-03
 6.3100e+00  2.1292e-03
 6.3230e+00  2.1404e-03
 6.3360e+00  1.7832e-03
 6.3490e+00  1.5078e-03
 6.3620e+00  1.7999e-03
 6.3760e+00  1.9010e-03
 6.3890e+00  2.3112e-03
 6.4020e+00  9.8076e-04
 6.4150e+00  9.5233e-04
 6.4290e+00  1.4505e-03
 6.4420e+00  1.7393e-03
 6.4560e+00  2.0191e-03
 6.4690e+00  2.2967e-03
 6.4820e+00  2.9574e-03
 6.4960e+00  3.0271e-03
 6.5090e+00  2.3472e-03
 6.5230e+00  2.1427e-03
 6.5360e+00  1.5157e-03
 6.5500e+00  1.2854e-03
 6.5640e+00  1.1259e-03
 6.5770e+00  1.3629e-03
 6.5910e+00  1.5157e-03
 6.6050e+00  1.2393e-03
 6.6180e+00  2.6573e-03
 6.6320e+00  2.1719e-03
 6.6460e+00  2.1854e-03
 6.6600e+00  1.4663e-03
 6.6740e+00  1.2955e-03
 6.6870e+00  1.1450e-03
 6.7010e+00  1.1809e-03
 6.7150e+00  1.1057e-03
 6.7290e+00  1.8843e-03
 6.7430e+00  2.0596e-03
 6.7570e+00  1.4146e-03
 6.7710e+00  1.4158e-03
 6.7850e+00  1.1720e-03
 6.8000e+00  1.1112e-03
 6.8140e+00  1.0492e-03
 6.8280e+00  1.7427e-03
 6.8420e+00  2.1337e-03
 6.8560e+00  2.3528e-03
 6.8710e+00  2.3821e-03
 6.8850e+00  2.5652e-03
 6.8990e+00  2.5134e-03
 6.9130e+00  2.2135e-03
 6.9280e+00  1.9731e-03
 6.9420e+00  1.2674e-03
 6.9570e+00  1.3944e-03
 6.9710e+00  2.0294e-03
 6.9860e+00  2.3856e-03
 7.0000e+00  3.0699e-03
 7.0150e+00  2.8057e-03
 7.0290e+00  1.5326e-03
 7.0440e+00  1.2708e-03
 7.0590e+00  1.2731e-03
 7.0730e+00  9.5451e-04
 7.0880e+00  9.8453e-04
 7.1030e+00  1.5405e-03
 7.1180e+00  2.6979e-03
 7.1320e+00  3.1754e-03
 7.1470e+00  3.4506e-03
 7.1620e+00  2.2922e-03
 7.1770e+00  1.3540e-03
 7.1920e+00  1.3798e-03
 7.2070e+00  8.4093e-04
 7.2220e+00  1.7967e-03
 7.2370e+00  2.0192e-03
 7.2520e+00  2.6687e-03
 7.2670e+00  2.6855e-03
 7.2820e+00  2.3023e-03
 7.2980e+00  2.1046e-03
 7.3130e+00  2.2439e-03
 7.3280e+00  1.0525e-03
 7.3430e+00  2.0810e-03
 7.3590e+00  2.3046e-03
 7.3740e+00  2.5429e-03
 7.3890e+00  2.3900e-03
 7.4050e+00  2.5214e-03
 7.4200e+00  2.3281e-03
 7.4360e+00  1.8731e-03
 7.4510e+00  1.4821e-03
 7.4670e+00  1.2754e-03
 7.4820e+00  1.0332e-03
 7.4980e+00  1.0920e-03
 7.5130e+00  1.1439e-03
 7.5290e+00  1.6708e-03
 7.5450e+00  3.9609e-03
 7.5610e+00  1.8743e-03
 7.5760e+00  1.4810e-03
 7.5920e+00  1.2248e-03
 7.6080e+00  9.4824e-04
 7.6240e+00  1.5102e-03
 7.6400e+00  1.7754e-03
 7.6560e+00  2.5789e-03
 7.6720e+00  2.7328e-03
 7.6880e+00  2.5394e-03
 7.7040e+00  2.3843e-03
 7.7200e+00  2.0462e-03
 7.7360e+00  1.0810e-03
 7.7520e+00  1.1956e-03
 7.7680e+00  1.2293e-03
 7.7850e+00  1.3304e-03
 7.8010e+00  1.5788e-03
 7.8170e+00  2.1676e-03
 7.8340e+00  1.8102e-03
 7.8500e+00  1.8641e-03
 7.8660e+00  1.9518e-03
 7.8830e+00  1.8867e-03
 7.8990e+00  1.4821e-03
 7.9160e+00  1.9731e-03
 7.9320e+00  1.9147e-03
 7.9490e+00  1.6383e-03
 7.9660e+00  1.9204e-03
 7.9820e+00  1.3315e-03
 7.9990e+00  1.5900e-03
 8.0160e+00  1.3687e-03
 8.0320e+00  1.9305e-03
 8.0490e+00  2.0417e-03
 8.0660e+00  2.0384e-03
 8.0830e+00  1.8338e-03
 8.1000e+00  1.2888e-03
 8.1170e+00  1.4799e-03
 8.1340e+00  1.4181e-03
 8.1510e+00  1.4967e-03
 8.1680e+00  1.5080e-03
 8.1850e+00  1.6709e-03
 8.2020e+00  1.6619e-03
 8.2190e+00  1.7529e-03
 8.2370e+00  1.7967e-03
 8.2540e+00  2.0125e-03
 8.2710e+00  2.0698e-03
 8.2890e+00  2.4025e-03
 8.3060e+00  2.0866e-03
 8.3230e+00  2.0429e-03
 8.3410e+00  1.8182e-03
 8.3580e+00  1.9473e-03
 8.3760e+00  2.0967e-03
 8.3930e+00  2.6586e-03
 8.4110e+00  2.6351e-03
 8.4290e+00  2.5463e-03
 8.4460e+00  2.6046e-03
 8.4640e+00  1.6911e-03
 8.4820e+00  2.0260e-03
 8.5000e+00  1.7227e-03
 8.5180e+00  1.2698e-03
 8.5350e+00  1.2630e-03
 8.5530e+00  1.6069e-03
 8.5710e+00  2.3002e-03
 8.5890e+00  2.5721e-03
 8.6070e+00  2.6294e-03
 8.6260e+00  2.6485e-03
 8.6440e+00  2.7171e-03
 8.6620e+00  2.0069e-03
 8.6800e+00  2.2350e-03
 8.6980e+00  3.2036e-03
 8.7170e+00  4.0768e-03
 8.7350e+00  2.3452e-03
 8.7530e+00  9.9534e-04
 8.7720e+00  7.4611e-04
 8.7900e+00  8.1997e-04
 8.8090e+00  9.8831e-04
 8.8270e+00  3.2228e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  1.8405e-03
 1.0710e+01  2.9086e-03
 1.0740e+01  2.4656e-03
 1.0760e+01  1.7765e-03
 1.0780e+01  1.1918e-03
 1.0810e+01  1.3650e-03
 1.0830e+01  1.5573e-03
 1.0850e+01  2.1329e-03
 1.0880e+01  2.9245e-03
 1.0900e+01  3.2315e-03
 1.0920e+01  2.8244e-03
 1.0950e+01  2.7165e-03
 1.0970e+01  2.2465e-03
 1.0990e+01  1.6832e-03
 1.1020e+01  1.7506e-03
 1.1040e+01  7.2453e-04
 1.1060e+01  2.0362e-03
 1.1090e+01  1.8866e-03
 1.1110e+01  2.0396e-03
 1.1140e+01  2.5209e-03
 1.1160e+01  2.7997e-03
 1.1180e+01  2.5805e-03
 1.1210e+01  1.8103e-03
 1.1230e+01  1.5382e-03
 1.1260e+01  1.4134e-03
 1.1280e+01  1.2256e-03
 1.1310e+01  1.7271e-03
 1.1330e+01  1.6563e-03
 1.1350e+01  1.4145e-03
 1.1380e+01  1.4145e-03
 1.1400e+01  1.0602e-03
 1.1430e+01  1.0918e-03
 1.1450e+01  8.8537e-04
 1.1480e+01  8.7840e-04
 1.1500e+01  1.9295e-03
 1.1530e+01  2.3580e-03
 1.1550e+01  2.1264e-03
 1.1580e+01  1.7958e-03
 1.1600e+01  9.7457e-04
 1.1630e+01  1.3763e-03
 1.1650e+01  8.0343e-04
 1.1680e+01  7.9153e-04
 1.1710e+01  9.5545e-04
 1.1730e+01  1.5990e-03
 1.1760e+01  1.3965e-03
 1.1780e+01  2.0993e-03
 1.1810e+01  1.7699e-03
 1.1830e+01  2.2254e-03
 1.1860e+01  2.0455e-03
 1.1880e+01  1.0732e-03
 1.1910e+01  9.4411e-04
 1.1940e+01  8.9106e-04
 1.1960e+01  9.9756e-04
 1.1990e+01  9.2806e-04
 1.2020e+01  9.8405e-04
 1.2040e+01  1.1673e-03
 1.2070e+01  1.5564e-03
 1.2090e+01  2.0680e-03
 1.2120e+01  2.5606e-03
 1.2150e+01  2.6617e-03
 1.2170e+01  3.0430e-03
 1.2200e+01  2.1152e-03
 1.2230e+01  1.3393e-03
 1.2250e+01  9.0391e-04
 1.2280e+01  9.0121e-04
 1.2310e+01  9.3832e-04
 1.2330e+01  1.2033e-03
 1.2360e+01  1.1718e-03
 1.2390e+01  2.4268e-03
 1.2420e+01  2.2468e-03
 1.2440e+01  1.8240e-03
 1.2470e+01  1.4315e-03
 1.2500e+01  1.0942e-03
 1.2530e+01  9.1124e-04
 1.2550e+01  8.5231e-04
 1.2580e+01  1.2685e-03
 1.2610e+01  1.0714e-03
 1.2640e+01  2.1738e-03
 1.2660e+01  1.9669e-03
 1.2690e+01  1.7093e-03
 1.2720e+01  1.9848e-03
 1.2750e+01  1.8949e-03
 1.2780e+01  1.8690e-03
 1.2800e+01  1.3450e-03
 1.2830e+01  9.9096e-04
 1.2860e+01  1.0826e-03
 1.2890e+01  1.6317e-03
 1.2920e+01  1.1074e-03
 1.2950e+01  1.7341e-03
 1.2980e+01  1.9681e-03
 1.3000e+01  2.1244e-03
 1.3030e+01  2.1795e-03
 1.3060e+01  1.9388e-03
 1.3090e+01  1.4979e-03
 1.3120e+01  1.2033e-03
 1.3150e+01  1.0567e-03
 1.3180e+01  1.0897e-03
 1.3210e+01  1.3461e-03
 1.3240e+01  1.1617e-03
 1.3270e+01  1.1785e-03
 1.3300e+01  1.2562e-03
 1.3320e+01  1.5475e-03
 1.3350e+01  1.4890e-03
 1.3380e+01  1.5666e-03
 1.3410e+01  1.5575e-03
 1.3440e+01  1.3540e-03
 1.3470e+01  1.7150e-03
 1.3500e+01  1.3214e-03
 1.3530e+01  2.0096e-03
 1.3560e+01  2.0850e-03
 1.3590e+01  2.3223e-03
 1.3620e+01  2.4550e-03
 1.3650e+01  1.8984e-03
 1.3690e+01  1.8612e-03
 1.3720e+01  1.9332e-03
 1.3750e+01  1.6994e-03
 1.3780e+01  1.5239e-03
 1.3810e+01  1.8725e-03
 1.3840e+01  1.1208e-03
 1.3870e+01  9.9394e-04
 1.3900e+01  1.1876e-03
 1.3930e+01  1.2337e-03
 1.3960e+01  1.9557e-03
 1.3990e+01  2.3764e-03
 1.4030e+01  2.3089e-03
 1.4060e+01  9.6978e-04
 1.4090e+01  9.5067e-04
 1.4120e+01  1.2326e-03
 1.4150e+01  1.1337e-03
 1.4180e+01  1.0876e-03
 1.4220e+01  9.3051e-04
 1.4250e+01  1.2045e-03
 1.4280e+01  1.1103e-03
 1.4310e+01  1.1820e-03
 1.4340e+01  1.7162e-03
 1.4380e+01  1.9917e-03
 1.4410e+01  2.0008e-03
 1.4440e+01  2.1189e-03
 1.4470e+01  2.3663e-03
 1.4510e+01  2.5259e-03
 1.4540e+01  2.3033e-03
 1.4570e+01  2.4338e-03
 1.4610e+01  2.1402e-03
 1.4640e+01  1.5430e-03
 1.4670e+01  1.3249e-03
 1.4710e+01  1.0961e-03
 1.4740e+01  9.9915e-04
 1.4770e+01  1.4452e-03
 1.4810e+01  2.1830e-03
 1.4840e+01  2.2088e-03
 1.4870e+01  2.1098e-03
 1.4910e+01  1.6825e-03
 1.4940e+01  1.4216e-03
 1.4970e+01  1.0168e-03
 1.5010e+01  1.0166e-03
 1.5040e+01  1.1005e-03
 1.5080e+01  1.2146e-03
 1.5110e+01  1.4733e-03
 1.5150e+01  2.8308e-03
 1.5180e+01  3.0962e-03
 1.5210e+01  2.1503e-03
 1.5250e+01  2.0333e-03
 1.5280e+01  1.7466e-03
 1.5320e+01  8.4313e-04
 1.5350e+01  1.2281e-03
 1.5390e+01  1.2338e-03
 1.5420e+01  1.2776e-03
 1.5460e+01  1.3856e-03
 1.5490e+01  2.1774e-03
 1.5530e+01  2.2932e-03
 1.5570e+01  1.6892e-03
 1.5600e+01  1.2596e-03
 1.5640e+01  9.7532e-04
 1.5670e+01  1.2517e-03
 1.5710e+01  1.4846e-03
 1.5740e+01  1.5644e-03
 1.5780e+01  1.6421e-03
 1.5820e+01  2.0480e-03
 1.5850e+01  2.2167e-03
 1.5890e+01  2.4822e-03
 1.5930e+01  1.3429e-03
 1.5960e+01  1.8377e-03
 1.6000e+01  1.1172e-03
 1.6040e+01  1.1258e-03
 1.6070e+01  2.5215e-03
 1.6110e+01  2.4192e-03
 1.6150e+01  2.2764e-03
 1.6190e+01  2.2663e-03
 1.6220e+01  1.9997e-03
 1.6260e+01  1.6533e-03
 1.6300e+01  1.3181e-03
 1.6340e+01  1.2428e-03
 1.6370e+01  1.2248e-03
 1.6410e+01  1.0371e-03
 1.6450e+01  2.0919e-03
 1.6490e+01  1.6331e-03
 1.6530e+01  2.6420e-03
 1.6560e+01  2.3023e-03
 1.6600e+01  2.5519e-03
 1.6640e+01  2.2618e-03
 1.6680e+01  1.4318e-03
 1.6720e+01  1.2799e-03
 1.6760e+01  6.4547e-04
 1.6800e+01  9.3331e-04
 1.6840e+01  1.3575e-03
 1.6880e+01  1.5723e-03
 1.6910e+01  2.8455e-03
 1.6950e+01  2.9524e-03
 1.6990e+01  2.4597e-03
 1.7030e+01  1.7365e-03
 1.7070e+01  1.3620e-03
