#      mass       lower
 1.8800e+00  2.1324e-03
 1.8830e+00  1.8778e-03
 1.8870e+00  1.7460e-03
 1.8910e+00  1.4562e-03
 1.8940e+00  1.7196e-03
 1.8980e+00  1.3316e-03
 1.9020e+00  2.4875e-03
 1.9060e+00  2.7633e-03
 1.9090e+00  2.7375e-03
 1.9130e+00  2.8977e-03
 1.9170e+00  2.6382e-03
 1.9210e+00  2.7599e-03
 1.9240e+00  2.7968e-03
 1.9280e+00  2.6696e-03
 1.9320e+00  2.6430e-03
 1.9360e+00  2.4453e-03
 1.9390e+00  2.6191e-03
 1.9430e+00  1.9016e-03
 1.9470e+00  1.7446e-03
 1.9510e+00  1.9977e-03
 1.9550e+00  2.1000e-03
 1.9580e+00  2.1260e-03
 1.9620e+00  2.1968e-03
 1.9660e+00  2.4738e-03
 1.9700e+00  2.0449e-03
 1.9740e+00  2.0058e-03
 1.9780e+00  2.2681e-03
 1.9820e+00  2.0477e-03
 1.9850e+00  1.8033e-03
 1.9890e+00  1.3345e-03
 1.9930e+00  2.1381e-03
 1.9970e+00  1.5781e-03
 2.0010e+00  2.1062e-03
 2.0050e+00  2.0634e-03
 2.0090e+00  1.9305e-03
 2.0130e+00  1.5156e-03
 2.0170e+00  1.5312e-03
 2.0200e+00  1.9444e-03
 2.0240e+00  2.7735e-03
 2.0280e+00  1.9046e-03
 2.0320e+00  2.5266e-03
 2.0360e+00  2.4252e-03
 2.0400e+00  2.1774e-03
 2.0440e+00  1.6200e-03
 2.0480e+00  1.4561e-03
 2.0520e+00  1.9290e-03
 2.0560e+00  2.1292e-03
 2.0600e+00  2.3975e-03
 2.0640e+00  2.4858e-03
 2.0680e+00  2.0011e-03
 2.0720e+00  2.2408e-03
 2.0760e+00  1.6979e-03
 2.0800e+00  1.6631e-03
 2.0840e+00  1.9864e-03
 2.0880e+00  1.5982e-03
 2.0920e+00  2.5306e-03
 2.0960e+00  1.2618e-03
 2.1000e+00  1.6958e-03
 2.1040e+00  1.6987e-03
 2.1080e+00  1.5416e-03
 2.1120e+00  2.3406e-03
 2.1170e+00  1.9161e-03
 2.1210e+00  2.8747e-03
 2.1250e+00  2.9914e-03
 2.1290e+00  2.9329e-03
 2.1330e+00  2.7372e-03
 2.1370e+00  1.8621e-03
 2.1410e+00  1.9896e-03
 2.1450e+00  1.9201e-03
 2.1490e+00  2.1864e-03
 2.1540e+00  2.6072e-03
 2.1580e+00  3.3574e-03
 2.1620e+00  2.3502e-03
 2.1660e+00  1.2640e-03
 2.1700e+00  1.3148e-03
 2.1740e+00  1.2888e-03
 2.1780e+00  1.5370e-03
 2.1830e+00  1.7901e-03
 2.1870e+00  2.7575e-03
 2.1910e+00  3.1293e-03
 2.1950e+00  3.2378e-03
 2.1990e+00  3.1385e-03
 2.2040e+00  2.9335e-03
 2.2080e+00  2.6781e-03
 2.2120e+00  1.4842e-03
 2.2160e+00  1.8918e-03
 2.2210e+00  1.8981e-03
 2.2250e+00  1.6382e-03
 2.2290e+00  1.6617e-03
 2.2330e+00  1.7373e-03
 2.2380e+00  1.8222e-03
 2.2420e+00  1.8679e-03
 2.2460e+00  1.6521e-03
 2.2510e+00  1.5984e-03
 2.2550e+00  2.3370e-03
 2.2590e+00  2.4565e-03
 2.2640e+00  2.5935e-03
 2.2680e+00  2.3887e-03
 2.2720e+00  2.3460e-03
 2.2770e+00  2.8719e-03
 2.2810e+00  1.9743e-03
 2.2850e+00  1.8167e-03
 2.2900e+00  2.8322e-03
 2.2940e+00  2.6147e-03
 2.2980e+00  2.5171e-03
 2.3030e+00  2.2557e-03
 2.3070e+00  1.6559e-03
 2.3110e+00  1.4582e-03
 2.3160e+00  1.5226e-03
 2.3200e+00  1.4340e-03
 2.3250e+00  1.5235e-03
 2.3290e+00  1.4150e-03
 2.3340e+00  1.5832e-03
 2.3380e+00  2.6690e-03
 2.3420e+00  1.8994e-03
 2.3470e+00  2.4061e-03
 2.3510e+00  2.3303e-03
 2.3560e+00  1.6318e-03
 2.3600e+00  1.3004e-03
 2.3650e+00  2.3726e-03
 2.3690e+00  1.8078e-03
 2.3740e+00  2.3220e-03
 2.3780e+00  2.5990e-03
 2.3830e+00  2.6870e-03
 2.3870e+00  2.6554e-03
 2.3920e+00  2.5642e-03
 2.3960e+00  2.5687e-03
 2.4010e+00  2.0560e-03
 2.4050e+00  2.5168e-03
 2.4100e+00  3.3912e-03
 2.4150e+00  2.2052e-03
 2.4190e+00  1.9754e-03
 2.4240e+00  1.5609e-03
 2.4280e+00  1.5607e-03
 2.4330e+00  2.0085e-03
 2.4380e+00  1.6576e-03
 2.4420e+00  2.9991e-03
 2.4470e+00  3.6296e-03
 2.4510e+00  2.4454e-03
 2.4560e+00  2.1796e-03
 2.4610e+00  1.8539e-03
 2.4650e+00  2.3509e-03
 2.4700e+00  1.6196e-03
 2.4750e+00  1.9529e-03
 2.4790e+00  2.1291e-03
 2.4840e+00  2.3380e-03
 2.4890e+00  2.0551e-03
 2.4930e+00  2.1572e-03
 2.4980e+00  2.0549e-03
 2.5030e+00  2.2499e-03
 2.5070e+00  2.2466e-03
 2.5120e+00  2.9384e-03
 2.5170e+00  3.1159e-03
 2.5220e+00  3.1000e-03
 2.5260e+00  3.0058e-03
 2.5310e+00  2.6176e-03
 2.5360e+00  2.2150e-03
 2.5410e+00  2.3124e-03
 2.5450e+00  1.6506e-03
 2.5500e+00  1.9162e-03
 2.5550e+00  1.5559e-03
 2.5600e+00  2.3216e-03
 2.5650e+00  1.9836e-03
 2.5690e+00  2.0212e-03
 2.5740e+00  2.3686e-03
 2.5790e+00  2.8447e-03
 2.5840e+00  3.0254e-03
 2.5890e+00  2.4863e-03
 2.5940e+00  1.5936e-03
 2.5980e+00  1.6785e-03
 2.6030e+00  2.7439e-03
 2.6080e+00  2.3950e-03
 2.6130e+00  2.8288e-03
 2.6180e+00  2.3149e-03
 2.6230e+00  2.7045e-03
 2.6280e+00  1.4471e-03
 2.6330e+00  1.5444e-03
 2.6380e+00  2.7028e-03
 2.6430e+00  1.6232e-03
 2.6480e+00  1.8149e-03
 2.6520e+00  1.8321e-03
 2.6570e+00  2.6523e-03
 2.6620e+00  2.9163e-03
 2.6670e+00  3.3624e-03
 2.6720e+00  3.3919e-03
 2.6770e+00  3.4187e-03
 2.6820e+00  2.8609e-03
 2.6870e+00  3.0682e-03
 2.6920e+00  2.8217e-03
 2.6970e+00  2.0344e-03
 2.9000e+00  1.0000e+05
 3.3000e+00  2.1594e-03
 3.3070e+00  2.2469e-03
 3.3140e+00  3.2221e-03
 3.3210e+00  3.2653e-03
 3.3290e+00  3.0716e-03
 3.3360e+00  2.3581e-03
 3.3440e+00  2.0466e-03
 3.3510e+00  1.9870e-03
 3.3580e+00  2.0925e-03
 3.3660e+00  2.6145e-03
 3.3730e+00  2.2549e-03
 3.3810e+00  2.0363e-03
 3.3880e+00  1.9299e-03
 3.3950e+00  2.6213e-03
 3.4030e+00  3.4757e-03
 3.4100e+00  3.2934e-03
 3.4180e+00  3.2728e-03
 3.4250e+00  3.1936e-03
 3.4330e+00  3.4513e-03
 3.4400e+00  2.1629e-03
 3.4480e+00  1.6274e-03
 3.4560e+00  1.4175e-03
 3.4630e+00  1.3841e-03
 3.4710e+00  2.9658e-03
 3.4780e+00  3.1071e-03
 3.4860e+00  2.9543e-03
 3.4940e+00  3.3176e-03
 3.5010e+00  3.5011e-03
 3.5090e+00  3.5712e-03
 3.5170e+00  3.3911e-03
 3.5240e+00  3.1718e-03
 3.5320e+00  3.9040e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  3.8428e-03
 3.9430e+00  2.6286e-03
 3.9510e+00  2.3918e-03
 3.9600e+00  2.1965e-03
 3.9680e+00  2.9884e-03
 3.9770e+00  2.3314e-03
 3.9850e+00  1.8361e-03
 3.9940e+00  1.9449e-03
 4.0030e+00  2.3494e-03
 4.0110e+00  4.2031e-03
 4.0200e+00  3.3272e-03
 4.0280e+00  3.6079e-03
 4.0370e+00  4.4376e-03
 4.0460e+00  5.0100e-03
 4.0540e+00  4.1308e-03
 4.0630e+00  3.5592e-03
 4.0720e+00  3.7731e-03
 4.0800e+00  3.0125e-03
 4.0890e+00  2.6981e-03
 4.0980e+00  2.6372e-03
 4.1060e+00  2.6193e-03
 4.1150e+00  3.4776e-03
 4.1240e+00  4.9914e-03
 4.1330e+00  3.7836e-03
 4.1420e+00  1.6152e-03
 4.1510e+00  1.4064e-03
 4.1590e+00  1.4010e-03
 4.1680e+00  1.4129e-03
 4.1770e+00  1.4536e-03
 4.1860e+00  2.7467e-03
 4.1950e+00  3.4504e-03
 4.2040e+00  2.9225e-03
 4.2130e+00  2.9349e-03
 4.2220e+00  2.9685e-03
 4.2310e+00  2.5296e-03
 4.2400e+00  2.4479e-03
 4.2490e+00  3.4862e-03
 4.2580e+00  2.3626e-03
 4.2670e+00  2.6177e-03
 4.2760e+00  2.4217e-03
 4.2850e+00  2.4696e-03
 4.2940e+00  2.5578e-03
 4.3030e+00  2.6899e-03
 4.3120e+00  3.0274e-03
 4.3220e+00  3.4114e-03
 4.3310e+00  3.1258e-03
 4.3400e+00  3.0201e-03
 4.3490e+00  1.7405e-03
 4.3580e+00  1.4681e-03
 4.3680e+00  1.7044e-03
 4.3770e+00  2.4600e-03
 4.3860e+00  2.3457e-03
 4.3950e+00  2.2587e-03
 4.4050e+00  3.1419e-03
 4.4140e+00  3.4063e-03
 4.4230e+00  3.3801e-03
 4.4330e+00  3.5203e-03
 4.4420e+00  3.4859e-03
 4.4520e+00  3.8565e-03
 4.4610e+00  3.3998e-03
 4.4700e+00  3.5443e-03
 4.4800e+00  2.3581e-03
 4.4890e+00  2.1719e-03
 4.4990e+00  2.0251e-03
 4.5080e+00  2.9810e-03
 4.5180e+00  2.8388e-03
 4.5270e+00  3.1309e-03
 4.5370e+00  2.6393e-03
 4.5470e+00  3.4683e-03
 4.5560e+00  3.0204e-03
 4.5660e+00  3.1921e-03
 4.5750e+00  3.3251e-03
 4.5850e+00  2.2886e-03
 4.5950e+00  1.9149e-03
 4.6040e+00  1.3496e-03
 4.6140e+00  1.3533e-03
 4.6240e+00  1.9185e-03
 4.6340e+00  1.9739e-03
 4.6430e+00  2.5340e-03
 4.6530e+00  2.5861e-03
 4.6630e+00  2.6598e-03
 4.6730e+00  2.8466e-03
 4.6830e+00  2.8991e-03
 4.6920e+00  2.9568e-03
 4.7020e+00  2.4987e-03
 4.7120e+00  1.7327e-03
 4.7220e+00  2.3477e-03
 4.7320e+00  2.4853e-03
 4.7420e+00  3.1526e-03
 4.7520e+00  3.4687e-03
 4.7620e+00  3.8707e-03
 4.7720e+00  3.9729e-03
 4.7820e+00  4.1537e-03
 4.7920e+00  3.4829e-03
 4.8020e+00  1.6310e-03
 4.8120e+00  1.4150e-03
 4.8220e+00  1.4607e-03
 4.8330e+00  1.8940e-03
 4.8430e+00  2.3771e-03
 4.8530e+00  4.0482e-03
 4.8630e+00  3.5200e-03
 4.8730e+00  3.3694e-03
 4.8830e+00  3.3025e-03
 4.8940e+00  2.8252e-03
 4.9040e+00  2.6238e-03
 4.9140e+00  1.8904e-03
 4.9250e+00  1.9355e-03
 4.9350e+00  1.8534e-03
 4.9450e+00  1.7668e-03
 4.9560e+00  1.9707e-03
 4.9660e+00  2.3018e-03
 4.9760e+00  2.3411e-03
 4.9870e+00  1.8924e-03
 4.9970e+00  1.8682e-03
 5.0080e+00  1.5809e-03
 5.0180e+00  1.8327e-03
 5.0290e+00  2.2091e-03
 5.0390e+00  2.0561e-03
 5.0500e+00  2.6728e-03
 5.0600e+00  3.2431e-03
 5.0710e+00  2.8424e-03
 5.0820e+00  1.9879e-03
 5.0920e+00  1.6524e-03
 5.1030e+00  2.4602e-03
 5.1140e+00  2.1347e-03
 5.1240e+00  1.9777e-03
 5.1350e+00  2.1006e-03
 5.1460e+00  3.2219e-03
 5.1570e+00  2.7072e-03
 5.1670e+00  3.1143e-03
 5.1780e+00  3.0494e-03
 5.1890e+00  2.2416e-03
 5.2000e+00  2.5652e-03
 5.2110e+00  2.5638e-03
 5.2220e+00  2.6866e-03
 5.2320e+00  2.9059e-03
 5.2430e+00  3.0032e-03
 5.2540e+00  3.0850e-03
 5.2650e+00  2.9437e-03
 5.2760e+00  2.8303e-03
 5.2870e+00  2.2267e-03
 5.2980e+00  2.4683e-03
 5.3090e+00  2.3239e-03
 5.3210e+00  2.6194e-03
 5.3320e+00  2.0001e-03
 5.3430e+00  1.8798e-03
 5.3540e+00  1.9576e-03
 5.3650e+00  2.1073e-03
 5.3760e+00  2.6162e-03
 5.3880e+00  2.8534e-03
 5.3990e+00  2.7416e-03
 5.4100e+00  2.6823e-03
 5.4210e+00  1.4951e-03
 5.4330e+00  1.6888e-03
 5.4440e+00  3.2431e-03
 5.4550e+00  3.2329e-03
 5.4670e+00  2.9392e-03
 5.4780e+00  2.5956e-03
 5.4900e+00  2.0938e-03
 5.5010e+00  1.6347e-03
 5.5120e+00  1.5202e-03
 5.5240e+00  1.7984e-03
 5.5350e+00  1.7419e-03
 5.5470e+00  1.9354e-03
 5.5590e+00  2.2361e-03
 5.5700e+00  2.3492e-03
 5.5820e+00  2.2686e-03
 5.5930e+00  2.5540e-03
 5.6050e+00  2.5934e-03
 5.6170e+00  2.5409e-03
 5.6280e+00  3.0453e-03
 5.6400e+00  2.9844e-03
 5.6520e+00  3.1226e-03
 5.6640e+00  2.6991e-03
 5.6750e+00  3.2540e-03
 5.6870e+00  2.2977e-03
 5.6990e+00  3.2921e-03
 5.7110e+00  2.0463e-03
 5.7230e+00  3.2959e-03
 5.7350e+00  3.3526e-03
 5.7470e+00  3.1773e-03
 5.7590e+00  3.8506e-03
 5.7710e+00  3.0261e-03
 5.7830e+00  2.9793e-03
 5.7950e+00  2.1010e-03
 5.8070e+00  2.5882e-03
 5.8190e+00  2.5513e-03
 5.8310e+00  2.3606e-03
 5.8430e+00  2.3212e-03
 5.8550e+00  2.4891e-03
 5.8670e+00  2.2447e-03
 5.8800e+00  1.9947e-03
 5.8920e+00  1.5177e-03
 5.9040e+00  1.7237e-03
 5.9160e+00  1.7800e-03
 5.9290e+00  1.6954e-03
 5.9410e+00  1.5994e-03
 5.9530e+00  1.5018e-03
 5.9660e+00  1.6685e-03
 5.9780e+00  3.0122e-03
 5.9910e+00  3.2336e-03
 6.0030e+00  2.8170e-03
 6.0150e+00  2.5476e-03
 6.0280e+00  2.2328e-03
 6.0410e+00  2.2355e-03
 6.0530e+00  2.3175e-03
 6.0660e+00  1.8912e-03
 6.0780e+00  2.7011e-03
 6.0910e+00  1.6299e-03
 6.1040e+00  1.7005e-03
 6.1160e+00  2.2142e-03
 6.1290e+00  2.6825e-03
 6.1420e+00  3.8526e-03
 6.1540e+00  3.9441e-03
 6.1670e+00  3.8366e-03
 6.1800e+00  2.4833e-03
 6.1930e+00  2.7515e-03
 6.2060e+00  2.4410e-03
 6.2190e+00  1.4758e-03
 6.2320e+00  2.6933e-03
 6.2450e+00  2.5538e-03
 6.2580e+00  1.6493e-03
 6.2710e+00  2.0287e-03
 6.2840e+00  2.1657e-03
 6.2970e+00  2.8880e-03
 6.3100e+00  2.6734e-03
 6.3230e+00  2.6873e-03
 6.3360e+00  2.2389e-03
 6.3490e+00  1.8932e-03
 6.3620e+00  2.2598e-03
 6.3760e+00  2.3867e-03
 6.3890e+00  2.9017e-03
 6.4020e+00  1.2313e-03
 6.4150e+00  1.1956e-03
 6.4290e+00  1.8209e-03
 6.4420e+00  2.1835e-03
 6.4560e+00  2.5347e-03
 6.4690e+00  2.8830e-03
 6.4820e+00  3.7121e-03
 6.4960e+00  3.7998e-03
 6.5090e+00  2.9464e-03
 6.5230e+00  2.6895e-03
 6.5360e+00  1.9025e-03
 6.5500e+00  1.6134e-03
 6.5640e+00  1.4131e-03
 6.5770e+00  1.7106e-03
 6.5910e+00  1.9023e-03
 6.6050e+00  1.5554e-03
 6.6180e+00  3.3351e-03
 6.6320e+00  2.7259e-03
 6.6460e+00  2.7426e-03
 6.6600e+00  1.8401e-03
 6.6740e+00  1.6258e-03
 6.6870e+00  1.4369e-03
 6.7010e+00  1.4819e-03
 6.7150e+00  1.3875e-03
 6.7290e+00  2.3646e-03
 6.7430e+00  2.5845e-03
 6.7570e+00  1.7751e-03
 6.7710e+00  1.7764e-03
 6.7850e+00  1.4706e-03
 6.8000e+00  1.3943e-03
 6.8140e+00  1.3165e-03
 6.8280e+00  2.1865e-03
 6.8420e+00  2.6773e-03
 6.8560e+00  2.9522e-03
 6.8710e+00  2.9887e-03
 6.8850e+00  3.2183e-03
 6.8990e+00  3.1533e-03
 6.9130e+00  2.7771e-03
 6.9280e+00  2.4755e-03
 6.9420e+00  1.5901e-03
 6.9570e+00  1.7493e-03
 6.9710e+00  2.5459e-03
 6.9860e+00  2.9928e-03
 7.0000e+00  3.8511e-03
 7.0150e+00  3.5196e-03
 7.0290e+00  1.9227e-03
 7.0440e+00  1.5942e-03
 7.0590e+00  1.5970e-03
 7.0730e+00  1.1973e-03
 7.0880e+00  1.2350e-03
 7.1030e+00  1.9325e-03
 7.1180e+00  3.3842e-03
 7.1320e+00  3.9830e-03
 7.1470e+00  4.3281e-03
 7.1620e+00  2.8753e-03
 7.1770e+00  1.6984e-03
 7.1920e+00  1.7307e-03
 7.2070e+00  1.0547e-03
 7.2220e+00  2.2534e-03
 7.2370e+00  2.5326e-03
 7.2520e+00  3.3471e-03
 7.2670e+00  3.3681e-03
 7.2820e+00  2.8875e-03
 7.2980e+00  2.6396e-03
 7.3130e+00  2.8143e-03
 7.3280e+00  1.3200e-03
 7.3430e+00  2.6098e-03
 7.3590e+00  2.8901e-03
 7.3740e+00  3.1890e-03
 7.3890e+00  2.9973e-03
 7.4050e+00  3.1620e-03
 7.4200e+00  2.9196e-03
 7.4360e+00  2.3491e-03
 7.4510e+00  1.8587e-03
 7.4670e+00  1.5993e-03
 7.4820e+00  1.2956e-03
 7.4980e+00  1.3694e-03
 7.5130e+00  1.4345e-03
 7.5290e+00  2.0953e-03
 7.5450e+00  4.9668e-03
 7.5610e+00  2.3502e-03
 7.5760e+00  1.8572e-03
 7.5920e+00  1.5359e-03
 7.6080e+00  1.1890e-03
 7.6240e+00  1.8936e-03
 7.6400e+00  2.2261e-03
 7.6560e+00  3.2337e-03
 7.6720e+00  3.4266e-03
 7.6880e+00  3.1841e-03
 7.7040e+00  2.9896e-03
 7.7200e+00  2.5657e-03
 7.7360e+00  1.3554e-03
 7.7520e+00  1.4991e-03
 7.7680e+00  1.5413e-03
 7.7850e+00  1.6680e-03
 7.8010e+00  1.9795e-03
 7.8170e+00  2.7177e-03
 7.8340e+00  2.2696e-03
 7.8500e+00  2.3372e-03
 7.8660e+00  2.4472e-03
 7.8830e+00  2.3655e-03
 7.8990e+00  1.8582e-03
 7.9160e+00  2.4738e-03
 7.9320e+00  2.4005e-03
 7.9490e+00  2.0540e-03
 7.9660e+00  2.4077e-03
 7.9820e+00  1.6694e-03
 7.9990e+00  1.9933e-03
 8.0160e+00  1.7160e-03
 8.0320e+00  2.4204e-03
 8.0490e+00  2.5597e-03
 8.0660e+00  2.5555e-03
 8.0830e+00  2.2990e-03
 8.1000e+00  1.6159e-03
 8.1170e+00  1.8554e-03
 8.1340e+00  1.7779e-03
 8.1510e+00  1.8764e-03
 8.1680e+00  1.8906e-03
 8.1850e+00  2.0949e-03
 8.2020e+00  2.0835e-03
 8.2190e+00  2.1976e-03
 8.2370e+00  2.2524e-03
 8.2540e+00  2.5230e-03
 8.2710e+00  2.5949e-03
 8.2890e+00  3.0118e-03
 8.3060e+00  2.6159e-03
 8.3230e+00  2.5611e-03
 8.3410e+00  2.2794e-03
 8.3580e+00  2.4413e-03
 8.3760e+00  2.6285e-03
 8.3930e+00  3.3328e-03
 8.4110e+00  3.3035e-03
 8.4290e+00  3.1921e-03
 8.4460e+00  3.2653e-03
 8.4640e+00  2.1199e-03
 8.4820e+00  2.5399e-03
 8.5000e+00  2.1596e-03
 8.5180e+00  1.5918e-03
 8.5350e+00  1.5833e-03
 8.5530e+00  2.0144e-03
 8.5710e+00  2.8836e-03
 8.5890e+00  3.2244e-03
 8.6070e+00  3.2961e-03
 8.6260e+00  3.3199e-03
 8.6440e+00  3.4060e-03
 8.6620e+00  2.5158e-03
 8.6800e+00  2.8016e-03
 8.6980e+00  4.0157e-03
 8.7170e+00  5.1105e-03
 8.7350e+00  2.9398e-03
 8.7530e+00  1.2477e-03
 8.7720e+00  9.3527e-04
 8.7900e+00  1.0279e-03
 8.8090e+00  1.2389e-03
 8.8270e+00  4.0399e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  2.4109e-03
 1.0710e+01  3.8108e-03
 1.0740e+01  3.2314e-03
 1.0760e+01  2.3287e-03
 1.0780e+01  1.5625e-03
 1.0810e+01  1.7900e-03
 1.0830e+01  2.0426e-03
 1.0850e+01  2.7980e-03
 1.0880e+01  3.8373e-03
 1.0900e+01  4.2406e-03
 1.0920e+01  3.7070e-03
 1.0950e+01  3.5663e-03
 1.0970e+01  2.9496e-03
 1.0990e+01  2.2102e-03
 1.1020e+01  2.2992e-03
 1.1040e+01  9.5169e-04
 1.1060e+01  2.6749e-03
 1.1090e+01  2.4787e-03
 1.1110e+01  2.6799e-03
 1.1140e+01  3.3128e-03
 1.1160e+01  3.6794e-03
 1.1180e+01  3.3916e-03
 1.1210e+01  2.3796e-03
 1.1230e+01  2.0221e-03
 1.1260e+01  1.8583e-03
 1.1280e+01  1.6115e-03
 1.1310e+01  2.2711e-03
 1.1330e+01  2.1781e-03
 1.1350e+01  1.8602e-03
 1.1380e+01  1.8606e-03
 1.1400e+01  1.3948e-03
 1.1430e+01  1.4367e-03
 1.1450e+01  1.1652e-03
 1.1480e+01  1.1563e-03
 1.1500e+01  2.5402e-03
 1.1530e+01  3.1051e-03
 1.1550e+01  2.8006e-03
 1.1580e+01  2.3656e-03
 1.1600e+01  1.2840e-03
 1.1630e+01  1.8136e-03
 1.1650e+01  1.0589e-03
 1.1680e+01  1.0434e-03
 1.1710e+01  1.2598e-03
 1.1730e+01  2.1086e-03
 1.1760e+01  1.8423e-03
 1.1780e+01  2.7701e-03
 1.1810e+01  2.3364e-03
 1.1830e+01  2.9384e-03
 1.1860e+01  2.7017e-03
 1.1880e+01  1.4179e-03
 1.1910e+01  1.2477e-03
 1.1940e+01  1.1781e-03
 1.1960e+01  1.3192e-03
 1.1990e+01  1.2277e-03
 1.2020e+01  1.3022e-03
 1.2040e+01  1.5451e-03
 1.2070e+01  2.0609e-03
 1.2090e+01  2.7389e-03
 1.2120e+01  3.3924e-03
 1.2150e+01  3.5276e-03
 1.2170e+01  4.0336e-03
 1.2200e+01  2.8047e-03
 1.2230e+01  1.7766e-03
 1.2250e+01  1.1993e-03
 1.2280e+01  1.1961e-03
 1.2310e+01  1.2457e-03
 1.2330e+01  1.5978e-03
 1.2360e+01  1.5565e-03
 1.2390e+01  3.2248e-03
 1.2420e+01  2.9865e-03
 1.2440e+01  2.4249e-03
 1.2470e+01  1.9037e-03
 1.2500e+01  1.4554e-03
 1.2530e+01  1.2123e-03
 1.2550e+01  1.1340e-03
 1.2580e+01  1.6881e-03
 1.2610e+01  1.4262e-03
 1.2640e+01  2.8942e-03
 1.2660e+01  2.6190e-03
 1.2690e+01  2.2765e-03
 1.2720e+01  2.6440e-03
 1.2750e+01  2.5248e-03
 1.2780e+01  2.4908e-03
 1.2800e+01  1.7926e-03
 1.2830e+01  1.3211e-03
 1.2860e+01  1.4435e-03
 1.2890e+01  2.1759e-03
 1.2920e+01  1.4769e-03
 1.2950e+01  2.3132e-03
 1.2980e+01  2.6255e-03
 1.3000e+01  2.8342e-03
 1.3030e+01  2.9081e-03
 1.3060e+01  2.5874e-03
 1.3090e+01  1.9993e-03
 1.3120e+01  1.6063e-03
 1.3150e+01  1.4107e-03
 1.3180e+01  1.4550e-03
 1.3210e+01  1.7976e-03
 1.3240e+01  1.5516e-03
 1.3270e+01  1.5742e-03
 1.3300e+01  1.6782e-03
 1.3320e+01  2.0675e-03
 1.3350e+01  1.9895e-03
 1.3380e+01  2.0933e-03
 1.3410e+01  2.0814e-03
 1.3440e+01  1.8096e-03
 1.3470e+01  2.2923e-03
 1.3500e+01  1.7665e-03
 1.3530e+01  2.6868e-03
 1.3560e+01  2.7877e-03
 1.3590e+01  3.1052e-03
 1.3620e+01  3.2830e-03
 1.3650e+01  2.5390e-03
 1.3690e+01  2.4896e-03
 1.3720e+01  2.5861e-03
 1.3750e+01  2.2733e-03
 1.3780e+01  2.0388e-03
 1.3810e+01  2.5054e-03
 1.3840e+01  1.4997e-03
 1.3870e+01  1.3300e-03
 1.3900e+01  1.5893e-03
 1.3930e+01  1.6511e-03
 1.3960e+01  2.6177e-03
 1.3990e+01  3.1812e-03
 1.4030e+01  3.0911e-03
 1.4060e+01  1.2984e-03
 1.4090e+01  1.2729e-03
 1.4120e+01  1.6505e-03
 1.4150e+01  1.5181e-03
 1.4180e+01  1.4566e-03
 1.4220e+01  1.2463e-03
 1.4250e+01  1.6133e-03
 1.4280e+01  1.4872e-03
 1.4310e+01  1.5834e-03
 1.4340e+01  2.2991e-03
 1.4380e+01  2.6687e-03
 1.4410e+01  2.6810e-03
 1.4440e+01  2.8395e-03
 1.4470e+01  3.1712e-03
 1.4510e+01  3.3854e-03
 1.4540e+01  3.0872e-03
 1.4570e+01  3.2623e-03
 1.4610e+01  2.8689e-03
 1.4640e+01  2.0687e-03
 1.4670e+01  1.7764e-03
 1.4710e+01  1.4698e-03
 1.4740e+01  1.3398e-03
 1.4770e+01  1.9380e-03
 1.4810e+01  2.9279e-03
 1.4840e+01  2.9628e-03
 1.4870e+01  2.8302e-03
 1.4910e+01  2.2571e-03
 1.4940e+01  1.9072e-03
 1.4970e+01  1.3643e-03
 1.5010e+01  1.3642e-03
 1.5040e+01  1.4768e-03
 1.5080e+01  1.6301e-03
 1.5110e+01  1.9775e-03
 1.5150e+01  3.8000e-03
 1.5180e+01  4.1564e-03
 1.5210e+01  2.8868e-03
 1.5250e+01  2.7302e-03
 1.5280e+01  2.3454e-03
 1.5320e+01  1.1323e-03
 1.5350e+01  1.6494e-03
 1.5390e+01  1.6572e-03
 1.5420e+01  1.7162e-03
 1.5460e+01  1.8615e-03
 1.5490e+01  2.9255e-03
 1.5530e+01  3.0813e-03
 1.5570e+01  2.2699e-03
 1.5600e+01  1.6928e-03
 1.5640e+01  1.3109e-03
 1.5670e+01  1.6825e-03
 1.5710e+01  1.9955e-03
 1.5740e+01  2.1030e-03
 1.5780e+01  2.2077e-03
 1.5820e+01  2.7537e-03
 1.5850e+01  2.9807e-03
 1.5890e+01  3.3382e-03
 1.5930e+01  1.8061e-03
 1.5960e+01  2.4717e-03
 1.6000e+01  1.5029e-03
 1.6040e+01  1.5145e-03
 1.6070e+01  3.3924e-03
 1.6110e+01  3.2548e-03
 1.6150e+01  3.0630e-03
 1.6190e+01  3.0497e-03
 1.6220e+01  2.6911e-03
 1.6260e+01  2.2251e-03
 1.6300e+01  1.7742e-03
 1.6340e+01  1.6730e-03
 1.6370e+01  1.6488e-03
 1.6410e+01  1.3962e-03
 1.6450e+01  2.8166e-03
 1.6490e+01  2.1990e-03
 1.6530e+01  3.5577e-03
 1.6560e+01  3.1004e-03
 1.6600e+01  3.4368e-03
 1.6640e+01  3.0464e-03
 1.6680e+01  1.9285e-03
 1.6720e+01  1.7240e-03
 1.6760e+01  8.6955e-04
 1.6800e+01  1.2574e-03
 1.6840e+01  1.8290e-03
 1.6880e+01  2.1185e-03
 1.6910e+01  3.8343e-03
 1.6950e+01  3.9788e-03
 1.6990e+01  3.3150e-03
 1.7030e+01  2.3405e-03
 1.7070e+01  1.8358e-03
