#      mass       lower
 1.8800e+00  1.7243e-03
 1.8830e+00  1.5184e-03
 1.8870e+00  1.4118e-03
 1.8910e+00  1.1776e-03
 1.8940e+00  1.3906e-03
 1.8980e+00  1.0768e-03
 1.9020e+00  2.0116e-03
 1.9060e+00  2.2348e-03
 1.9090e+00  2.2140e-03
 1.9130e+00  2.3437e-03
 1.9170e+00  2.1339e-03
 1.9210e+00  2.2325e-03
 1.9240e+00  2.2624e-03
 1.9280e+00  2.1597e-03
 1.9320e+00  2.1384e-03
 1.9360e+00  1.9785e-03
 1.9390e+00  2.1192e-03
 1.9430e+00  1.5388e-03
 1.9470e+00  1.4119e-03
 1.9510e+00  1.6169e-03
 1.9550e+00  1.6998e-03
 1.9580e+00  1.7210e-03
 1.9620e+00  1.7785e-03
 1.9660e+00  2.0029e-03
 1.9700e+00  1.6557e-03
 1.9740e+00  1.6242e-03
 1.9780e+00  1.8367e-03
 1.9820e+00  1.6583e-03
 1.9850e+00  1.4604e-03
 1.9890e+00  1.0808e-03
 1.9930e+00  1.7316e-03
 1.9970e+00  1.2781e-03
 2.0010e+00  1.7056e-03
 2.0050e+00  1.6710e-03
 2.0090e+00  1.5634e-03
 2.0130e+00  1.2275e-03
 2.0170e+00  1.2401e-03
 2.0200e+00  1.5748e-03
 2.0240e+00  2.2464e-03
 2.0280e+00  1.5427e-03
 2.0320e+00  2.0466e-03
 2.0360e+00  1.9646e-03
 2.0400e+00  1.7638e-03
 2.0440e+00  1.3123e-03
 2.0480e+00  1.1796e-03
 2.0520e+00  1.5628e-03
 2.0560e+00  1.7251e-03
 2.0600e+00  1.9424e-03
 2.0640e+00  2.0140e-03
 2.0680e+00  1.6213e-03
 2.0720e+00  1.8156e-03
 2.0760e+00  1.3758e-03
 2.0800e+00  1.3476e-03
 2.0840e+00  1.6096e-03
 2.0880e+00  1.2951e-03
 2.0920e+00  2.0506e-03
 2.0960e+00  1.0225e-03
 2.1000e+00  1.3742e-03
 2.1040e+00  1.3767e-03
 2.1080e+00  1.2494e-03
 2.1120e+00  1.8969e-03
 2.1170e+00  1.5529e-03
 2.1210e+00  2.3299e-03
 2.1250e+00  2.4246e-03
 2.1290e+00  2.3772e-03
 2.1330e+00  2.2187e-03
 2.1370e+00  1.5093e-03
 2.1410e+00  1.6128e-03
 2.1450e+00  1.5565e-03
 2.1490e+00  1.7724e-03
 2.1540e+00  2.1136e-03
 2.1580e+00  2.7217e-03
 2.1620e+00  1.9052e-03
 2.1660e+00  1.0248e-03
 2.1700e+00  1.0660e-03
 2.1740e+00  1.0449e-03
 2.1780e+00  1.2461e-03
 2.1830e+00  1.4513e-03
 2.1870e+00  2.2358e-03
 2.1910e+00  2.5372e-03
 2.1950e+00  2.6253e-03
 2.1990e+00  2.5448e-03
 2.2040e+00  2.3786e-03
 2.2080e+00  2.1716e-03
 2.2120e+00  1.2034e-03
 2.2160e+00  1.5341e-03
 2.2210e+00  1.5392e-03
 2.2250e+00  1.3284e-03
 2.2290e+00  1.3475e-03
 2.2330e+00  1.4089e-03
 2.2380e+00  1.4777e-03
 2.2420e+00  1.5148e-03
 2.2460e+00  1.3398e-03
 2.2510e+00  1.2963e-03
 2.2550e+00  1.8953e-03
 2.2590e+00  1.9923e-03
 2.2640e+00  2.1034e-03
 2.2680e+00  1.9374e-03
 2.2720e+00  1.9027e-03
 2.2770e+00  2.3293e-03
 2.2810e+00  1.6013e-03
 2.2850e+00  1.4736e-03
 2.2900e+00  2.2972e-03
 2.2940e+00  2.1208e-03
 2.2980e+00  2.0417e-03
 2.3030e+00  1.8297e-03
 2.3070e+00  1.3432e-03
 2.3110e+00  1.1829e-03
 2.3160e+00  1.2351e-03
 2.3200e+00  1.1632e-03
 2.3250e+00  1.2359e-03
 2.3290e+00  1.1479e-03
 2.3340e+00  1.2844e-03
 2.3380e+00  2.1652e-03
 2.3420e+00  1.5409e-03
 2.3470e+00  1.9519e-03
 2.3510e+00  1.8906e-03
 2.3560e+00  1.3238e-03
 2.3600e+00  1.0551e-03
 2.3650e+00  1.9249e-03
 2.3690e+00  1.4667e-03
 2.3740e+00  1.8840e-03
 2.3780e+00  2.1087e-03
 2.3830e+00  2.1801e-03
 2.3870e+00  2.1545e-03
 2.3920e+00  2.0805e-03
 2.3960e+00  2.0842e-03
 2.4010e+00  1.6682e-03
 2.4050e+00  2.0422e-03
 2.4100e+00  2.7517e-03
 2.4150e+00  1.7894e-03
 2.4190e+00  1.6029e-03
 2.4240e+00  1.2665e-03
 2.4280e+00  1.2664e-03
 2.4330e+00  1.6298e-03
 2.4380e+00  1.3451e-03
 2.4420e+00  2.4337e-03
 2.4470e+00  2.9453e-03
 2.4510e+00  1.9844e-03
 2.4560e+00  1.7687e-03
 2.4610e+00  1.5045e-03
 2.4650e+00  1.9078e-03
 2.4700e+00  1.3144e-03
 2.4750e+00  1.5849e-03
 2.4790e+00  1.7278e-03
 2.4840e+00  1.8974e-03
 2.4890e+00  1.6678e-03
 2.4930e+00  1.7507e-03
 2.4980e+00  1.6677e-03
 2.5030e+00  1.8259e-03
 2.5070e+00  1.8233e-03
 2.5120e+00  2.3847e-03
 2.5170e+00  2.5288e-03
 2.5220e+00  2.5160e-03
 2.5260e+00  2.4395e-03
 2.5310e+00  2.1245e-03
 2.5360e+00  1.7977e-03
 2.5410e+00  1.8768e-03
 2.5450e+00  1.3397e-03
 2.5500e+00  1.5552e-03
 2.5550e+00  1.2629e-03
 2.5600e+00  1.8844e-03
 2.5650e+00  1.6100e-03
 2.5690e+00  1.6406e-03
 2.5740e+00  1.9226e-03
 2.5790e+00  2.3090e-03
 2.5840e+00  2.4557e-03
 2.5890e+00  2.0182e-03
 2.5940e+00  1.2935e-03
 2.5980e+00  1.3624e-03
 2.6030e+00  2.2273e-03
 2.6080e+00  1.9441e-03
 2.6130e+00  2.2962e-03
 2.6180e+00  1.8791e-03
 2.6230e+00  2.1954e-03
 2.6280e+00  1.1747e-03
 2.6330e+00  1.2537e-03
 2.6380e+00  2.1940e-03
 2.6430e+00  1.3176e-03
 2.6480e+00  1.4733e-03
 2.6520e+00  1.4873e-03
 2.6570e+00  2.1531e-03
 2.6620e+00  2.3674e-03
 2.6670e+00  2.7296e-03
 2.6720e+00  2.7536e-03
 2.6770e+00  2.7754e-03
 2.6820e+00  2.3226e-03
 2.6870e+00  2.4909e-03
 2.6920e+00  2.2907e-03
 2.6970e+00  1.6516e-03
 2.9000e+00  1.0000e+05
 3.3000e+00  1.8512e-03
 3.3070e+00  1.9270e-03
 3.3140e+00  2.7645e-03
 3.3210e+00  2.8027e-03
 3.3290e+00  2.6376e-03
 3.3360e+00  2.0257e-03
 3.3440e+00  1.7588e-03
 3.3510e+00  1.7082e-03
 3.3580e+00  1.7996e-03
 3.3660e+00  2.2494e-03
 3.3730e+00  1.9407e-03
 3.3810e+00  1.7532e-03
 3.3880e+00  1.6622e-03
 3.3950e+00  2.2583e-03
 3.4030e+00  2.9954e-03
 3.4100e+00  2.8392e-03
 3.4180e+00  2.8224e-03
 3.4250e+00  2.7549e-03
 3.4330e+00  2.9782e-03
 3.4400e+00  1.8669e-03
 3.4480e+00  1.4052e-03
 3.4560e+00  1.2243e-03
 3.4630e+00  1.1958e-03
 3.4710e+00  2.5631e-03
 3.4780e+00  2.6860e-03
 3.4860e+00  2.5545e-03
 3.4940e+00  2.8694e-03
 3.5010e+00  3.0289e-03
 3.5090e+00  3.0904e-03
 3.5170e+00  2.9353e-03
 3.5240e+00  2.7461e-03
 3.5320e+00  3.3809e-03
 3.6000e+00  1.0000e+05
 3.9340e+00  3.3107e-03
 3.9430e+00  2.2646e-03
 3.9510e+00  2.0606e-03
 3.9600e+00  1.8924e-03
 3.9680e+00  2.5747e-03
 3.9770e+00  2.0087e-03
 3.9850e+00  1.5820e-03
 3.9940e+00  1.6757e-03
 4.0030e+00  2.0242e-03
 4.0110e+00  3.6215e-03
 4.0200e+00  2.8669e-03
 4.0280e+00  3.1087e-03
 4.0370e+00  3.8237e-03
 4.0460e+00  4.3170e-03
 4.0540e+00  3.5595e-03
 4.0630e+00  3.0669e-03
 4.0720e+00  3.2513e-03
 4.0800e+00  2.5959e-03
 4.0890e+00  2.3250e-03
 4.0980e+00  2.2725e-03
 4.1060e+00  2.2572e-03
 4.1150e+00  2.9969e-03
 4.1240e+00  4.3013e-03
 4.1330e+00  3.2606e-03
 4.1420e+00  1.3920e-03
 4.1510e+00  1.2120e-03
 4.1590e+00  1.2074e-03
 4.1680e+00  1.2177e-03
 4.1770e+00  1.2528e-03
 4.1860e+00  2.3673e-03
 4.1950e+00  2.9737e-03
 4.2040e+00  2.5188e-03
 4.2130e+00  2.5295e-03
 4.2220e+00  2.5585e-03
 4.2310e+00  2.1803e-03
 4.2400e+00  2.1099e-03
 4.2490e+00  3.0048e-03
 4.2580e+00  2.0364e-03
 4.2670e+00  2.2563e-03
 4.2760e+00  2.0874e-03
 4.2850e+00  2.1287e-03
 4.2940e+00  2.2047e-03
 4.3030e+00  2.3186e-03
 4.3120e+00  2.6095e-03
 4.3220e+00  2.9406e-03
 4.3310e+00  2.6945e-03
 4.3400e+00  2.6033e-03
 4.3490e+00  1.5003e-03
 4.3580e+00  1.2656e-03
 4.3680e+00  1.4692e-03
 4.3770e+00  2.1206e-03
 4.3860e+00  2.0221e-03
 4.3950e+00  1.9471e-03
 4.4050e+00  2.7085e-03
 4.4140e+00  2.9364e-03
 4.4230e+00  2.9139e-03
 4.4330e+00  3.0348e-03
 4.4420e+00  3.0051e-03
 4.4520e+00  3.3246e-03
 4.4610e+00  2.9309e-03
 4.4700e+00  3.0555e-03
 4.4800e+00  2.0330e-03
 4.4890e+00  1.8724e-03
 4.4990e+00  1.7458e-03
 4.5080e+00  2.5700e-03
 4.5180e+00  2.4473e-03
 4.5270e+00  2.6993e-03
 4.5370e+00  2.2754e-03
 4.5470e+00  2.9902e-03
 4.5560e+00  2.6041e-03
 4.5660e+00  2.7521e-03
 4.5750e+00  2.8668e-03
 4.5850e+00  1.9731e-03
 4.5950e+00  1.6509e-03
 4.6040e+00  1.1636e-03
 4.6140e+00  1.1667e-03
 4.6240e+00  1.6541e-03
 4.6340e+00  1.7018e-03
 4.6430e+00  2.1847e-03
 4.6530e+00  2.2298e-03
 4.6630e+00  2.2932e-03
 4.6730e+00  2.4543e-03
 4.6830e+00  2.4995e-03
 4.6920e+00  2.5493e-03
 4.7020e+00  2.1544e-03
 4.7120e+00  1.4939e-03
 4.7220e+00  2.0242e-03
 4.7320e+00  2.1428e-03
 4.7420e+00  2.7182e-03
 4.7520e+00  2.9907e-03
 4.7620e+00  3.3373e-03
 4.7720e+00  3.4253e-03
 4.7820e+00  3.5813e-03
 4.7920e+00  3.0030e-03
 4.8020e+00  1.4062e-03
 4.8120e+00  1.2200e-03
 4.8220e+00  1.2594e-03
 4.8330e+00  1.6331e-03
 4.8430e+00  2.0495e-03
 4.8530e+00  3.4903e-03
 4.8630e+00  3.0349e-03
 4.8730e+00  2.9051e-03
 4.8830e+00  2.8474e-03
 4.8940e+00  2.4359e-03
 4.9040e+00  2.2623e-03
 4.9140e+00  1.6298e-03
 4.9250e+00  1.6688e-03
 4.9350e+00  1.5980e-03
 4.9450e+00  1.5233e-03
 4.9560e+00  1.6991e-03
 4.9660e+00  1.9845e-03
 4.9760e+00  2.0185e-03
 4.9870e+00  1.6316e-03
 4.9970e+00  1.6107e-03
 5.0080e+00  1.3630e-03
 5.0180e+00  1.5801e-03
 5.0290e+00  1.9046e-03
 5.0390e+00  1.7727e-03
 5.0500e+00  2.3044e-03
 5.0600e+00  2.7961e-03
 5.0710e+00  2.4506e-03
 5.0820e+00  1.7139e-03
 5.0920e+00  1.4246e-03
 5.1030e+00  2.1211e-03
 5.1140e+00  1.8404e-03
 5.1240e+00  1.7050e-03
 5.1350e+00  1.8110e-03
 5.1460e+00  2.7778e-03
 5.1570e+00  2.3340e-03
 5.1670e+00  2.6850e-03
 5.1780e+00  2.6290e-03
 5.1890e+00  1.9326e-03
 5.2000e+00  2.2116e-03
 5.2110e+00  2.2104e-03
 5.2220e+00  2.3163e-03
 5.2320e+00  2.5052e-03
 5.2430e+00  2.5891e-03
 5.2540e+00  2.6597e-03
 5.2650e+00  2.5378e-03
 5.2760e+00  2.4401e-03
 5.2870e+00  1.9197e-03
 5.2980e+00  2.1279e-03
 5.3090e+00  2.0035e-03
 5.3210e+00  2.2582e-03
 5.3320e+00  1.7244e-03
 5.3430e+00  1.6207e-03
 5.3540e+00  1.6877e-03
 5.3650e+00  1.8168e-03
 5.3760e+00  2.2555e-03
 5.3880e+00  2.4600e-03
 5.3990e+00  2.3636e-03
 5.4100e+00  2.3124e-03
 5.4210e+00  1.2889e-03
 5.4330e+00  1.4559e-03
 5.4440e+00  2.7959e-03
 5.4550e+00  2.7871e-03
 5.4670e+00  2.5338e-03
 5.4780e+00  2.2377e-03
 5.4900e+00  1.8051e-03
 5.5010e+00  1.4093e-03
 5.5120e+00  1.3106e-03
 5.5240e+00  1.5504e-03
 5.5350e+00  1.5017e-03
 5.5470e+00  1.6685e-03
 5.5590e+00  1.9278e-03
 5.5700e+00  2.0253e-03
 5.5820e+00  1.9557e-03
 5.5930e+00  2.2018e-03
 5.6050e+00  2.2357e-03
 5.6170e+00  2.1905e-03
 5.6280e+00  2.6253e-03
 5.6400e+00  2.5728e-03
 5.6520e+00  2.6920e-03
 5.6640e+00  2.3268e-03
 5.6750e+00  2.8052e-03
 5.6870e+00  1.9808e-03
 5.6990e+00  2.8381e-03
 5.7110e+00  1.7641e-03
 5.7230e+00  2.8414e-03
 5.7350e+00  2.8902e-03
 5.7470e+00  2.7391e-03
 5.7590e+00  3.3195e-03
 5.7710e+00  2.6087e-03
 5.7830e+00  2.5684e-03
 5.7950e+00  1.8112e-03
 5.8070e+00  2.2312e-03
 5.8190e+00  2.1994e-03
 5.8310e+00  2.0350e-03
 5.8430e+00  2.0010e-03
 5.8550e+00  2.1457e-03
 5.8670e+00  1.9352e-03
 5.8800e+00  1.7196e-03
 5.8920e+00  1.3083e-03
 5.9040e+00  1.4859e-03
 5.9160e+00  1.5345e-03
 5.9290e+00  1.4616e-03
 5.9410e+00  1.3788e-03
 5.9530e+00  1.2947e-03
 5.9660e+00  1.4383e-03
 5.9780e+00  2.5967e-03
 5.9910e+00  2.7876e-03
 6.0030e+00  2.4285e-03
 6.0150e+00  2.1962e-03
 6.0280e+00  1.9249e-03
 6.0410e+00  1.9272e-03
 6.0530e+00  1.9978e-03
 6.0660e+00  1.6303e-03
 6.0780e+00  2.3286e-03
 6.0910e+00  1.4051e-03
 6.1040e+00  1.4659e-03
 6.1160e+00  1.9088e-03
 6.1290e+00  2.3126e-03
 6.1420e+00  3.3212e-03
 6.1540e+00  3.4001e-03
 6.1670e+00  3.3075e-03
 6.1800e+00  2.1408e-03
 6.1930e+00  2.3720e-03
 6.2060e+00  2.1044e-03
 6.2190e+00  1.2723e-03
 6.2320e+00  2.3219e-03
 6.2450e+00  2.2016e-03
 6.2580e+00  1.4219e-03
 6.2710e+00  1.7490e-03
 6.2840e+00  1.8670e-03
 6.2970e+00  2.4897e-03
 6.3100e+00  2.3047e-03
 6.3230e+00  2.3168e-03
 6.3360e+00  1.9301e-03
 6.3490e+00  1.6321e-03
 6.3620e+00  1.9482e-03
 6.3760e+00  2.0575e-03
 6.3890e+00  2.5015e-03
 6.4020e+00  1.0615e-03
 6.4150e+00  1.0307e-03
 6.4290e+00  1.5698e-03
 6.4420e+00  1.8824e-03
 6.4560e+00  2.1851e-03
 6.4690e+00  2.4854e-03
 6.4820e+00  3.2003e-03
 6.4960e+00  3.2759e-03
 6.5090e+00  2.5401e-03
 6.5230e+00  2.3187e-03
 6.5360e+00  1.6402e-03
 6.5500e+00  1.3910e-03
 6.5640e+00  1.2183e-03
 6.5770e+00  1.4748e-03
 6.5910e+00  1.6401e-03
 6.6050e+00  1.3409e-03
 6.6180e+00  2.8753e-03
 6.6320e+00  2.3500e-03
 6.6460e+00  2.3645e-03
 6.6600e+00  1.5864e-03
 6.6740e+00  1.4017e-03
 6.6870e+00  1.2388e-03
 6.7010e+00  1.2776e-03
 6.7150e+00  1.1963e-03
 6.7290e+00  2.0386e-03
 6.7430e+00  2.2282e-03
 6.7570e+00  1.5304e-03
 6.7710e+00  1.5316e-03
 6.7850e+00  1.2678e-03
 6.8000e+00  1.2021e-03
 6.8140e+00  1.1350e-03
 6.8280e+00  1.8851e-03
 6.8420e+00  2.3082e-03
 6.8560e+00  2.5452e-03
 6.8710e+00  2.5768e-03
 6.8850e+00  2.7747e-03
 6.8990e+00  2.7187e-03
 6.9130e+00  2.3943e-03
 6.9280e+00  2.1342e-03
 6.9420e+00  1.3709e-03
 6.9570e+00  1.5082e-03
 6.9710e+00  2.1950e-03
 6.9860e+00  2.5802e-03
 7.0000e+00  3.3203e-03
 7.0150e+00  3.0345e-03
 7.0290e+00  1.6577e-03
 7.0440e+00  1.3745e-03
 7.0590e+00  1.3769e-03
 7.0730e+00  1.0323e-03
 7.0880e+00  1.0648e-03
 7.1030e+00  1.6661e-03
 7.1180e+00  2.9177e-03
 7.1320e+00  3.4341e-03
 7.1470e+00  3.7316e-03
 7.1620e+00  2.4789e-03
 7.1770e+00  1.4643e-03
 7.1920e+00  1.4922e-03
 7.2070e+00  9.0937e-04
 7.2220e+00  1.9429e-03
 7.2370e+00  2.1835e-03
 7.2520e+00  2.8858e-03
 7.2670e+00  2.9040e-03
 7.2820e+00  2.4896e-03
 7.2980e+00  2.2758e-03
 7.3130e+00  2.4264e-03
 7.3280e+00  1.1381e-03
 7.3430e+00  2.2502e-03
 7.3590e+00  2.4919e-03
 7.3740e+00  2.7495e-03
 7.3890e+00  2.5842e-03
 7.4050e+00  2.7263e-03
 7.4200e+00  2.5172e-03
 7.4360e+00  2.0253e-03
 7.4510e+00  1.6025e-03
 7.4670e+00  1.3789e-03
 7.4820e+00  1.1171e-03
 7.4980e+00  1.1807e-03
 7.5130e+00  1.2368e-03
 7.5290e+00  1.8065e-03
 7.5450e+00  4.2824e-03
 7.5610e+00  2.0264e-03
 7.5760e+00  1.6012e-03
 7.5920e+00  1.3242e-03
 7.6080e+00  1.0252e-03
 7.6240e+00  1.6327e-03
 7.6400e+00  1.9193e-03
 7.6560e+00  2.7881e-03
 7.6720e+00  2.9544e-03
 7.6880e+00  2.7454e-03
 7.7040e+00  2.5776e-03
 7.7200e+00  2.2121e-03
 7.7360e+00  1.1686e-03
 7.7520e+00  1.2925e-03
 7.7680e+00  1.3289e-03
 7.7850e+00  1.4382e-03
 7.8010e+00  1.7067e-03
 7.8170e+00  2.3432e-03
 7.8340e+00  1.9569e-03
 7.8500e+00  2.0151e-03
 7.8660e+00  2.1100e-03
 7.8830e+00  2.0395e-03
 7.8990e+00  1.6021e-03
 7.9160e+00  2.1329e-03
 7.9320e+00  2.0697e-03
 7.9490e+00  1.7710e-03
 7.9660e+00  2.0759e-03
 7.9820e+00  1.4393e-03
 7.9990e+00  1.7187e-03
 8.0160e+00  1.4795e-03
 8.0320e+00  2.0868e-03
 8.0490e+00  2.2070e-03
 8.0660e+00  2.2033e-03
 8.0830e+00  1.9822e-03
 8.1000e+00  1.3932e-03
 8.1170e+00  1.5997e-03
 8.1340e+00  1.5329e-03
 8.1510e+00  1.6178e-03
 8.1680e+00  1.6300e-03
 8.1850e+00  1.8062e-03
 8.2020e+00  1.7964e-03
 8.2190e+00  1.8947e-03
 8.2370e+00  1.9420e-03
 8.2540e+00  2.1753e-03
 8.2710e+00  2.2373e-03
 8.2890e+00  2.5968e-03
 8.3060e+00  2.2554e-03
 8.3230e+00  2.2081e-03
 8.3410e+00  1.9652e-03
 8.3580e+00  2.1048e-03
 8.3760e+00  2.2663e-03
 8.3930e+00  2.8735e-03
 8.4110e+00  2.8482e-03
 8.4290e+00  2.7522e-03
 8.4460e+00  2.8152e-03
 8.4640e+00  1.8278e-03
 8.4820e+00  2.1898e-03
 8.5000e+00  1.8619e-03
 8.5180e+00  1.3724e-03
 8.5350e+00  1.3651e-03
 8.5530e+00  1.7368e-03
 8.5710e+00  2.4862e-03
 8.5890e+00  2.7800e-03
 8.6070e+00  2.8418e-03
 8.6260e+00  2.8624e-03
 8.6440e+00  2.9366e-03
 8.6620e+00  2.1690e-03
 8.6800e+00  2.4155e-03
 8.6980e+00  3.4623e-03
 8.7170e+00  4.4061e-03
 8.7350e+00  2.5346e-03
 8.7530e+00  1.0757e-03
 8.7720e+00  8.0637e-04
 8.7900e+00  8.8621e-04
 8.8090e+00  1.0681e-03
 8.8270e+00  3.4831e-03
 9.1000e+00  1.0000e+05
 1.0690e+01  2.0739e-03
 1.0710e+01  3.2782e-03
 1.0740e+01  2.7798e-03
 1.0760e+01  2.0033e-03
 1.0780e+01  1.3442e-03
 1.0810e+01  1.5400e-03
 1.0830e+01  1.7573e-03
 1.0850e+01  2.4073e-03
 1.0880e+01  3.3016e-03
 1.0900e+01  3.6486e-03
 1.0920e+01  3.1896e-03
 1.0950e+01  3.0686e-03
 1.0970e+01  2.5381e-03
 1.0990e+01  1.9019e-03
 1.1020e+01  1.9785e-03
 1.1040e+01  8.1899e-04
 1.1060e+01  2.3020e-03
 1.1090e+01  2.1333e-03
 1.1110e+01  2.3066e-03
 1.1140e+01  2.8514e-03
 1.1160e+01  3.1671e-03
 1.1180e+01  2.9194e-03
 1.1210e+01  2.0484e-03
 1.1230e+01  1.7408e-03
 1.1260e+01  1.5998e-03
 1.1280e+01  1.3874e-03
 1.1310e+01  1.9554e-03
 1.1330e+01  1.8754e-03
 1.1350e+01  1.6017e-03
 1.1380e+01  1.6021e-03
 1.1400e+01  1.2010e-03
 1.1430e+01  1.2371e-03
 1.1450e+01  1.0033e-03
 1.1480e+01  9.9560e-04
 1.1500e+01  2.1872e-03
 1.1530e+01  2.6736e-03
 1.1550e+01  2.4113e-03
 1.1580e+01  2.0368e-03
 1.1600e+01  1.1055e-03
 1.1630e+01  1.5615e-03
 1.1650e+01  9.1166e-04
 1.1680e+01  8.9835e-04
 1.1710e+01  1.0846e-03
 1.1730e+01  1.8154e-03
 1.1760e+01  1.5860e-03
 1.1780e+01  2.3845e-03
 1.1810e+01  2.0109e-03
 1.1830e+01  2.5289e-03
 1.1860e+01  2.3251e-03
 1.1880e+01  1.2201e-03
 1.1910e+01  1.0736e-03
 1.1940e+01  1.0136e-03
 1.1960e+01  1.1350e-03
 1.1990e+01  1.0562e-03
 1.2020e+01  1.1201e-03
 1.2040e+01  1.3289e-03
 1.2070e+01  1.7724e-03
 1.2090e+01  2.3555e-03
 1.2120e+01  2.9172e-03
 1.2150e+01  3.0332e-03
 1.2170e+01  3.4681e-03
 1.2200e+01  2.4113e-03
 1.2230e+01  1.5272e-03
 1.2250e+01  1.0309e-03
 1.2280e+01  1.0281e-03
 1.2310e+01  1.0706e-03
 1.2330e+01  1.3731e-03
 1.2360e+01  1.3376e-03
 1.2390e+01  2.7708e-03
 1.2420e+01  2.5658e-03
 1.2440e+01  2.0833e-03
 1.2470e+01  1.6354e-03
 1.2500e+01  1.2502e-03
 1.2530e+01  1.0413e-03
 1.2550e+01  9.7409e-04
 1.2580e+01  1.4500e-03
 1.2610e+01  1.2249e-03
 1.2640e+01  2.4856e-03
 1.2660e+01  2.2492e-03
 1.2690e+01  1.9550e-03
 1.2720e+01  2.2705e-03
 1.2750e+01  2.1680e-03
 1.2780e+01  2.1387e-03
 1.2800e+01  1.5392e-03
 1.2830e+01  1.1342e-03
 1.2860e+01  1.2393e-03
 1.2890e+01  1.8681e-03
 1.2920e+01  1.2679e-03
 1.2950e+01  1.9858e-03
 1.2980e+01  2.2539e-03
 1.3000e+01  2.4331e-03
 1.3030e+01  2.4964e-03
 1.3060e+01  2.2211e-03
 1.3090e+01  1.7162e-03
 1.3120e+01  1.3788e-03
 1.3150e+01  1.2109e-03
 1.3180e+01  1.2489e-03
 1.3210e+01  1.5430e-03
 1.3240e+01  1.3317e-03
 1.3270e+01  1.3511e-03
 1.3300e+01  1.4403e-03
 1.3320e+01  1.7744e-03
 1.3350e+01  1.7075e-03
 1.3380e+01  1.7966e-03
 1.3410e+01  1.7864e-03
 1.3440e+01  1.5531e-03
 1.3470e+01  1.9673e-03
 1.3500e+01  1.5160e-03
 1.3530e+01  2.3057e-03
 1.3560e+01  2.3924e-03
 1.3590e+01  2.6648e-03
 1.3620e+01  2.8173e-03
 1.3650e+01  2.1788e-03
 1.3690e+01  2.1363e-03
 1.3720e+01  2.2191e-03
 1.3750e+01  1.9508e-03
 1.3780e+01  1.7495e-03
 1.3810e+01  2.1498e-03
 1.3840e+01  1.2869e-03
 1.3870e+01  1.1413e-03
 1.3900e+01  1.3637e-03
 1.3930e+01  1.4168e-03
 1.3960e+01  2.2462e-03
 1.3990e+01  2.7295e-03
 1.4030e+01  2.6523e-03
 1.4060e+01  1.1141e-03
 1.4090e+01  1.0922e-03
 1.4120e+01  1.4162e-03
 1.4150e+01  1.3025e-03
 1.4180e+01  1.2498e-03
 1.4220e+01  1.0693e-03
 1.4250e+01  1.3842e-03
 1.4280e+01  1.2760e-03
 1.4310e+01  1.3585e-03
 1.4340e+01  1.9726e-03
 1.4380e+01  2.2895e-03
 1.4410e+01  2.3001e-03
 1.4440e+01  2.4360e-03
 1.4470e+01  2.7206e-03
 1.4510e+01  2.9043e-03
 1.4540e+01  2.6485e-03
 1.4570e+01  2.7987e-03
 1.4610e+01  2.4612e-03
 1.4640e+01  1.7746e-03
 1.4670e+01  1.5238e-03
 1.4710e+01  1.2608e-03
 1.4740e+01  1.1493e-03
 1.4770e+01  1.6625e-03
 1.4810e+01  2.5115e-03
 1.4840e+01  2.5414e-03
 1.4870e+01  2.4276e-03
 1.4910e+01  1.9360e-03
 1.4940e+01  1.6358e-03
 1.4970e+01  1.1702e-03
 1.5010e+01  1.1700e-03
 1.5040e+01  1.2666e-03
 1.5080e+01  1.3981e-03
 1.5110e+01  1.6960e-03
 1.5150e+01  3.2589e-03
 1.5180e+01  3.5646e-03
 1.5210e+01  2.4757e-03
 1.5250e+01  2.3413e-03
 1.5280e+01  2.0112e-03
 1.5320e+01  9.7095e-04
 1.5350e+01  1.4144e-03
 1.5390e+01  1.4210e-03
 1.5420e+01  1.4716e-03
 1.5460e+01  1.5961e-03
 1.5490e+01  2.5084e-03
 1.5530e+01  2.6419e-03
 1.5570e+01  1.9462e-03
 1.5600e+01  1.4513e-03
 1.5640e+01  1.1239e-03
 1.5670e+01  1.4424e-03
 1.5710e+01  1.7108e-03
 1.5740e+01  1.8029e-03
 1.5780e+01  1.8926e-03
 1.5820e+01  2.3606e-03
 1.5850e+01  2.5552e-03
 1.5890e+01  2.8614e-03
 1.5930e+01  1.5481e-03
 1.5960e+01  2.1187e-03
 1.6000e+01  1.2882e-03
 1.6040e+01  1.2981e-03
 1.6070e+01  2.9076e-03
 1.6110e+01  2.7897e-03
 1.6150e+01  2.6252e-03
 1.6190e+01  2.6137e-03
 1.6220e+01  2.3064e-03
 1.6260e+01  1.9069e-03
 1.6300e+01  1.5205e-03
 1.6340e+01  1.4337e-03
 1.6370e+01  1.4129e-03
 1.6410e+01  1.1964e-03
 1.6450e+01  2.4136e-03
 1.6490e+01  1.8843e-03
 1.6530e+01  3.0485e-03
 1.6560e+01  2.6566e-03
 1.6600e+01  2.9449e-03
 1.6640e+01  2.6103e-03
 1.6680e+01  1.6524e-03
 1.6720e+01  1.4772e-03
 1.6760e+01  7.4502e-04
 1.6800e+01  1.0773e-03
 1.6840e+01  1.5670e-03
 1.6880e+01  1.8150e-03
 1.6910e+01  3.2849e-03
 1.6950e+01  3.4086e-03
 1.6990e+01  2.8399e-03
 1.7030e+01  2.0050e-03
 1.7070e+01  1.5727e-03
