#      mass       lower
 1.8830e+00  4.3714e-04
 1.8870e+00  4.0645e-04
 1.8910e+00  3.3901e-04
 1.8940e+00  4.0033e-04
 1.8980e+00  3.0999e-04
 1.9020e+00  5.7911e-04
 1.9060e+00  6.4334e-04
 1.9090e+00  6.3733e-04
 1.9130e+00  6.7465e-04
 1.9170e+00  6.1422e-04
 1.9210e+00  6.4258e-04
 1.9240e+00  6.5116e-04
 1.9280e+00  6.2157e-04
 1.9320e+00  6.1537e-04
 1.9360e+00  5.6933e-04
 1.9390e+00  6.0979e-04
 1.9430e+00  4.4274e-04
 1.9470e+00  4.0619e-04
 1.9510e+00  4.6512e-04
 1.9550e+00  4.8892e-04
 1.9580e+00  4.9497e-04
 1.9620e+00  5.1147e-04
 1.9660e+00  5.7594e-04
 1.9700e+00  4.7608e-04
 1.9740e+00  4.6698e-04
 1.9780e+00  5.2804e-04
 1.9820e+00  4.7674e-04
 1.9850e+00  4.1984e-04
 1.9890e+00  3.1071e-04
 1.9930e+00  4.9781e-04
 1.9970e+00  3.6746e-04
 2.0010e+00  4.9042e-04
 2.0050e+00  4.8047e-04
 2.0090e+00  4.4953e-04
 2.0130e+00  3.5293e-04
 2.0170e+00  3.5655e-04
 2.0200e+00  4.5278e-04
 2.0240e+00  6.4584e-04
 2.0280e+00  4.4352e-04
 2.0320e+00  5.8838e-04
 2.0360e+00  5.6478e-04
 2.0400e+00  5.0707e-04
 2.0440e+00  3.7725e-04
 2.0480e+00  3.3909e-04
 2.0520e+00  4.4924e-04
 2.0560e+00  4.9588e-04
 2.0600e+00  5.5836e-04
 2.0640e+00  5.7893e-04
 2.0680e+00  4.6604e-04
 2.0720e+00  5.2188e-04
 2.0760e+00  3.9545e-04
 2.0800e+00  3.8735e-04
 2.0840e+00  4.6265e-04
 2.0880e+00  3.7223e-04
 2.0920e+00  5.8940e-04
 2.0960e+00  2.9388e-04
 2.1000e+00  3.9497e-04
 2.1040e+00  3.9567e-04
 2.1080e+00  3.5908e-04
 2.1120e+00  5.4517e-04
 2.1170e+00  4.4630e-04
 2.1210e+00  6.6959e-04
 2.1250e+00  6.9679e-04
 2.1290e+00  6.8316e-04
 2.1330e+00  6.3759e-04
 2.1370e+00  4.3374e-04
 2.1410e+00  4.6346e-04
 2.1450e+00  4.4727e-04
 2.1490e+00  5.0931e-04
 2.1540e+00  6.0734e-04
 2.1580e+00  7.8209e-04
 2.1620e+00  5.4746e-04
 2.1660e+00  2.9446e-04
 2.1700e+00  3.0630e-04
 2.1740e+00  3.0022e-04
 2.1780e+00  3.5804e-04
 2.1830e+00  4.1702e-04
 2.1870e+00  6.4240e-04
 2.1910e+00  7.2901e-04
 2.1950e+00  7.5429e-04
 2.1990e+00  7.3116e-04
 2.2040e+00  6.8341e-04
 2.2080e+00  6.2392e-04
 2.2120e+00  3.4576e-04
 2.2160e+00  4.4075e-04
 2.2210e+00  4.4221e-04
 2.2250e+00  3.8165e-04
 2.2290e+00  3.8714e-04
 2.2330e+00  4.0476e-04
 2.2380e+00  4.2454e-04
 2.2420e+00  4.3518e-04
 2.2460e+00  3.8491e-04
 2.2510e+00  3.7240e-04
 2.2550e+00  5.4449e-04
 2.2590e+00  5.7234e-04
 2.2640e+00  6.0425e-04
 2.2680e+00  5.5655e-04
 2.2720e+00  5.4659e-04
 2.2770e+00  6.6914e-04
 2.2810e+00  4.6000e-04
 2.2850e+00  4.2330e-04
 2.2900e+00  6.5989e-04
 2.2940e+00  6.0922e-04
 2.2980e+00  5.8649e-04
 2.3030e+00  5.2558e-04
 2.3070e+00  3.8582e-04
 2.3110e+00  3.3977e-04
 2.3160e+00  3.5478e-04
 2.3200e+00  3.3413e-04
 2.3250e+00  3.5499e-04
 2.3290e+00  3.2970e-04
 2.3340e+00  3.6891e-04
 2.3380e+00  6.2191e-04
 2.3420e+00  4.4258e-04
 2.3470e+00  5.6065e-04
 2.3510e+00  5.4301e-04
 2.3560e+00  3.8023e-04
 2.3600e+00  3.0303e-04
 2.3650e+00  5.5287e-04
 2.3690e+00  4.2125e-04
 2.3740e+00  5.4109e-04
 2.3780e+00  6.0563e-04
 2.3830e+00  6.2613e-04
 2.3870e+00  6.1878e-04
 2.3920e+00  5.9753e-04
 2.3960e+00  5.9859e-04
 2.4010e+00  4.7910e-04
 2.4050e+00  5.8650e-04
 2.4100e+00  7.9026e-04
 2.4150e+00  5.1389e-04
 2.4190e+00  4.6034e-04
 2.4240e+00  3.6374e-04
 2.4280e+00  3.6371e-04
 2.4330e+00  4.6806e-04
 2.4380e+00  3.8629e-04
 2.4420e+00  6.9892e-04
 2.4470e+00  8.4584e-04
 2.4510e+00  5.6987e-04
 2.4560e+00  5.0794e-04
 2.4610e+00  4.3205e-04
 2.4650e+00  5.4786e-04
 2.4700e+00  3.7745e-04
 2.4750e+00  4.5512e-04
 2.4790e+00  4.9618e-04
 2.4840e+00  5.4487e-04
 2.4890e+00  4.7893e-04
 2.4930e+00  5.0273e-04
 2.4980e+00  4.7889e-04
 2.5030e+00  5.2434e-04
 2.5070e+00  5.2357e-04
 2.5120e+00  6.8479e-04
 2.5170e+00  7.2617e-04
 2.5220e+00  7.2247e-04
 2.5260e+00  7.0051e-04
 2.5310e+00  6.1004e-04
 2.5360e+00  5.1622e-04
 2.5410e+00  5.3892e-04
 2.5450e+00  3.8468e-04
 2.5500e+00  4.4658e-04
 2.5550e+00  3.6262e-04
 2.5600e+00  5.4107e-04
 2.5650e+00  4.6230e-04
 2.5690e+00  4.7107e-04
 2.5740e+00  5.5204e-04
 2.5790e+00  6.6300e-04
 2.5840e+00  7.0512e-04
 2.5890e+00  5.7948e-04
 2.5940e+00  3.7141e-04
 2.5980e+00  3.9120e-04
 2.6030e+00  6.3951e-04
 2.6080e+00  5.5820e-04
 2.6130e+00  6.5931e-04
 2.6180e+00  5.3954e-04
 2.6230e+00  6.3034e-04
 2.6280e+00  3.3727e-04
 2.6330e+00  3.5995e-04
 2.6380e+00  6.2995e-04
 2.6430e+00  3.7832e-04
 2.6480e+00  4.2301e-04
 2.6520e+00  4.2702e-04
 2.6570e+00  6.1819e-04
 2.6620e+00  6.7972e-04
 2.6670e+00  7.8370e-04
 2.6720e+00  7.9059e-04
 2.6770e+00  7.9683e-04
 2.6820e+00  6.6682e-04
 2.6870e+00  7.1515e-04
 2.6920e+00  6.5767e-04
 2.6970e+00  4.7419e-04
 2.9000e+00  1.0000e+05
 3.3000e+00  5.1332e-04
 3.3070e+00  5.3420e-04
 3.3140e+00  7.6618e-04
 3.3210e+00  7.7656e-04
 3.3290e+00  7.3062e-04
 3.3360e+00  5.6098e-04
 3.3440e+00  4.8695e-04
 3.3510e+00  4.7283e-04
 3.3580e+00  4.9801e-04
 3.3660e+00  6.2235e-04
 3.3730e+00  5.3683e-04
 3.3810e+00  4.8485e-04
 3.3880e+00  4.5957e-04
 3.3950e+00  6.2427e-04
 3.4030e+00  8.2786e-04
 3.4100e+00  7.8453e-04
 3.4180e+00  7.7974e-04
 3.4250e+00  7.6094e-04
 3.4330e+00  8.2244e-04
 3.4400e+00  5.1547e-04
 3.4480e+00  3.8791e-04
 3.4560e+00  3.3792e-04
 3.4630e+00  3.2999e-04
 3.4710e+00  7.0716e-04
 3.4780e+00  7.4093e-04
 3.4860e+00  7.0456e-04
 3.4940e+00  7.9127e-04
 3.5010e+00  8.3511e-04
 3.5090e+00  8.5194e-04
 3.5170e+00  8.0904e-04
 3.5240e+00  7.5680e-04
 3.5320e+00  9.3159e-04
 3.6000e+00  1.0000e+05
 3.9340e+00  9.2657e-04
 3.9430e+00  6.3387e-04
 3.9510e+00  5.7681e-04
 3.9600e+00  5.2977e-04
 3.9680e+00  7.2085e-04
 3.9770e+00  5.6243e-04
 3.9850e+00  4.4297e-04
 3.9940e+00  4.6925e-04
 4.0030e+00  5.6690e-04
 4.0110e+00  1.0143e-03
 4.0200e+00  8.0299e-04
 4.0280e+00  8.7080e-04
 4.0370e+00  1.0712e-03
 4.0460e+00  1.2094e-03
 4.0540e+00  9.9725e-04
 4.0630e+00  8.5932e-04
 4.0720e+00  9.1104e-04
 4.0800e+00  7.2743e-04
 4.0890e+00  6.5157e-04
 4.0980e+00  6.3689e-04
 4.1060e+00  6.3262e-04
 4.1150e+00  8.3999e-04
 4.1240e+00  1.2057e-03
 4.1330e+00  9.1403e-04
 4.1420e+00  3.9022e-04
 4.1510e+00  3.3979e-04
 4.1590e+00  3.3852e-04
 4.1680e+00  3.4142e-04
 4.1770e+00  3.5127e-04
 4.1860e+00  6.6380e-04
 4.1950e+00  8.3390e-04
 4.2040e+00  7.0636e-04
 4.2130e+00  7.0940e-04
 4.2220e+00  7.1757e-04
 4.2310e+00  6.1151e-04
 4.2400e+00  5.9180e-04
 4.2490e+00  8.4285e-04
 4.2580e+00  5.7124e-04
 4.2670e+00  6.3295e-04
 4.2760e+00  5.8559e-04
 4.2850e+00  5.9721e-04
 4.2940e+00  6.1856e-04
 4.3030e+00  6.5053e-04
 4.3120e+00  7.3220e-04
 4.3220e+00  8.2512e-04
 4.3310e+00  7.5609e-04
 4.3400e+00  7.3054e-04
 4.3490e+00  4.2103e-04
 4.3580e+00  3.5517e-04
 4.3680e+00  4.1234e-04
 4.3770e+00  5.9518e-04
 4.3860e+00  5.6753e-04
 4.3950e+00  5.4652e-04
 4.4050e+00  7.6026e-04
 4.4140e+00  8.2426e-04
 4.4230e+00  8.1796e-04
 4.4330e+00  8.5192e-04
 4.4420e+00  8.4363e-04
 4.4520e+00  9.3335e-04
 4.4610e+00  8.2285e-04
 4.4700e+00  8.5786e-04
 4.4800e+00  5.7079e-04
 4.4890e+00  5.2572e-04
 4.4990e+00  4.9020e-04
 4.5080e+00  7.2164e-04
 4.5180e+00  6.8722e-04
 4.5270e+00  7.5799e-04
 4.5370e+00  6.3898e-04
 4.5470e+00  8.3972e-04
 4.5560e+00  7.3132e-04
 4.5660e+00  7.7291e-04
 4.5750e+00  8.0514e-04
 4.5850e+00  5.5418e-04
 4.5950e+00  4.6370e-04
 4.6040e+00  3.2683e-04
 4.6140e+00  3.2772e-04
 4.6240e+00  4.6463e-04
 4.6340e+00  4.7804e-04
 4.6430e+00  6.1371e-04
 4.6530e+00  6.2637e-04
 4.6630e+00  6.4423e-04
 4.6730e+00  6.8950e-04
 4.6830e+00  7.0221e-04
 4.6920e+00  7.1622e-04
 4.7020e+00  6.0528e-04
 4.7120e+00  4.1973e-04
 4.7220e+00  5.6874e-04
 4.7320e+00  6.0208e-04
 4.7420e+00  7.6375e-04
 4.7520e+00  8.4035e-04
 4.7620e+00  9.3778e-04
 4.7720e+00  9.6254e-04
 4.7820e+00  1.0064e-03
 4.7920e+00  8.4388e-04
 4.8020e+00  3.9518e-04
 4.8120e+00  3.4285e-04
 4.8220e+00  3.5394e-04
 4.8330e+00  4.5896e-04
 4.8430e+00  5.7602e-04
 4.8530e+00  9.8098e-04
 4.8630e+00  8.5301e-04
 4.8730e+00  8.1654e-04
 4.8830e+00  8.0033e-04
 4.8940e+00  6.8468e-04
 4.9040e+00  6.3589e-04
 4.9140e+00  4.5814e-04
 4.9250e+00  4.6909e-04
 4.9350e+00  4.4920e-04
 4.9450e+00  4.2823e-04
 4.9560e+00  4.7766e-04
 4.9660e+00  5.5790e-04
 4.9760e+00  5.6745e-04
 4.9870e+00  4.5871e-04
 4.9970e+00  4.5285e-04
 5.0080e+00  3.8322e-04
 5.0180e+00  4.4425e-04
 5.0290e+00  5.3552e-04
 5.0390e+00  4.9843e-04
 5.0500e+00  6.4793e-04
 5.0600e+00  7.8621e-04
 5.0710e+00  6.8908e-04
 5.0820e+00  4.8192e-04
 5.0920e+00  4.0059e-04
 5.1030e+00  5.9645e-04
 5.1140e+00  5.1754e-04
 5.1240e+00  4.7948e-04
 5.1350e+00  5.0928e-04
 5.1460e+00  7.8118e-04
 5.1570e+00  6.5638e-04
 5.1670e+00  7.5511e-04
 5.1780e+00  7.3936e-04
 5.1890e+00  5.4351e-04
 5.2000e+00  6.2199e-04
 5.2110e+00  6.2167e-04
 5.2220e+00  6.5146e-04
 5.2320e+00  7.0463e-04
 5.2430e+00  7.2823e-04
 5.2540e+00  7.4808e-04
 5.2650e+00  7.1382e-04
 5.2760e+00  6.8635e-04
 5.2870e+00  5.3997e-04
 5.2980e+00  5.9856e-04
 5.3090e+00  5.6356e-04
 5.3210e+00  6.3523e-04
 5.3320e+00  4.8507e-04
 5.3430e+00  4.5590e-04
 5.3540e+00  4.7477e-04
 5.3650e+00  5.1108e-04
 5.3760e+00  6.3450e-04
 5.3880e+00  6.9205e-04
 5.3990e+00  6.6492e-04
 5.4100e+00  6.5055e-04
 5.4210e+00  3.6262e-04
 5.4330e+00  4.0960e-04
 5.4440e+00  7.8659e-04
 5.4550e+00  7.8414e-04
 5.4670e+00  7.1289e-04
 5.4780e+00  6.2957e-04
 5.4900e+00  5.0787e-04
 5.5010e+00  3.9652e-04
 5.5120e+00  3.6874e-04
 5.5240e+00  4.3622e-04
 5.5350e+00  4.2253e-04
 5.5470e+00  4.6946e-04
 5.5590e+00  5.4242e-04
 5.5700e+00  5.6987e-04
 5.5820e+00  5.5031e-04
 5.5930e+00  6.1955e-04
 5.6050e+00  6.2911e-04
 5.6170e+00  6.1639e-04
 5.6280e+00  7.3875e-04
 5.6400e+00  7.2399e-04
 5.6520e+00  7.5753e-04
 5.6640e+00  6.5478e-04
 5.6750e+00  7.8941e-04
 5.6870e+00  5.5742e-04
 5.6990e+00  7.9868e-04
 5.7110e+00  4.9645e-04
 5.7230e+00  7.9962e-04
 5.7350e+00  8.1336e-04
 5.7470e+00  7.7085e-04
 5.7590e+00  9.3420e-04
 5.7710e+00  7.3418e-04
 5.7830e+00  7.2284e-04
 5.7950e+00  5.0974e-04
 5.8070e+00  6.2795e-04
 5.8190e+00  6.1901e-04
 5.8310e+00  5.7274e-04
 5.8430e+00  5.6318e-04
 5.8550e+00  6.0392e-04
 5.8670e+00  5.4465e-04
 5.8800e+00  4.8400e-04
 5.8920e+00  3.6824e-04
 5.9040e+00  4.1823e-04
 5.9160e+00  4.3191e-04
 5.9290e+00  4.1138e-04
 5.9410e+00  3.8808e-04
 5.9530e+00  3.6442e-04
 5.9660e+00  4.0485e-04
 5.9780e+00  7.3091e-04
 5.9910e+00  7.8464e-04
 6.0030e+00  6.8358e-04
 6.0150e+00  6.1820e-04
 6.0280e+00  5.4181e-04
 6.0410e+00  5.4247e-04
 6.0530e+00  5.6237e-04
 6.0660e+00  4.5892e-04
 6.0780e+00  6.5548e-04
 6.0910e+00  3.9552e-04
 6.1040e+00  4.1266e-04
 6.1160e+00  5.3731e-04
 6.1290e+00  6.5098e-04
 6.1420e+00  9.3492e-04
 6.1540e+00  9.5714e-04
 6.1670e+00  9.3107e-04
 6.1800e+00  6.0265e-04
 6.1930e+00  6.6774e-04
 6.2060e+00  5.9240e-04
 6.2190e+00  3.5816e-04
 6.2320e+00  6.5363e-04
 6.2450e+00  6.1977e-04
 6.2580e+00  4.0028e-04
 6.2710e+00  4.9236e-04
 6.2840e+00  5.2560e-04
 6.2970e+00  7.0090e-04
 6.3100e+00  6.4883e-04
 6.3230e+00  6.5222e-04
 6.3360e+00  5.4338e-04
 6.3490e+00  4.5948e-04
 6.3620e+00  5.4847e-04
 6.3760e+00  5.7926e-04
 6.3890e+00  7.0425e-04
 6.4020e+00  2.9885e-04
 6.4150e+00  2.9018e-04
 6.4290e+00  4.4196e-04
 6.4420e+00  5.2997e-04
 6.4560e+00  6.1520e-04
 6.4690e+00  6.9975e-04
 6.4820e+00  9.0101e-04
 6.4960e+00  9.2229e-04
 6.5090e+00  7.1514e-04
 6.5230e+00  6.5281e-04
 6.5360e+00  4.6178e-04
 6.5500e+00  3.9162e-04
 6.5640e+00  3.4301e-04
 6.5770e+00  4.1522e-04
 6.5910e+00  4.6176e-04
 6.6050e+00  3.7754e-04
 6.6180e+00  8.0954e-04
 6.6320e+00  6.6166e-04
 6.6460e+00  6.6574e-04
 6.6600e+00  4.4666e-04
 6.6740e+00  3.9465e-04
 6.6870e+00  3.4878e-04
 6.7010e+00  3.5972e-04
 6.7150e+00  3.3681e-04
 6.7290e+00  5.7399e-04
 6.7430e+00  6.2739e-04
 6.7570e+00  4.3091e-04
 6.7710e+00  4.3123e-04
 6.7850e+00  3.5698e-04
 6.8000e+00  3.3846e-04
 6.8140e+00  3.1958e-04
 6.8280e+00  5.3079e-04
 6.8420e+00  6.4992e-04
 6.8560e+00  7.1665e-04
 6.8710e+00  7.2554e-04
 6.8850e+00  7.8128e-04
 6.8990e+00  7.6551e-04
 6.9130e+00  6.7417e-04
 6.9280e+00  6.0094e-04
 6.9420e+00  3.8601e-04
 6.9570e+00  4.2468e-04
 6.9710e+00  6.1806e-04
 6.9860e+00  7.2654e-04
 7.0000e+00  9.3492e-04
 7.0150e+00  8.5445e-04
 7.0290e+00  4.6677e-04
 7.0440e+00  3.8703e-04
 7.0590e+00  3.8770e-04
 7.0730e+00  2.9068e-04
 7.0880e+00  2.9983e-04
 7.1030e+00  4.6915e-04
 7.1180e+00  8.2159e-04
 7.1320e+00  9.6698e-04
 7.1470e+00  1.0508e-03
 7.1620e+00  6.9805e-04
 7.1770e+00  4.1233e-04
 7.1920e+00  4.2018e-04
 7.2070e+00  2.5607e-04
 7.2220e+00  5.4709e-04
 7.2370e+00  6.1487e-04
 7.2520e+00  8.1263e-04
 7.2670e+00  8.1773e-04
 7.2820e+00  7.0104e-04
 7.2980e+00  6.4086e-04
 7.3130e+00  6.8327e-04
 7.3280e+00  3.2048e-04
 7.3430e+00  6.3363e-04
 7.3590e+00  7.0170e-04
 7.3740e+00  7.7427e-04
 7.3890e+00  7.2772e-04
 7.4050e+00  7.6772e-04
 7.4200e+00  7.0885e-04
 7.4360e+00  5.7034e-04
 7.4510e+00  4.5128e-04
 7.4670e+00  3.8832e-04
 7.4820e+00  3.1458e-04
 7.4980e+00  3.3249e-04
 7.5130e+00  3.4829e-04
 7.5290e+00  5.0873e-04
 7.5450e+00  1.2059e-03
 7.5610e+00  5.7063e-04
 7.5760e+00  4.5092e-04
 7.5920e+00  3.7291e-04
 7.6080e+00  2.8870e-04
 7.6240e+00  4.5978e-04
 7.6400e+00  5.4050e-04
 7.6560e+00  7.8515e-04
 7.6720e+00  8.3201e-04
 7.6880e+00  7.7313e-04
 7.7040e+00  7.2590e-04
 7.7200e+00  6.2296e-04
 7.7360e+00  3.2910e-04
 7.7520e+00  3.6399e-04
 7.7680e+00  3.7424e-04
 7.7850e+00  4.0501e-04
 7.8010e+00  4.8064e-04
 7.8170e+00  6.5990e-04
 7.8340e+00  5.5110e-04
 7.8500e+00  5.6750e-04
 7.8660e+00  5.9422e-04
 7.8830e+00  5.7438e-04
 7.8990e+00  4.5120e-04
 7.9160e+00  6.0068e-04
 7.9320e+00  5.8288e-04
 7.9490e+00  4.9876e-04
 7.9660e+00  5.8462e-04
 7.9820e+00  4.0535e-04
 7.9990e+00  4.8402e-04
 8.0160e+00  4.1667e-04
 8.0320e+00  5.8771e-04
 8.0490e+00  6.2155e-04
 8.0660e+00  6.2052e-04
 8.0830e+00  5.5824e-04
 8.1000e+00  3.9236e-04
 8.1170e+00  4.5052e-04
 8.1340e+00  4.3170e-04
 8.1510e+00  4.5563e-04
 8.1680e+00  4.5907e-04
 8.1850e+00  5.0868e-04
 8.2020e+00  5.0593e-04
 8.2190e+00  5.3362e-04
 8.2370e+00  5.4695e-04
 8.2540e+00  6.1264e-04
 8.2710e+00  6.3011e-04
 8.2890e+00  7.3135e-04
 8.3060e+00  6.3520e-04
 8.3230e+00  6.2190e-04
 8.3410e+00  5.5350e-04
 8.3580e+00  5.9281e-04
 8.3760e+00  6.3828e-04
 8.3930e+00  8.0930e-04
 8.4110e+00  8.0217e-04
 8.4290e+00  7.7514e-04
 8.4460e+00  7.9289e-04
 8.4640e+00  5.1478e-04
 8.4820e+00  6.1675e-04
 8.5000e+00  5.2441e-04
 8.5180e+00  3.8654e-04
 8.5350e+00  3.8447e-04
 8.5530e+00  4.8917e-04
 8.5710e+00  7.0023e-04
 8.5890e+00  7.8298e-04
 8.6070e+00  8.0040e-04
 8.6260e+00  8.0619e-04
 8.6440e+00  8.2710e-04
 8.6620e+00  6.1092e-04
 8.6800e+00  6.8033e-04
 8.6980e+00  9.7515e-04
 8.7170e+00  1.2410e-03
 8.7350e+00  7.1389e-04
 8.7530e+00  3.0299e-04
 8.7720e+00  2.2712e-04
 8.7900e+00  2.4961e-04
 8.8090e+00  3.0085e-04
 8.8270e+00  9.8104e-04
 9.1000e+00  1.0000e+05
 1.0690e+01  5.8480e-04
 1.0710e+01  9.2438e-04
 1.0740e+01  7.8383e-04
 1.0760e+01  5.6486e-04
 1.0780e+01  3.7902e-04
 1.0810e+01  4.3421e-04
 1.0830e+01  4.9547e-04
 1.0850e+01  6.7874e-04
 1.0880e+01  9.3087e-04
 1.0900e+01  1.0287e-03
 1.0920e+01  8.9926e-04
 1.0950e+01  8.6514e-04
 1.0970e+01  7.1555e-04
 1.0990e+01  5.3619e-04
 1.1020e+01  5.5778e-04
 1.1040e+01  2.3088e-04
 1.1060e+01  6.4894e-04
 1.1090e+01  6.0135e-04
 1.1110e+01  6.5019e-04
 1.1140e+01  8.0374e-04
 1.1160e+01  8.9271e-04
 1.1180e+01  8.2288e-04
 1.1210e+01  5.7736e-04
 1.1230e+01  4.9063e-04
 1.1260e+01  4.5089e-04
 1.1280e+01  3.9101e-04
 1.1310e+01  5.5107e-04
 1.1330e+01  5.2851e-04
 1.1350e+01  4.5139e-04
 1.1380e+01  4.5148e-04
 1.1400e+01  3.3846e-04
 1.1430e+01  3.4862e-04
 1.1450e+01  2.8274e-04
 1.1480e+01  2.8057e-04
 1.1500e+01  6.1639e-04
 1.1530e+01  7.5345e-04
 1.1550e+01  6.7954e-04
 1.1580e+01  5.7400e-04
 1.1600e+01  3.1155e-04
 1.1630e+01  4.4006e-04
 1.1650e+01  2.5692e-04
 1.1680e+01  2.5318e-04
 1.1710e+01  3.0567e-04
 1.1730e+01  5.1163e-04
 1.1760e+01  4.4700e-04
 1.1780e+01  6.7208e-04
 1.1810e+01  5.6683e-04
 1.1830e+01  7.1287e-04
 1.1860e+01  6.5544e-04
 1.1880e+01  3.4396e-04
 1.1910e+01  3.0268e-04
 1.1940e+01  2.8577e-04
 1.1960e+01  3.2000e-04
 1.1990e+01  2.9780e-04
 1.2020e+01  3.1585e-04
 1.2040e+01  3.7474e-04
 1.2070e+01  4.9983e-04
 1.2090e+01  6.6427e-04
 1.2120e+01  8.2272e-04
 1.2150e+01  8.5548e-04
 1.2170e+01  9.7818e-04
 1.2200e+01  6.8014e-04
 1.2230e+01  4.3080e-04
 1.2250e+01  2.9081e-04
 1.2280e+01  2.9002e-04
 1.2310e+01  3.0205e-04
 1.2330e+01  3.8740e-04
 1.2360e+01  3.7739e-04
 1.2390e+01  7.8181e-04
 1.2420e+01  7.2403e-04
 1.2440e+01  5.8787e-04
 1.2470e+01  4.6150e-04
 1.2500e+01  3.5281e-04
 1.2530e+01  2.9388e-04
 1.2550e+01  2.7490e-04
 1.2580e+01  4.0921e-04
 1.2610e+01  3.4570e-04
 1.2640e+01  7.0153e-04
 1.2660e+01  6.3483e-04
 1.2690e+01  5.5181e-04
 1.2720e+01  6.4086e-04
 1.2750e+01  6.1195e-04
 1.2780e+01  6.0370e-04
 1.2800e+01  4.3448e-04
 1.2830e+01  3.2018e-04
 1.2860e+01  3.4986e-04
 1.2890e+01  5.2736e-04
 1.2920e+01  3.5795e-04
 1.2950e+01  5.6061e-04
 1.2980e+01  6.3630e-04
 1.3000e+01  6.8688e-04
 1.3030e+01  7.0478e-04
 1.3060e+01  6.2706e-04
 1.3090e+01  4.8452e-04
 1.3120e+01  3.8928e-04
 1.3150e+01  3.4188e-04
 1.3180e+01  3.5261e-04
 1.3210e+01  4.3564e-04
 1.3240e+01  3.7600e-04
 1.3270e+01  3.8148e-04
 1.3300e+01  4.0667e-04
 1.3320e+01  5.0102e-04
 1.3350e+01  4.8211e-04
 1.3380e+01  5.0727e-04
 1.3410e+01  5.0439e-04
 1.3440e+01  4.3851e-04
 1.3470e+01  5.5548e-04
 1.3500e+01  4.2806e-04
 1.3530e+01  6.5106e-04
 1.3560e+01  6.7553e-04
 1.3590e+01  7.5245e-04
 1.3620e+01  7.9554e-04
 1.3650e+01  6.1524e-04
 1.3690e+01  6.0326e-04
 1.3720e+01  6.2664e-04
 1.3750e+01  5.5086e-04
 1.3780e+01  4.9402e-04
 1.3810e+01  6.0707e-04
 1.3840e+01  3.6339e-04
 1.3870e+01  3.2229e-04
 1.3900e+01  3.8510e-04
 1.3930e+01  4.0008e-04
 1.3960e+01  6.3429e-04
 1.3990e+01  7.7081e-04
 1.4030e+01  7.4898e-04
 1.4060e+01  3.1461e-04
 1.4090e+01  3.0843e-04
 1.4120e+01  3.9992e-04
 1.4150e+01  3.6784e-04
 1.4180e+01  3.5293e-04
 1.4220e+01  3.0197e-04
 1.4250e+01  3.9091e-04
 1.4280e+01  3.6034e-04
 1.4310e+01  3.8364e-04
 1.4340e+01  5.5706e-04
 1.4380e+01  6.4659e-04
 1.4410e+01  6.4959e-04
 1.4440e+01  6.8797e-04
 1.4470e+01  7.6835e-04
 1.4510e+01  8.2024e-04
 1.4540e+01  7.4798e-04
 1.4570e+01  7.9040e-04
 1.4610e+01  6.9511e-04
 1.4640e+01  5.0121e-04
 1.4670e+01  4.3038e-04
 1.4710e+01  3.5609e-04
 1.4740e+01  3.2461e-04
 1.4770e+01  4.6955e-04
 1.4810e+01  7.0935e-04
 1.4840e+01  7.1781e-04
 1.4870e+01  6.8568e-04
 1.4910e+01  5.4683e-04
 1.4940e+01  4.6205e-04
 1.4970e+01  3.3052e-04
 1.5010e+01  3.3049e-04
 1.5040e+01  3.5778e-04
 1.5080e+01  3.9491e-04
 1.5110e+01  4.7906e-04
 1.5150e+01  9.2056e-04
 1.5180e+01  1.0069e-03
 1.5210e+01  6.9935e-04
 1.5250e+01  6.6138e-04
 1.5280e+01  5.6816e-04
 1.5320e+01  2.7429e-04
 1.5350e+01  3.9955e-04
 1.5390e+01  4.0144e-04
 1.5420e+01  4.1573e-04
 1.5460e+01  4.5092e-04
 1.5490e+01  7.0865e-04
 1.5530e+01  7.4638e-04
 1.5570e+01  5.4984e-04
 1.5600e+01  4.1004e-04
 1.5640e+01  3.1752e-04
 1.5670e+01  4.0753e-04
 1.5710e+01  4.8336e-04
 1.5740e+01  5.0940e-04
 1.5780e+01  5.3473e-04
 1.5820e+01  6.6698e-04
 1.5850e+01  7.2197e-04
 1.5890e+01  8.0853e-04
 1.5930e+01  4.3744e-04
 1.5960e+01  5.9866e-04
 1.6000e+01  3.6400e-04
 1.6040e+01  3.6682e-04
 1.6070e+01  8.2162e-04
 1.6110e+01  7.8831e-04
 1.6150e+01  7.4184e-04
 1.6190e+01  7.3861e-04
 1.6220e+01  6.5176e-04
 1.6260e+01  5.3888e-04
 1.6300e+01  4.2968e-04
 1.6340e+01  4.0516e-04
 1.6370e+01  3.9930e-04
 1.6410e+01  3.3812e-04
 1.6450e+01  6.8211e-04
 1.6490e+01  5.3254e-04
 1.6530e+01  8.6157e-04
 1.6560e+01  7.5082e-04
 1.6600e+01  8.3229e-04
 1.6640e+01  7.3774e-04
 1.6680e+01  4.6702e-04
 1.6720e+01  4.1750e-04
 1.6760e+01  2.1057e-04
 1.6800e+01  3.0450e-04
 1.6840e+01  4.4291e-04
 1.6880e+01  5.1302e-04
 1.6910e+01  9.2848e-04
 1.6950e+01  9.6347e-04
 1.6990e+01  8.0272e-04
 1.7030e+01  5.6674e-04
 1.7070e+01  4.4454e-04
 1.7110e+01  2.7776e-04
