#      mass       lower
 1.8830e+00  3.9541e-01
 1.8870e+00  3.6765e-01
 1.8910e+00  3.0664e-01
 1.8940e+00  3.6212e-01
 1.8980e+00  2.8040e-01
 1.9020e+00  5.2383e-01
 1.9060e+00  5.8193e-01
 1.9090e+00  5.7649e-01
 1.9130e+00  6.1025e-01
 1.9170e+00  5.5559e-01
 1.9210e+00  5.8124e-01
 1.9240e+00  5.8900e-01
 1.9280e+00  5.6223e-01
 1.9320e+00  5.5662e-01
 1.9360e+00  5.1498e-01
 1.9390e+00  5.5157e-01
 1.9430e+00  4.0047e-01
 1.9470e+00  3.6741e-01
 1.9510e+00  4.2071e-01
 1.9550e+00  4.4225e-01
 1.9580e+00  4.4772e-01
 1.9620e+00  4.6264e-01
 1.9660e+00  5.2095e-01
 1.9700e+00  4.3063e-01
 1.9740e+00  4.2240e-01
 1.9780e+00  4.7763e-01
 1.9820e+00  4.3122e-01
 1.9850e+00  3.7976e-01
 1.9890e+00  2.8104e-01
 1.9930e+00  4.5029e-01
 1.9970e+00  3.3238e-01
 2.0010e+00  4.4361e-01
 2.0050e+00  4.3460e-01
 2.0090e+00  4.0661e-01
 2.0130e+00  3.1924e-01
 2.0170e+00  3.2251e-01
 2.0200e+00  4.0956e-01
 2.0240e+00  5.8419e-01
 2.0280e+00  4.0118e-01
 2.0320e+00  5.3221e-01
 2.0360e+00  5.1087e-01
 2.0400e+00  4.5866e-01
 2.0440e+00  3.4124e-01
 2.0480e+00  3.0672e-01
 2.0520e+00  4.0636e-01
 2.0560e+00  4.4854e-01
 2.0600e+00  5.0506e-01
 2.0640e+00  5.2366e-01
 2.0680e+00  4.2155e-01
 2.0720e+00  4.7206e-01
 2.0760e+00  3.5770e-01
 2.0800e+00  3.5037e-01
 2.0840e+00  4.1848e-01
 2.0880e+00  3.3670e-01
 2.0920e+00  5.3313e-01
 2.0960e+00  2.6583e-01
 2.1000e+00  3.5727e-01
 2.1040e+00  3.5790e-01
 2.1080e+00  3.2480e-01
 2.1120e+00  4.9313e-01
 2.1170e+00  4.0370e-01
 2.1210e+00  6.0567e-01
 2.1250e+00  6.3027e-01
 2.1290e+00  6.1794e-01
 2.1330e+00  5.7672e-01
 2.1370e+00  3.9233e-01
 2.1410e+00  4.1922e-01
 2.1450e+00  4.0457e-01
 2.1490e+00  4.6069e-01
 2.1540e+00  5.4936e-01
 2.1580e+00  7.0743e-01
 2.1620e+00  4.9520e-01
 2.1660e+00  2.6635e-01
 2.1700e+00  2.7706e-01
 2.1740e+00  2.7156e-01
 2.1780e+00  3.2386e-01
 2.1830e+00  3.7721e-01
 2.1870e+00  5.8107e-01
 2.1910e+00  6.5942e-01
 2.1950e+00  6.8228e-01
 2.1990e+00  6.6136e-01
 2.2040e+00  6.1816e-01
 2.2080e+00  5.6436e-01
 2.2120e+00  3.1275e-01
 2.2160e+00  3.9867e-01
 2.2210e+00  4.0000e-01
 2.2250e+00  3.4522e-01
 2.2290e+00  3.5018e-01
 2.2330e+00  3.6612e-01
 2.2380e+00  3.8401e-01
 2.2420e+00  3.9364e-01
 2.2460e+00  3.4816e-01
 2.2510e+00  3.3685e-01
 2.2550e+00  4.9251e-01
 2.2590e+00  5.1771e-01
 2.2640e+00  5.4656e-01
 2.2680e+00  5.0342e-01
 2.2720e+00  4.9441e-01
 2.2770e+00  6.0526e-01
 2.2810e+00  4.1609e-01
 2.2850e+00  3.8289e-01
 2.2900e+00  5.9689e-01
 2.2940e+00  5.5106e-01
 2.2980e+00  5.3050e-01
 2.3030e+00  4.7541e-01
 2.3070e+00  3.4899e-01
 2.3110e+00  3.0734e-01
 2.3160e+00  3.2091e-01
 2.3200e+00  3.0223e-01
 2.3250e+00  3.2110e-01
 2.3290e+00  2.9823e-01
 2.3340e+00  3.3369e-01
 2.3380e+00  5.6254e-01
 2.3420e+00  4.0033e-01
 2.3470e+00  5.0713e-01
 2.3510e+00  4.9117e-01
 2.3560e+00  3.4393e-01
 2.3600e+00  2.7410e-01
 2.3650e+00  5.0009e-01
 2.3690e+00  3.8104e-01
 2.3740e+00  4.8944e-01
 2.3780e+00  5.4781e-01
 2.3830e+00  5.6636e-01
 2.3870e+00  5.5970e-01
 2.3920e+00  5.4049e-01
 2.3960e+00  5.4144e-01
 2.4010e+00  4.3336e-01
 2.4050e+00  5.3051e-01
 2.4100e+00  7.1481e-01
 2.4150e+00  4.6483e-01
 2.4190e+00  4.1640e-01
 2.4240e+00  3.2901e-01
 2.4280e+00  3.2899e-01
 2.4330e+00  4.2337e-01
 2.4380e+00  3.4941e-01
 2.4420e+00  6.3219e-01
 2.4470e+00  7.6509e-01
 2.4510e+00  5.1547e-01
 2.4560e+00  4.5945e-01
 2.4610e+00  3.9080e-01
 2.4650e+00  4.9556e-01
 2.4700e+00  3.4141e-01
 2.4750e+00  4.1168e-01
 2.4790e+00  4.4881e-01
 2.4840e+00  4.9286e-01
 2.4890e+00  4.3320e-01
 2.4930e+00  4.5474e-01
 2.4980e+00  4.3318e-01
 2.5030e+00  4.7428e-01
 2.5070e+00  4.7359e-01
 2.5120e+00  6.1942e-01
 2.5170e+00  6.5684e-01
 2.5220e+00  6.5350e-01
 2.5260e+00  6.3364e-01
 2.5310e+00  5.5180e-01
 2.5360e+00  4.6693e-01
 2.5410e+00  4.8747e-01
 2.5450e+00  3.4796e-01
 2.5500e+00  4.0394e-01
 2.5550e+00  3.2800e-01
 2.5600e+00  4.8942e-01
 2.5650e+00  4.1817e-01
 2.5690e+00  4.2610e-01
 2.5740e+00  4.9934e-01
 2.5790e+00  5.9971e-01
 2.5840e+00  6.3781e-01
 2.5890e+00  5.2416e-01
 2.5940e+00  3.3595e-01
 2.5980e+00  3.5385e-01
 2.6030e+00  5.7846e-01
 2.6080e+00  5.0491e-01
 2.6130e+00  5.9637e-01
 2.6180e+00  4.8803e-01
 2.6230e+00  5.7017e-01
 2.6280e+00  3.0507e-01
 2.6330e+00  3.2559e-01
 2.6380e+00  5.6981e-01
 2.6430e+00  3.4220e-01
 2.6480e+00  3.8263e-01
 2.6520e+00  3.8626e-01
 2.6570e+00  5.5917e-01
 2.6620e+00  6.1483e-01
 2.6670e+00  7.0888e-01
 2.6720e+00  7.1512e-01
 2.6770e+00  7.2076e-01
 2.6820e+00  6.0317e-01
 2.6870e+00  6.4687e-01
 2.6920e+00  5.9489e-01
 2.6970e+00  4.2892e-01
 2.9000e+00  1.0000e+05
 3.3000e+00  4.7140e-01
 3.3070e+00  4.9063e-01
 3.3140e+00  7.0377e-01
 3.3210e+00  7.1337e-01
 3.3290e+00  6.7125e-01
 3.3360e+00  5.1545e-01
 3.3440e+00  4.4748e-01
 3.3510e+00  4.3455e-01
 3.3580e+00  4.5773e-01
 3.3660e+00  5.7208e-01
 3.3730e+00  4.9351e-01
 3.3810e+00  4.4577e-01
 3.3880e+00  4.2256e-01
 3.3950e+00  5.7406e-01
 3.4030e+00  7.6134e-01
 3.4100e+00  7.2155e-01
 3.4180e+00  7.1721e-01
 3.4250e+00  6.9997e-01
 3.4330e+00  7.5662e-01
 3.4400e+00  4.7425e-01
 3.4480e+00  3.5692e-01
 3.4560e+00  3.1095e-01
 3.4630e+00  3.0368e-01
 3.4710e+00  6.5082e-01
 3.4780e+00  6.8195e-01
 3.4860e+00  6.4852e-01
 3.4940e+00  7.2839e-01
 3.5010e+00  7.6880e-01
 3.5090e+00  7.8435e-01
 3.5170e+00  7.4491e-01
 3.5240e+00  6.9685e-01
 3.5320e+00  8.5785e-01
 3.6000e+00  1.0000e+05
 3.9340e+00  8.3671e-01
 3.9430e+00  5.7231e-01
 3.9510e+00  5.2073e-01
 3.9600e+00  4.7820e-01
 3.9680e+00  6.5059e-01
 3.9770e+00  5.0755e-01
 3.9850e+00  3.9970e-01
 3.9940e+00  4.2336e-01
 4.0030e+00  5.1140e-01
 4.0110e+00  9.1489e-01
 4.0200e+00  7.2421e-01
 4.0280e+00  7.8528e-01
 4.0370e+00  9.6586e-01
 4.0460e+00  1.0904e+00
 4.0540e+00  8.9903e-01
 4.0630e+00  7.7461e-01
 4.0720e+00  8.2114e-01
 4.0800e+00  6.5559e-01
 4.0890e+00  5.8716e-01
 4.0980e+00  5.7388e-01
 4.1060e+00  5.6998e-01
 4.1150e+00  7.5674e-01
 4.1240e+00  1.0861e+00
 4.1330e+00  8.2329e-01
 4.1420e+00  3.5145e-01
 4.1510e+00  3.0600e-01
 4.1590e+00  3.0484e-01
 4.1680e+00  3.0742e-01
 4.1770e+00  3.1627e-01
 4.1860e+00  5.9761e-01
 4.1950e+00  7.5069e-01
 4.2040e+00  6.3583e-01
 4.2130e+00  6.3851e-01
 4.2220e+00  6.4581e-01
 4.2310e+00  5.5032e-01
 4.2400e+00  5.3254e-01
 4.2490e+00  7.5840e-01
 4.2580e+00  5.1397e-01
 4.2670e+00  5.6945e-01
 4.2760e+00  5.2681e-01
 4.2850e+00  5.3722e-01
 4.2940e+00  5.5639e-01
 4.3030e+00  5.8511e-01
 4.3120e+00  6.5853e-01
 4.3220e+00  7.4205e-01
 4.3310e+00  6.7992e-01
 4.3400e+00  6.5691e-01
 4.3490e+00  3.7857e-01
 4.3580e+00  3.1933e-01
 4.3680e+00  3.7071e-01
 4.3770e+00  5.3506e-01
 4.3860e+00  5.1018e-01
 4.3950e+00  4.9126e-01
 4.4050e+00  6.8335e-01
 4.4140e+00  7.4084e-01
 4.4230e+00  7.3514e-01
 4.4330e+00  7.6561e-01
 4.4420e+00  7.5813e-01
 4.4520e+00  8.3870e-01
 4.4610e+00  7.3937e-01
 4.4700e+00  7.7079e-01
 4.4800e+00  5.1283e-01
 4.4890e+00  4.7232e-01
 4.4990e+00  4.4039e-01
 4.5080e+00  6.4827e-01
 4.5180e+00  6.1732e-01
 4.5270e+00  6.8086e-01
 4.5370e+00  5.7394e-01
 4.5470e+00  7.5421e-01
 4.5560e+00  6.5682e-01
 4.5660e+00  6.9413e-01
 4.5750e+00  7.2305e-01
 4.5850e+00  4.9766e-01
 4.5950e+00  4.1639e-01
 4.6040e+00  2.9347e-01
 4.6140e+00  2.9426e-01
 4.6240e+00  4.1717e-01
 4.6340e+00  4.2919e-01
 4.6430e+00  5.5098e-01
 4.6530e+00  5.6232e-01
 4.6630e+00  5.7833e-01
 4.6730e+00  6.1894e-01
 4.6830e+00  6.3034e-01
 4.6920e+00  6.4289e-01
 4.7020e+00  5.4329e-01
 4.7120e+00  3.7673e-01
 4.7220e+00  5.1045e-01
 4.7320e+00  5.4035e-01
 4.7420e+00  6.8543e-01
 4.7520e+00  7.5415e-01
 4.7620e+00  8.4155e-01
 4.7720e+00  8.6374e-01
 4.7820e+00  9.0306e-01
 4.7920e+00  7.5721e-01
 4.8020e+00  3.5458e-01
 4.8120e+00  3.0762e-01
 4.8220e+00  3.1756e-01
 4.8330e+00  4.1177e-01
 4.8430e+00  5.1678e-01
 4.8530e+00  8.8006e-01
 4.8630e+00  7.6523e-01
 4.8730e+00  7.3249e-01
 4.8830e+00  7.1793e-01
 4.8940e+00  6.1417e-01
 4.9040e+00  5.7039e-01
 4.9140e+00  4.1094e-01
 4.9250e+00  4.2074e-01
 4.9350e+00  4.0290e-01
 4.9450e+00  3.8407e-01
 4.9560e+00  4.2839e-01
 4.9660e+00  5.0035e-01
 4.9760e+00  5.0890e-01
 4.9870e+00  4.1136e-01
 4.9970e+00  4.0610e-01
 5.0080e+00  3.4365e-01
 5.0180e+00  3.9837e-01
 5.0290e+00  4.8019e-01
 5.0390e+00  4.4693e-01
 5.0500e+00  5.8097e-01
 5.0600e+00  7.0494e-01
 5.0710e+00  6.1783e-01
 5.0820e+00  4.3209e-01
 5.0920e+00  3.5916e-01
 5.1030e+00  5.3474e-01
 5.1140e+00  4.6399e-01
 5.1240e+00  4.2986e-01
 5.1350e+00  4.5656e-01
 5.1460e+00  7.0030e-01
 5.1570e+00  5.8841e-01
 5.1670e+00  6.7689e-01
 5.1780e+00  6.6277e-01
 5.1890e+00  4.8720e-01
 5.2000e+00  5.5753e-01
 5.2110e+00  5.5723e-01
 5.2220e+00  5.8392e-01
 5.2320e+00  6.3157e-01
 5.2430e+00  6.5271e-01
 5.2540e+00  6.7049e-01
 5.2650e+00  6.3977e-01
 5.2760e+00  6.1513e-01
 5.2870e+00  4.8394e-01
 5.2980e+00  5.3643e-01
 5.3090e+00  5.0506e-01
 5.3210e+00  5.6928e-01
 5.3320e+00  4.3469e-01
 5.3430e+00  4.0855e-01
 5.3540e+00  4.2545e-01
 5.3650e+00  4.5798e-01
 5.3760e+00  5.6857e-01
 5.3880e+00  6.2012e-01
 5.3990e+00  5.9581e-01
 5.4100e+00  5.8292e-01
 5.4210e+00  3.2491e-01
 5.4330e+00  3.6700e-01
 5.4440e+00  7.0478e-01
 5.4550e+00  7.0257e-01
 5.4670e+00  6.3873e-01
 5.4780e+00  5.6407e-01
 5.4900e+00  4.5502e-01
 5.5010e+00  3.5525e-01
 5.5120e+00  3.3036e-01
 5.5240e+00  3.9081e-01
 5.5350e+00  3.7854e-01
 5.5470e+00  4.2057e-01
 5.5590e+00  4.8593e-01
 5.5700e+00  5.1051e-01
 5.5820e+00  4.9298e-01
 5.5930e+00  5.5500e-01
 5.6050e+00  5.6356e-01
 5.6170e+00  5.5216e-01
 5.6280e+00  6.6176e-01
 5.6400e+00  6.4852e-01
 5.6520e+00  6.7856e-01
 5.6640e+00  5.8651e-01
 5.6750e+00  7.0709e-01
 5.6870e+00  4.9929e-01
 5.6990e+00  7.1538e-01
 5.7110e+00  4.4466e-01
 5.7230e+00  7.1620e-01
 5.7350e+00  7.2850e-01
 5.7470e+00  6.9041e-01
 5.7590e+00  8.3671e-01
 5.7710e+00  6.5755e-01
 5.7830e+00  6.4739e-01
 5.7950e+00  4.5652e-01
 5.8070e+00  5.6239e-01
 5.8190e+00  5.5438e-01
 5.8310e+00  5.1293e-01
 5.8430e+00  5.0436e-01
 5.8550e+00  5.4085e-01
 5.8670e+00  4.8776e-01
 5.8800e+00  4.3344e-01
 5.8920e+00  3.2977e-01
 5.9040e+00  3.7453e-01
 5.9160e+00  3.8678e-01
 5.9290e+00  3.6839e-01
 5.9410e+00  3.4752e-01
 5.9530e+00  3.2633e-01
 5.9660e+00  3.6253e-01
 5.9780e+00  6.5449e-01
 5.9910e+00  7.0261e-01
 6.0030e+00  6.1210e-01
 6.0150e+00  5.5355e-01
 6.0280e+00  4.8515e-01
 6.0410e+00  4.8573e-01
 6.0530e+00  5.0354e-01
 6.0660e+00  4.1091e-01
 6.0780e+00  5.8690e-01
 6.0910e+00  3.5414e-01
 6.1040e+00  3.6948e-01
 6.1160e+00  4.8109e-01
 6.1290e+00  5.8285e-01
 6.1420e+00  8.3707e-01
 6.1540e+00  8.5696e-01
 6.1670e+00  8.3361e-01
 6.1800e+00  5.3956e-01
 6.1930e+00  5.9783e-01
 6.2060e+00  5.3037e-01
 6.2190e+00  3.2066e-01
 6.2320e+00  5.8518e-01
 6.2450e+00  5.5487e-01
 6.2580e+00  3.5835e-01
 6.2710e+00  4.4079e-01
 6.2840e+00  4.7055e-01
 6.2970e+00  6.2748e-01
 6.3100e+00  5.8085e-01
 6.3230e+00  5.8389e-01
 6.3360e+00  4.8645e-01
 6.3490e+00  4.1133e-01
 6.3620e+00  4.9100e-01
 6.3760e+00  5.1855e-01
 6.3890e+00  6.3044e-01
 6.4020e+00  2.6753e-01
 6.4150e+00  2.5976e-01
 6.4290e+00  3.9563e-01
 6.4420e+00  4.7441e-01
 6.4560e+00  5.5070e-01
 6.4690e+00  6.2638e-01
 6.4820e+00  8.0654e-01
 6.4960e+00  8.2558e-01
 6.5090e+00  6.4015e-01
 6.5230e+00  5.8435e-01
 6.5360e+00  4.1335e-01
 6.5500e+00  3.5055e-01
 6.5640e+00  3.0703e-01
 6.5770e+00  3.7167e-01
 6.5910e+00  4.1332e-01
 6.6050e+00  3.3793e-01
 6.6180e+00  7.2461e-01
 6.6320e+00  5.9224e-01
 6.6460e+00  5.9589e-01
 6.6600e+00  3.9979e-01
 6.6740e+00  3.5324e-01
 6.6870e+00  3.1218e-01
 6.7010e+00  3.2197e-01
 6.7150e+00  3.0146e-01
 6.7290e+00  5.1375e-01
 6.7430e+00  5.6153e-01
 6.7570e+00  3.8567e-01
 6.7710e+00  3.8596e-01
 6.7850e+00  3.1951e-01
 6.8000e+00  3.0293e-01
 6.8140e+00  2.8603e-01
 6.8280e+00  4.7506e-01
 6.8420e+00  5.8168e-01
 6.8560e+00  6.4140e-01
 6.8710e+00  6.4935e-01
 6.8850e+00  6.9923e-01
 6.8990e+00  6.8511e-01
 6.9130e+00  6.0337e-01
 6.9280e+00  5.3782e-01
 6.9420e+00  3.4547e-01
 6.9570e+00  3.8007e-01
 6.9710e+00  5.5314e-01
 6.9860e+00  6.5022e-01
 7.0000e+00  8.3670e-01
 7.0150e+00  7.6468e-01
 7.0290e+00  4.1773e-01
 7.0440e+00  3.4637e-01
 7.0590e+00  3.4696e-01
 7.0730e+00  2.6014e-01
 7.0880e+00  2.6832e-01
 7.1030e+00  4.1985e-01
 7.1180e+00  7.3525e-01
 7.1320e+00  8.6536e-01
 7.1470e+00  9.4034e-01
 7.1620e+00  6.2468e-01
 7.1770e+00  3.6899e-01
 7.1920e+00  3.7601e-01
 7.2070e+00  2.2915e-01
 7.2220e+00  4.8958e-01
 7.2370e+00  5.5023e-01
 7.2520e+00  7.2720e-01
 7.2670e+00  7.3176e-01
 7.2820e+00  6.2733e-01
 7.2980e+00  5.7348e-01
 7.3130e+00  6.1143e-01
 7.3280e+00  2.8679e-01
 7.3430e+00  5.6701e-01
 7.3590e+00  6.2791e-01
 7.3740e+00  6.9285e-01
 7.3890e+00  6.5119e-01
 7.4050e+00  6.8698e-01
 7.4200e+00  6.3430e-01
 7.4360e+00  5.1036e-01
 7.4510e+00  4.0382e-01
 7.4670e+00  3.4747e-01
 7.4820e+00  2.8149e-01
 7.4980e+00  2.9751e-01
 7.5130e+00  3.1165e-01
 7.5290e+00  4.5521e-01
 7.5450e+00  1.0791e+00
 7.5610e+00  5.1060e-01
 7.5760e+00  4.0348e-01
 7.5920e+00  3.3368e-01
 7.6080e+00  2.5833e-01
 7.6240e+00  4.1140e-01
 7.6400e+00  4.8363e-01
 7.6560e+00  7.0254e-01
 7.6720e+00  7.4446e-01
 7.6880e+00  6.9177e-01
 7.7040e+00  6.4951e-01
 7.7200e+00  5.5741e-01
 7.7360e+00  2.9447e-01
 7.7520e+00  3.2569e-01
 7.7680e+00  3.3486e-01
 7.7850e+00  3.6239e-01
 7.8010e+00  4.3005e-01
 7.8170e+00  5.9045e-01
 7.8340e+00  4.9309e-01
 7.8500e+00  5.0777e-01
 7.8660e+00  5.3167e-01
 7.8830e+00  5.1392e-01
 7.8990e+00  4.0371e-01
 7.9160e+00  5.3745e-01
 7.9320e+00  5.2152e-01
 7.9490e+00  4.4625e-01
 7.9660e+00  5.2308e-01
 7.9820e+00  3.6268e-01
 7.9990e+00  4.3306e-01
 8.0160e+00  3.7280e-01
 8.0320e+00  5.2583e-01
 8.0490e+00  5.5611e-01
 8.0660e+00  5.5519e-01
 8.0830e+00  4.9946e-01
 8.1000e+00  3.5105e-01
 8.1170e+00  4.0308e-01
 8.1340e+00  3.8624e-01
 8.1510e+00  4.0765e-01
 8.1680e+00  4.1073e-01
 8.1850e+00  4.5511e-01
 8.2020e+00  4.5265e-01
 8.2190e+00  4.7743e-01
 8.2370e+00  4.8935e-01
 8.2540e+00  5.4812e-01
 8.2710e+00  5.6375e-01
 8.2890e+00  6.5432e-01
 8.3060e+00  5.6830e-01
 8.3230e+00  5.5640e-01
 8.3410e+00  4.9520e-01
 8.3580e+00  5.3037e-01
 8.3760e+00  5.7105e-01
 8.3930e+00  7.2405e-01
 8.4110e+00  7.1768e-01
 8.4290e+00  6.9349e-01
 8.4460e+00  7.0937e-01
 8.4640e+00  4.6056e-01
 8.4820e+00  5.5178e-01
 8.5000e+00  4.6916e-01
 8.5180e+00  3.4582e-01
 8.5350e+00  3.4396e-01
 8.5530e+00  4.3763e-01
 8.5710e+00  6.2646e-01
 8.5890e+00  7.0049e-01
 8.6070e+00  7.1607e-01
 8.6260e+00  7.2125e-01
 8.6440e+00  7.3995e-01
 8.6620e+00  5.4655e-01
 8.6800e+00  6.0865e-01
 8.6980e+00  8.7240e-01
 8.7170e+00  1.1102e+00
 8.7350e+00  6.3867e-01
 8.7530e+00  2.7106e-01
 8.7720e+00  2.0319e-01
 8.7900e+00  2.2330e-01
 8.8090e+00  2.6915e-01
 8.8270e+00  8.7766e-01
 9.1000e+00  1.0000e+05
 1.0690e+01  5.3025e-01
 1.0710e+01  8.3822e-01
 1.0740e+01  7.1085e-01
 1.0760e+01  5.1231e-01
 1.0780e+01  3.4379e-01
 1.0810e+01  3.9389e-01
 1.0830e+01  4.4949e-01
 1.0850e+01  6.1579e-01
 1.0880e+01  8.4461e-01
 1.0900e+01  9.3344e-01
 1.0920e+01  8.1605e-01
 1.0950e+01  7.8516e-01
 1.0970e+01  6.4944e-01
 1.0990e+01  4.8668e-01
 1.1020e+01  5.0632e-01
 1.1040e+01  2.0959e-01
 1.1060e+01  5.8914e-01
 1.1090e+01  5.4599e-01
 1.1110e+01  5.9036e-01
 1.1140e+01  7.2984e-01
 1.1160e+01  8.1067e-01
 1.1180e+01  7.4729e-01
 1.1210e+01  5.2437e-01
 1.1230e+01  4.4562e-01
 1.1260e+01  4.0956e-01
 1.1280e+01  3.5518e-01
 1.1310e+01  5.0062e-01
 1.1330e+01  4.8015e-01
 1.1350e+01  4.1010e-01
 1.1380e+01  4.1021e-01
 1.1400e+01  3.0754e-01
 1.1430e+01  3.1679e-01
 1.1450e+01  2.5693e-01
 1.1480e+01  2.5498e-01
 1.1500e+01  5.6019e-01
 1.1530e+01  6.8480e-01
 1.1550e+01  6.1765e-01
 1.1580e+01  5.2175e-01
 1.1600e+01  2.8320e-01
 1.1630e+01  4.0005e-01
 1.1650e+01  2.3357e-01
 1.1680e+01  2.3018e-01
 1.1710e+01  2.7791e-01
 1.1730e+01  4.6519e-01
 1.1760e+01  4.0645e-01
 1.1780e+01  6.1113e-01
 1.1810e+01  5.1545e-01
 1.1830e+01  6.4828e-01
 1.1860e+01  5.9608e-01
 1.1880e+01  3.1282e-01
 1.1910e+01  2.7529e-01
 1.1940e+01  2.5992e-01
 1.1960e+01  2.9107e-01
 1.1990e+01  2.7088e-01
 1.2020e+01  2.8732e-01
 1.2040e+01  3.4090e-01
 1.2070e+01  4.5471e-01
 1.2090e+01  6.0433e-01
 1.2120e+01  7.4851e-01
 1.2150e+01  7.7835e-01
 1.2170e+01  8.9001e-01
 1.2200e+01  6.1886e-01
 1.2230e+01  3.9200e-01
 1.2250e+01  2.6462e-01
 1.2280e+01  2.6392e-01
 1.2310e+01  2.7487e-01
 1.2330e+01  3.5255e-01
 1.2360e+01  3.4345e-01
 1.2390e+01  7.1155e-01
 1.2420e+01  6.5898e-01
 1.2440e+01  5.3507e-01
 1.2470e+01  4.2006e-01
 1.2500e+01  3.2114e-01
 1.2530e+01  2.6751e-01
 1.2550e+01  2.5024e-01
 1.2580e+01  3.7252e-01
 1.2610e+01  3.1471e-01
 1.2640e+01  6.3866e-01
 1.2660e+01  5.7795e-01
 1.2690e+01  5.0238e-01
 1.2720e+01  5.8347e-01
 1.2750e+01  5.5717e-01
 1.2780e+01  5.4967e-01
 1.2800e+01  3.9560e-01
 1.2830e+01  2.9154e-01
 1.2860e+01  3.1858e-01
 1.2890e+01  4.8022e-01
 1.2920e+01  3.2596e-01
 1.2950e+01  5.1053e-01
 1.2980e+01  5.7947e-01
 1.3000e+01  6.2554e-01
 1.3030e+01  6.4186e-01
 1.3060e+01  5.7109e-01
 1.3090e+01  4.4128e-01
 1.3120e+01  3.5456e-01
 1.3150e+01  3.1139e-01
 1.3180e+01  3.2117e-01
 1.3210e+01  3.9680e-01
 1.3240e+01  3.4249e-01
 1.3270e+01  3.4749e-01
 1.3300e+01  3.7045e-01
 1.3320e+01  4.5639e-01
 1.3350e+01  4.3918e-01
 1.3380e+01  4.6211e-01
 1.3410e+01  4.5950e-01
 1.3440e+01  3.9949e-01
 1.3470e+01  5.0606e-01
 1.3500e+01  3.8998e-01
 1.3530e+01  5.9316e-01
 1.3560e+01  6.1547e-01
 1.3590e+01  6.8556e-01
 1.3620e+01  7.2483e-01
 1.3650e+01  5.6057e-01
 1.3690e+01  5.4967e-01
 1.3720e+01  5.7098e-01
 1.3750e+01  5.0195e-01
 1.3780e+01  4.5016e-01
 1.3810e+01  5.5319e-01
 1.3840e+01  3.3114e-01
 1.3870e+01  2.9369e-01
 1.3900e+01  3.5094e-01
 1.3930e+01  3.6459e-01
 1.3960e+01  5.7804e-01
 1.3990e+01  7.0246e-01
 1.4030e+01  6.8259e-01
 1.4060e+01  2.8672e-01
 1.4090e+01  2.8109e-01
 1.4120e+01  3.6449e-01
 1.4150e+01  3.3525e-01
 1.4180e+01  3.2167e-01
 1.4220e+01  2.7523e-01
 1.4250e+01  3.5629e-01
 1.4280e+01  3.2844e-01
 1.4310e+01  3.4968e-01
 1.4340e+01  5.0776e-01
 1.4380e+01  5.8938e-01
 1.4410e+01  5.9212e-01
 1.4440e+01  6.2711e-01
 1.4470e+01  7.0039e-01
 1.4510e+01  7.4771e-01
 1.4540e+01  6.8184e-01
 1.4570e+01  7.2052e-01
 1.4610e+01  6.3366e-01
 1.4640e+01  4.5691e-01
 1.4670e+01  3.9235e-01
 1.4710e+01  3.2463e-01
 1.4740e+01  2.9594e-01
 1.4770e+01  4.2807e-01
 1.4810e+01  6.4670e-01
 1.4840e+01  6.5442e-01
 1.4870e+01  6.2513e-01
 1.4910e+01  4.9855e-01
 1.4940e+01  4.2126e-01
 1.4970e+01  3.0135e-01
 1.5010e+01  3.0132e-01
 1.5040e+01  3.2621e-01
 1.5080e+01  3.6007e-01
 1.5110e+01  4.3680e-01
 1.5150e+01  8.3936e-01
 1.5180e+01  9.1811e-01
 1.5210e+01  6.3768e-01
 1.5250e+01  6.0306e-01
 1.5280e+01  5.1807e-01
 1.5320e+01  2.5011e-01
 1.5350e+01  3.6434e-01
 1.5390e+01  3.6606e-01
 1.5420e+01  3.7910e-01
 1.5460e+01  4.1118e-01
 1.5490e+01  6.4622e-01
 1.5530e+01  6.8063e-01
 1.5570e+01  5.0141e-01
 1.5600e+01  3.7393e-01
 1.5640e+01  2.8956e-01
 1.5670e+01  3.7165e-01
 1.5710e+01  4.4080e-01
 1.5740e+01  4.6455e-01
 1.5780e+01  4.8766e-01
 1.5820e+01  6.0828e-01
 1.5850e+01  6.5843e-01
 1.5890e+01  7.3738e-01
 1.5930e+01  3.9895e-01
 1.5960e+01  5.4599e-01
 1.6000e+01  3.3197e-01
 1.6040e+01  3.3455e-01
 1.6070e+01  7.4935e-01
 1.6110e+01  7.1898e-01
 1.6150e+01  6.7660e-01
 1.6190e+01  6.7366e-01
 1.6220e+01  5.9446e-01
 1.6260e+01  4.9150e-01
 1.6300e+01  3.9191e-01
 1.6340e+01  3.6955e-01
 1.6370e+01  3.6421e-01
 1.6410e+01  3.0841e-01
 1.6450e+01  6.2217e-01
 1.6490e+01  4.8575e-01
 1.6530e+01  7.8587e-01
 1.6560e+01  6.8486e-01
 1.6600e+01  7.5918e-01
 1.6640e+01  6.7294e-01
 1.6680e+01  4.2600e-01
 1.6720e+01  3.8083e-01
 1.6760e+01  1.9208e-01
 1.6800e+01  2.7776e-01
 1.6840e+01  4.0402e-01
 1.6880e+01  4.6798e-01
 1.6910e+01  8.4697e-01
 1.6950e+01  8.7890e-01
 1.6990e+01  7.3226e-01
 1.7030e+01  5.1699e-01
 1.7070e+01  4.0552e-01
 1.7110e+01  2.5339e-01
