#      mass       lower
 1.8800e+00  7.7300e-01
 1.8830e+00  6.8073e-01
 1.8870e+00  6.3295e-01
 1.8910e+00  5.2791e-01
 1.8940e+00  6.2342e-01
 1.8980e+00  4.8273e-01
 1.9020e+00  9.0182e-01
 1.9060e+00  1.0018e+00
 1.9090e+00  9.9248e-01
 1.9130e+00  1.0506e+00
 1.9170e+00  9.5650e-01
 1.9210e+00  1.0007e+00
 1.9240e+00  1.0140e+00
 1.9280e+00  9.6793e-01
 1.9320e+00  9.5828e-01
 1.9360e+00  8.8659e-01
 1.9390e+00  9.4958e-01
 1.9430e+00  6.8945e-01
 1.9470e+00  6.3253e-01
 1.9510e+00  7.2430e-01
 1.9550e+00  7.6137e-01
 1.9580e+00  7.7079e-01
 1.9620e+00  7.9648e-01
 1.9660e+00  8.9687e-01
 1.9700e+00  7.4137e-01
 1.9740e+00  7.2720e-01
 1.9780e+00  8.2229e-01
 1.9820e+00  7.4239e-01
 1.9850e+00  6.5379e-01
 1.9890e+00  4.8384e-01
 1.9930e+00  7.7522e-01
 1.9970e+00  5.7222e-01
 2.0010e+00  7.6371e-01
 2.0050e+00  7.4820e-01
 2.0090e+00  7.0002e-01
 2.0130e+00  5.4960e-01
 2.0170e+00  5.5524e-01
 2.0200e+00  7.0509e-01
 2.0240e+00  1.0057e+00
 2.0280e+00  6.9067e-01
 2.0320e+00  9.1624e-01
 2.0360e+00  8.7950e-01
 2.0400e+00  7.8963e-01
 2.0440e+00  5.8748e-01
 2.0480e+00  5.2805e-01
 2.0520e+00  6.9958e-01
 2.0560e+00  7.7220e-01
 2.0600e+00  8.6951e-01
 2.0640e+00  9.0153e-01
 2.0680e+00  7.2574e-01
 2.0720e+00  8.1269e-01
 2.0760e+00  6.1581e-01
 2.0800e+00  6.0320e-01
 2.0840e+00  7.2046e-01
 2.0880e+00  5.7965e-01
 2.0920e+00  9.1783e-01
 2.0960e+00  4.5764e-01
 2.1000e+00  6.1507e-01
 2.1040e+00  6.1615e-01
 2.1080e+00  5.5917e-01
 2.1120e+00  8.4897e-01
 2.1170e+00  6.9500e-01
 2.1210e+00  1.0427e+00
 2.1250e+00  1.0851e+00
 2.1290e+00  1.0638e+00
 2.1330e+00  9.9288e-01
 2.1370e+00  6.7544e-01
 2.1410e+00  7.2172e-01
 2.1450e+00  6.9650e-01
 2.1490e+00  7.9312e-01
 2.1540e+00  9.4578e-01
 2.1580e+00  1.2179e+00
 2.1620e+00  8.5253e-01
 2.1660e+00  4.5854e-01
 2.1700e+00  4.7698e-01
 2.1740e+00  4.6752e-01
 2.1780e+00  5.5756e-01
 2.1830e+00  6.4940e-01
 2.1870e+00  1.0004e+00
 2.1910e+00  1.1353e+00
 2.1950e+00  1.1746e+00
 2.1990e+00  1.1386e+00
 2.2040e+00  1.0642e+00
 2.2080e+00  9.7160e-01
 2.2120e+00  5.3844e-01
 2.2160e+00  6.8635e-01
 2.2210e+00  6.8863e-01
 2.2250e+00  5.9433e-01
 2.2290e+00  6.0287e-01
 2.2330e+00  6.3031e-01
 2.2380e+00  6.6111e-01
 2.2420e+00  6.7768e-01
 2.2460e+00  5.9940e-01
 2.2510e+00  5.7992e-01
 2.2550e+00  8.4791e-01
 2.2590e+00  8.9128e-01
 2.2640e+00  9.4096e-01
 2.2680e+00  8.6668e-01
 2.2720e+00  8.5117e-01
 2.2770e+00  1.0420e+00
 2.2810e+00  7.1634e-01
 2.2850e+00  6.5917e-01
 2.2900e+00  1.0276e+00
 2.2940e+00  9.4870e-01
 2.2980e+00  9.1330e-01
 2.3030e+00  8.1846e-01
 2.3070e+00  6.0082e-01
 2.3110e+00  5.2911e-01
 2.3160e+00  5.5248e-01
 2.3200e+00  5.2032e-01
 2.3250e+00  5.5281e-01
 2.3290e+00  5.1343e-01
 2.3340e+00  5.7448e-01
 2.3380e+00  9.6846e-01
 2.3420e+00  6.8921e-01
 2.3470e+00  8.7306e-01
 2.3510e+00  8.4560e-01
 2.3560e+00  5.9211e-01
 2.3600e+00  4.7189e-01
 2.3650e+00  8.6095e-01
 2.3690e+00  6.5599e-01
 2.3740e+00  8.4261e-01
 2.3780e+00  9.4311e-01
 2.3830e+00  9.7504e-01
 2.3870e+00  9.6358e-01
 2.3920e+00  9.3050e-01
 2.3960e+00  9.3214e-01
 2.4010e+00  7.4608e-01
 2.4050e+00  9.1332e-01
 2.4100e+00  1.2306e+00
 2.4150e+00  8.0025e-01
 2.4190e+00  7.1687e-01
 2.4240e+00  5.6642e-01
 2.4280e+00  5.6638e-01
 2.4330e+00  7.2888e-01
 2.4380e+00  6.0155e-01
 2.4420e+00  1.0884e+00
 2.4470e+00  1.3172e+00
 2.4510e+00  8.8742e-01
 2.4560e+00  7.9098e-01
 2.4610e+00  6.7280e-01
 2.4650e+00  8.5314e-01
 2.4700e+00  5.8777e-01
 2.4750e+00  7.0874e-01
 2.4790e+00  7.7267e-01
 2.4840e+00  8.4850e-01
 2.4890e+00  7.4580e-01
 2.4930e+00  7.8287e-01
 2.4980e+00  7.4575e-01
 2.5030e+00  8.1652e-01
 2.5070e+00  8.1533e-01
 2.5120e+00  1.0664e+00
 2.5170e+00  1.1308e+00
 2.5220e+00  1.1251e+00
 2.5260e+00  1.0909e+00
 2.5310e+00  9.4998e-01
 2.5360e+00  8.0387e-01
 2.5410e+00  8.3923e-01
 2.5450e+00  5.9905e-01
 2.5500e+00  6.9543e-01
 2.5550e+00  5.6469e-01
 2.5600e+00  8.4258e-01
 2.5650e+00  7.1991e-01
 2.5690e+00  7.3357e-01
 2.5740e+00  8.5966e-01
 2.5790e+00  1.0325e+00
 2.5840e+00  1.0980e+00
 2.5890e+00  9.0239e-01
 2.5940e+00  5.7837e-01
 2.5980e+00  6.0919e-01
 2.6030e+00  9.9587e-01
 2.6080e+00  8.6925e-01
 2.6130e+00  1.0267e+00
 2.6180e+00  8.4019e-01
 2.6230e+00  9.8159e-01
 2.6280e+00  5.2521e-01
 2.6330e+00  5.6053e-01
 2.6380e+00  9.8098e-01
 2.6430e+00  5.8913e-01
 2.6480e+00  6.5872e-01
 2.6520e+00  6.6497e-01
 2.6570e+00  9.6267e-01
 2.6620e+00  1.0585e+00
 2.6670e+00  1.2204e+00
 2.6720e+00  1.2311e+00
 2.6770e+00  1.2409e+00
 2.6820e+00  1.0384e+00
 2.6870e+00  1.1137e+00
 2.6920e+00  1.0242e+00
 2.6970e+00  7.3842e-01
 2.9000e+00  1.0000e+05
 3.3000e+00  8.1156e-01
 3.3070e+00  8.4466e-01
 3.3140e+00  1.2116e+00
 3.3210e+00  1.2281e+00
 3.3290e+00  1.1556e+00
 3.3360e+00  8.8740e-01
 3.3440e+00  7.7039e-01
 3.3510e+00  7.4812e-01
 3.3580e+00  7.8803e-01
 3.3660e+00  9.8489e-01
 3.3730e+00  8.4962e-01
 3.3810e+00  7.6744e-01
 3.3880e+00  7.2748e-01
 3.3950e+00  9.8829e-01
 3.4030e+00  1.3107e+00
 3.4100e+00  1.2422e+00
 3.4180e+00  1.2347e+00
 3.4250e+00  1.2051e+00
 3.4330e+00  1.3026e+00
 3.4400e+00  8.1647e-01
 3.4480e+00  6.1447e-01
 3.4560e+00  5.3533e-01
 3.4630e+00  5.2281e-01
 3.4710e+00  1.1204e+00
 3.4780e+00  1.1740e+00
 3.4860e+00  1.1165e+00
 3.4940e+00  1.2540e+00
 3.5010e+00  1.3236e+00
 3.5090e+00  1.3503e+00
 3.5170e+00  1.2824e+00
 3.5240e+00  1.1997e+00
 3.5320e+00  1.4769e+00
 3.6000e+00  1.0000e+05
 3.9340e+00  1.4405e+00
 3.9430e+00  9.8529e-01
 3.9510e+00  8.9648e-01
 3.9600e+00  8.2326e-01
 3.9680e+00  1.1201e+00
 3.9770e+00  8.7379e-01
 3.9850e+00  6.8812e-01
 3.9940e+00  7.2886e-01
 4.0030e+00  8.8042e-01
 4.0110e+00  1.5751e+00
 4.0200e+00  1.2468e+00
 4.0280e+00  1.3519e+00
 4.0370e+00  1.6628e+00
 4.0460e+00  1.8772e+00
 4.0540e+00  1.5478e+00
 4.0630e+00  1.3336e+00
 4.0720e+00  1.4137e+00
 4.0800e+00  1.1287e+00
 4.0890e+00  1.0109e+00
 4.0980e+00  9.8799e-01
 4.1060e+00  9.8128e-01
 4.1150e+00  1.3028e+00
 4.1240e+00  1.8699e+00
 4.1330e+00  1.4174e+00
 4.1420e+00  6.0506e-01
 4.1510e+00  5.2681e-01
 4.1590e+00  5.2480e-01
 4.1680e+00  5.2926e-01
 4.1770e+00  5.4449e-01
 4.1860e+00  1.0288e+00
 4.1950e+00  1.2924e+00
 4.2040e+00  1.0946e+00
 4.2130e+00  1.0993e+00
 4.2220e+00  1.1118e+00
 4.2310e+00  9.4742e-01
 4.2400e+00  9.1682e-01
 4.2490e+00  1.3057e+00
 4.2580e+00  8.8484e-01
 4.2670e+00  9.8036e-01
 4.2760e+00  9.0695e-01
 4.2850e+00  9.2488e-01
 4.2940e+00  9.5788e-01
 4.3030e+00  1.0073e+00
 4.3120e+00  1.1337e+00
 4.3220e+00  1.2775e+00
 4.3310e+00  1.1705e+00
 4.3400e+00  1.1309e+00
 4.3490e+00  6.5175e-01
 4.3580e+00  5.4976e-01
 4.3680e+00  6.3821e-01
 4.3770e+00  9.2115e-01
 4.3860e+00  8.7832e-01
 4.3950e+00  8.4575e-01
 4.4050e+00  1.1765e+00
 4.4140e+00  1.2754e+00
 4.4230e+00  1.2656e+00
 4.4330e+00  1.3181e+00
 4.4420e+00  1.3052e+00
 4.4520e+00  1.4439e+00
 4.4610e+00  1.2729e+00
 4.4700e+00  1.3270e+00
 4.4800e+00  8.8289e-01
 4.4890e+00  8.1314e-01
 4.4990e+00  7.5816e-01
 4.5080e+00  1.1161e+00
 4.5180e+00  1.0628e+00
 4.5270e+00  1.1722e+00
 4.5370e+00  9.8808e-01
 4.5470e+00  1.2984e+00
 4.5560e+00  1.1308e+00
 4.5660e+00  1.1950e+00
 4.5750e+00  1.2448e+00
 4.5850e+00  8.5676e-01
 4.5950e+00  7.1685e-01
 4.6040e+00  5.0524e-01
 4.6140e+00  5.0659e-01
 4.6240e+00  7.1819e-01
 4.6340e+00  7.3889e-01
 4.6430e+00  9.4857e-01
 4.6530e+00  9.6808e-01
 4.6630e+00  9.9565e-01
 4.6730e+00  1.0656e+00
 4.6830e+00  1.0852e+00
 4.6920e+00  1.1068e+00
 4.7020e+00  9.3532e-01
 4.7120e+00  6.4857e-01
 4.7220e+00  8.7879e-01
 4.7320e+00  9.3027e-01
 4.7420e+00  1.1800e+00
 4.7520e+00  1.2983e+00
 4.7620e+00  1.4488e+00
 4.7720e+00  1.4870e+00
 4.7820e+00  1.5547e+00
 4.7920e+00  1.3036e+00
 4.8020e+00  6.1044e-01
 4.8120e+00  5.2959e-01
 4.8220e+00  5.4670e-01
 4.8330e+00  7.0889e-01
 4.8430e+00  8.8968e-01
 4.8530e+00  1.5151e+00
 4.8630e+00  1.3174e+00
 4.8730e+00  1.2611e+00
 4.8830e+00  1.2360e+00
 4.8940e+00  1.0574e+00
 4.9040e+00  9.8197e-01
 4.9140e+00  7.0746e-01
 4.9250e+00  7.2435e-01
 4.9350e+00  6.9362e-01
 4.9450e+00  6.6122e-01
 4.9560e+00  7.3752e-01
 4.9660e+00  8.6140e-01
 4.9760e+00  8.7612e-01
 4.9870e+00  7.0820e-01
 4.9970e+00  6.9914e-01
 5.0080e+00  5.9162e-01
 5.0180e+00  6.8583e-01
 5.0290e+00  8.2670e-01
 5.0390e+00  7.6942e-01
 5.0500e+00  1.0002e+00
 5.0600e+00  1.2136e+00
 5.0710e+00  1.0637e+00
 5.0820e+00  7.4388e-01
 5.0920e+00  6.1833e-01
 5.1030e+00  9.2061e-01
 5.1140e+00  7.9879e-01
 5.1240e+00  7.4004e-01
 5.1350e+00  7.8601e-01
 5.1460e+00  1.2056e+00
 5.1570e+00  1.0130e+00
 5.1670e+00  1.1653e+00
 5.1780e+00  1.1410e+00
 5.1890e+00  8.3875e-01
 5.2000e+00  9.5984e-01
 5.2110e+00  9.5932e-01
 5.2220e+00  1.0053e+00
 5.2320e+00  1.0873e+00
 5.2430e+00  1.1237e+00
 5.2540e+00  1.1543e+00
 5.2650e+00  1.1014e+00
 5.2760e+00  1.0590e+00
 5.2870e+00  8.3314e-01
 5.2980e+00  9.2352e-01
 5.3090e+00  8.6950e-01
 5.3210e+00  9.8006e-01
 5.3320e+00  7.4836e-01
 5.3430e+00  7.0335e-01
 5.3540e+00  7.3245e-01
 5.3650e+00  7.8845e-01
 5.3760e+00  9.7884e-01
 5.3880e+00  1.0676e+00
 5.3990e+00  1.0257e+00
 5.4100e+00  1.0036e+00
 5.4210e+00  5.5937e-01
 5.4330e+00  6.3183e-01
 5.4440e+00  1.2133e+00
 5.4550e+00  1.2095e+00
 5.4670e+00  1.0996e+00
 5.4780e+00  9.7109e-01
 5.4900e+00  7.8336e-01
 5.5010e+00  6.1159e-01
 5.5120e+00  5.6874e-01
 5.5240e+00  6.7282e-01
 5.5350e+00  6.5169e-01
 5.5470e+00  7.2405e-01
 5.5590e+00  8.3658e-01
 5.5700e+00  8.7889e-01
 5.5820e+00  8.4871e-01
 5.5930e+00  9.5549e-01
 5.6050e+00  9.7022e-01
 5.6170e+00  9.5059e-01
 5.6280e+00  1.1393e+00
 5.6400e+00  1.1165e+00
 5.6520e+00  1.1682e+00
 5.6640e+00  1.0097e+00
 5.6750e+00  1.2173e+00
 5.6870e+00  8.5958e-01
 5.6990e+00  1.2316e+00
 5.7110e+00  7.6553e-01
 5.7230e+00  1.2330e+00
 5.7350e+00  1.2542e+00
 5.7470e+00  1.1886e+00
 5.7590e+00  1.4405e+00
 5.7710e+00  1.1320e+00
 5.7830e+00  1.1145e+00
 5.7950e+00  7.8595e-01
 5.8070e+00  9.6821e-01
 5.8190e+00  9.5442e-01
 5.8310e+00  8.8305e-01
 5.8430e+00  8.6831e-01
 5.8550e+00  9.3112e-01
 5.8670e+00  8.3972e-01
 5.8800e+00  7.4620e-01
 5.8920e+00  5.6773e-01
 5.9040e+00  6.4479e-01
 5.9160e+00  6.6587e-01
 5.9290e+00  6.3422e-01
 5.9410e+00  5.9828e-01
 5.9530e+00  5.6180e-01
 5.9660e+00  6.2413e-01
 5.9780e+00  1.1268e+00
 5.9910e+00  1.2096e+00
 6.0030e+00  1.0538e+00
 6.0150e+00  9.5299e-01
 6.0280e+00  8.3523e-01
 6.0410e+00  8.3623e-01
 6.0530e+00  8.6690e-01
 6.0660e+00  7.0742e-01
 6.0780e+00  1.0104e+00
 6.0910e+00  6.0968e-01
 6.1040e+00  6.3609e-01
 6.1160e+00  8.2824e-01
 6.1290e+00  1.0034e+00
 6.1420e+00  1.4411e+00
 6.1540e+00  1.4753e+00
 6.1670e+00  1.4351e+00
 6.1800e+00  9.2890e-01
 6.1930e+00  1.0292e+00
 6.2060e+00  9.1309e-01
 6.2190e+00  5.5204e-01
 6.2320e+00  1.0074e+00
 6.2450e+00  9.5526e-01
 6.2580e+00  6.1694e-01
 6.2710e+00  7.5886e-01
 6.2840e+00  8.1009e-01
 6.2970e+00  1.0803e+00
 6.3100e+00  9.9999e-01
 6.3230e+00  1.0052e+00
 6.3360e+00  8.3746e-01
 6.3490e+00  7.0814e-01
 6.3620e+00  8.4529e-01
 6.3760e+00  8.9274e-01
 6.3890e+00  1.0854e+00
 6.4020e+00  4.6057e-01
 6.4150e+00  4.4720e-01
 6.4290e+00  6.8111e-01
 6.4420e+00  8.1674e-01
 6.4560e+00  9.4808e-01
 6.4690e+00  1.0784e+00
 6.4820e+00  1.3885e+00
 6.4960e+00  1.4213e+00
 6.5090e+00  1.1021e+00
 6.5230e+00  1.0060e+00
 6.5360e+00  7.1161e-01
 6.5500e+00  6.0350e-01
 6.5640e+00  5.2858e-01
 6.5770e+00  6.3986e-01
 6.5910e+00  7.1156e-01
 6.6050e+00  5.8178e-01
 6.6180e+00  1.2475e+00
 6.6320e+00  1.0196e+00
 6.6460e+00  1.0259e+00
 6.6600e+00  6.8828e-01
 6.6740e+00  6.0813e-01
 6.6870e+00  5.3745e-01
 6.7010e+00  5.5430e-01
 6.7150e+00  5.1900e-01
 6.7290e+00  8.8446e-01
 6.7430e+00  9.6673e-01
 6.7570e+00  6.6397e-01
 6.7710e+00  6.6447e-01
 6.7850e+00  5.5006e-01
 6.8000e+00  5.2152e-01
 6.8140e+00  4.9243e-01
 6.8280e+00  8.1786e-01
 6.8420e+00  1.0014e+00
 6.8560e+00  1.1042e+00
 6.8710e+00  1.1179e+00
 6.8850e+00  1.2038e+00
 6.8990e+00  1.1795e+00
 6.9130e+00  1.0388e+00
 6.9280e+00  9.2591e-01
 6.9420e+00  5.9476e-01
 6.9570e+00  6.5432e-01
 6.9710e+00  9.5227e-01
 6.9860e+00  1.1194e+00
 7.0000e+00  1.4405e+00
 7.0150e+00  1.3165e+00
 7.0290e+00  7.1916e-01
 7.0440e+00  5.9630e-01
 7.0590e+00  5.9733e-01
 7.0730e+00  4.4785e-01
 7.0880e+00  4.6194e-01
 7.1030e+00  7.2281e-01
 7.1180e+00  1.2658e+00
 7.1320e+00  1.4898e+00
 7.1470e+00  1.6189e+00
 7.1620e+00  1.0754e+00
 7.1770e+00  6.3524e-01
 7.1920e+00  6.4734e-01
 7.2070e+00  3.9451e-01
 7.2220e+00  8.4285e-01
 7.2370e+00  9.4727e-01
 7.2520e+00  1.2519e+00
 7.2670e+00  1.2598e+00
 7.2820e+00  1.0800e+00
 7.2980e+00  9.8730e-01
 7.3130e+00  1.0526e+00
 7.3280e+00  4.9373e-01
 7.3430e+00  9.7615e-01
 7.3590e+00  1.0810e+00
 7.3740e+00  1.1928e+00
 7.3890e+00  1.1211e+00
 7.4050e+00  1.1827e+00
 7.4200e+00  1.0920e+00
 7.4360e+00  8.7863e-01
 7.4510e+00  6.9521e-01
 7.4670e+00  5.9821e-01
 7.4820e+00  4.8461e-01
 7.4980e+00  5.1220e-01
 7.5130e+00  5.3654e-01
 7.5290e+00  7.8369e-01
 7.5450e+00  1.8577e+00
 7.5610e+00  8.7905e-01
 7.5760e+00  6.9463e-01
 7.5920e+00  5.7446e-01
 7.6080e+00  4.4474e-01
 7.6240e+00  7.0827e-01
 7.6400e+00  8.3262e-01
 7.6560e+00  1.2095e+00
 7.6720e+00  1.2817e+00
 7.6880e+00  1.1910e+00
 7.7040e+00  1.1182e+00
 7.7200e+00  9.5963e-01
 7.7360e+00  5.0695e-01
 7.7520e+00  5.6070e-01
 7.7680e+00  5.7649e-01
 7.7850e+00  6.2389e-01
 7.8010e+00  7.4038e-01
 7.8170e+00  1.0165e+00
 7.8340e+00  8.4891e-01
 7.8500e+00  8.7417e-01
 7.8660e+00  9.1532e-01
 7.8830e+00  8.8476e-01
 7.8990e+00  6.9502e-01
 7.9160e+00  9.2527e-01
 7.9320e+00  8.9784e-01
 7.9490e+00  7.6826e-01
 7.9660e+00  9.0053e-01
 7.9820e+00  6.2439e-01
 7.9990e+00  7.4556e-01
 8.0160e+00  6.4181e-01
 8.0320e+00  9.0526e-01
 8.0490e+00  9.5739e-01
 8.0660e+00  9.5580e-01
 8.0830e+00  8.5987e-01
 8.1000e+00  6.0436e-01
 8.1170e+00  6.9394e-01
 8.1340e+00  6.6495e-01
 8.1510e+00  7.0181e-01
 8.1680e+00  7.0711e-01
 8.1850e+00  7.8352e-01
 8.2020e+00  7.7928e-01
 8.2190e+00  8.2193e-01
 8.2370e+00  8.4245e-01
 8.2540e+00  9.4365e-01
 8.2710e+00  9.7054e-01
 8.2890e+00  1.1265e+00
 8.3060e+00  9.7838e-01
 8.3230e+00  9.5789e-01
 8.3410e+00  8.5253e-01
 8.3580e+00  9.1308e-01
 8.3760e+00  9.8311e-01
 8.3930e+00  1.2465e+00
 8.4110e+00  1.2355e+00
 8.4290e+00  1.1939e+00
 8.4460e+00  1.2213e+00
 8.4640e+00  7.9289e-01
 8.4820e+00  9.4993e-01
 8.5000e+00  8.0771e-01
 8.5180e+00  5.9535e-01
 8.5350e+00  5.9216e-01
 8.5530e+00  7.5342e-01
 8.5710e+00  1.0785e+00
 8.5890e+00  1.2060e+00
 8.6070e+00  1.2328e+00
 8.6260e+00  1.2417e+00
 8.6440e+00  1.2739e+00
 8.6620e+00  9.4094e-01
 8.6800e+00  1.0478e+00
 8.6980e+00  1.5019e+00
 8.7170e+00  1.9114e+00
 8.7350e+00  1.0995e+00
 8.7530e+00  4.6666e-01
 8.7720e+00  3.4980e-01
 8.7900e+00  3.8444e-01
 8.8090e+00  4.6337e-01
 8.8270e+00  1.5110e+00
 9.1000e+00  1.0000e+05
 1.0690e+01  9.1287e-01
 1.0710e+01  1.4431e+00
 1.0740e+01  1.2238e+00
 1.0760e+01  8.8199e-01
 1.0780e+01  5.9186e-01
 1.0810e+01  6.7811e-01
 1.0830e+01  7.7384e-01
 1.0850e+01  1.0601e+00
 1.0880e+01  1.4541e+00
 1.0900e+01  1.6070e+00
 1.0920e+01  1.4049e+00
 1.0950e+01  1.3517e+00
 1.0970e+01  1.1181e+00
 1.0990e+01  8.3787e-01
 1.1020e+01  8.7168e-01
 1.1040e+01  3.6083e-01
 1.1060e+01  1.0143e+00
 1.1090e+01  9.3997e-01
 1.1110e+01  1.0164e+00
 1.1140e+01  1.2565e+00
 1.1160e+01  1.3956e+00
 1.1180e+01  1.2865e+00
 1.1210e+01  9.0275e-01
 1.1230e+01  7.6718e-01
 1.1260e+01  7.0510e-01
 1.1280e+01  6.1148e-01
 1.1310e+01  8.6186e-01
 1.1330e+01  8.2662e-01
 1.1350e+01  7.0602e-01
 1.1380e+01  7.0621e-01
 1.1400e+01  5.2945e-01
 1.1430e+01  5.4539e-01
 1.1450e+01  4.4233e-01
 1.1480e+01  4.3897e-01
 1.1500e+01  9.6442e-01
 1.1530e+01  1.1789e+00
 1.1550e+01  1.0633e+00
 1.1580e+01  8.9824e-01
 1.1600e+01  4.8756e-01
 1.1630e+01  6.8872e-01
 1.1650e+01  4.0211e-01
 1.1680e+01  3.9627e-01
 1.1710e+01  4.7845e-01
 1.1730e+01  8.0087e-01
 1.1760e+01  6.9974e-01
 1.1780e+01  1.0521e+00
 1.1810e+01  8.8740e-01
 1.1830e+01  1.1161e+00
 1.1860e+01  1.0262e+00
 1.1880e+01  5.3855e-01
 1.1910e+01  4.7394e-01
 1.1940e+01  4.4748e-01
 1.1960e+01  5.0110e-01
 1.1990e+01  4.6635e-01
 1.2020e+01  4.9464e-01
 1.2040e+01  5.8690e-01
 1.2070e+01  7.8283e-01
 1.2090e+01  1.0404e+00
 1.2120e+01  1.2886e+00
 1.2150e+01  1.3400e+00
 1.2170e+01  1.5322e+00
 1.2200e+01  1.0654e+00
 1.2230e+01  6.7487e-01
 1.2250e+01  4.5557e-01
 1.2280e+01  4.5436e-01
 1.2310e+01  4.7322e-01
 1.2330e+01  6.0695e-01
 1.2360e+01  5.9129e-01
 1.2390e+01  1.2250e+00
 1.2420e+01  1.1345e+00
 1.2440e+01  9.2116e-01
 1.2470e+01  7.2318e-01
 1.2500e+01  5.5287e-01
 1.2530e+01  4.6054e-01
 1.2550e+01  4.3082e-01
 1.2580e+01  6.4132e-01
 1.2610e+01  5.4180e-01
 1.2640e+01  1.0995e+00
 1.2660e+01  9.9499e-01
 1.2690e+01  8.6490e-01
 1.2720e+01  1.0045e+00
 1.2750e+01  9.5923e-01
 1.2780e+01  9.4631e-01
 1.2800e+01  6.8107e-01
 1.2830e+01  5.0192e-01
 1.2860e+01  5.4846e-01
 1.2890e+01  8.2674e-01
 1.2920e+01  5.6116e-01
 1.2950e+01  8.7892e-01
 1.2980e+01  9.9761e-01
 1.3000e+01  1.0769e+00
 1.3030e+01  1.1050e+00
 1.3060e+01  9.8319e-01
 1.3090e+01  7.5971e-01
 1.3120e+01  6.1040e-01
 1.3150e+01  5.3608e-01
 1.3180e+01  5.5292e-01
 1.3210e+01  6.8313e-01
 1.3240e+01  5.8962e-01
 1.3270e+01  5.9824e-01
 1.3300e+01  6.3776e-01
 1.3320e+01  7.8572e-01
 1.3350e+01  7.5609e-01
 1.3380e+01  7.9557e-01
 1.3410e+01  7.9107e-01
 1.3440e+01  6.8776e-01
 1.3470e+01  8.7124e-01
 1.3500e+01  6.7139e-01
 1.3530e+01  1.0212e+00
 1.3560e+01  1.0596e+00
 1.3590e+01  1.1803e+00
 1.3620e+01  1.2479e+00
 1.3650e+01  9.6508e-01
 1.3690e+01  9.4630e-01
 1.3720e+01  9.8300e-01
 1.3750e+01  8.6415e-01
 1.3780e+01  7.7499e-01
 1.3810e+01  9.5236e-01
 1.3840e+01  5.7009e-01
 1.3870e+01  5.0561e-01
 1.3900e+01  6.0417e-01
 1.3930e+01  6.2767e-01
 1.3960e+01  9.9515e-01
 1.3990e+01  1.2093e+00
 1.4030e+01  1.1751e+00
 1.4060e+01  4.9362e-01
 1.4090e+01  4.8393e-01
 1.4120e+01  6.2750e-01
 1.4150e+01  5.7717e-01
 1.4180e+01  5.5378e-01
 1.4220e+01  4.7383e-01
 1.4250e+01  6.1339e-01
 1.4280e+01  5.6544e-01
 1.4310e+01  6.0201e-01
 1.4340e+01  8.7415e-01
 1.4380e+01  1.0147e+00
 1.4410e+01  1.0194e+00
 1.4440e+01  1.0796e+00
 1.4470e+01  1.2058e+00
 1.4510e+01  1.2872e+00
 1.4540e+01  1.1739e+00
 1.4570e+01  1.2404e+00
 1.4610e+01  1.0909e+00
 1.4640e+01  7.8661e-01
 1.4670e+01  6.7547e-01
 1.4710e+01  5.5888e-01
 1.4740e+01  5.0948e-01
 1.4770e+01  7.3696e-01
 1.4810e+01  1.1134e+00
 1.4840e+01  1.1267e+00
 1.4870e+01  1.0762e+00
 1.4910e+01  8.5830e-01
 1.4940e+01  7.2524e-01
 1.4970e+01  5.1880e-01
 1.5010e+01  5.1876e-01
 1.5040e+01  5.6160e-01
 1.5080e+01  6.1989e-01
 1.5110e+01  7.5199e-01
 1.5150e+01  1.4450e+00
 1.5180e+01  1.5806e+00
 1.5210e+01  1.0978e+00
 1.5250e+01  1.0382e+00
 1.5280e+01  8.9190e-01
 1.5320e+01  4.3058e-01
 1.5350e+01  6.2724e-01
 1.5390e+01  6.3021e-01
 1.5420e+01  6.5265e-01
 1.5460e+01  7.0789e-01
 1.5490e+01  1.1125e+00
 1.5530e+01  1.1718e+00
 1.5570e+01  8.6322e-01
 1.5600e+01  6.4375e-01
 1.5640e+01  4.9851e-01
 1.5670e+01  6.3983e-01
 1.5710e+01  7.5888e-01
 1.5740e+01  7.9977e-01
 1.5780e+01  8.3956e-01
 1.5820e+01  1.0472e+00
 1.5850e+01  1.1335e+00
 1.5890e+01  1.2695e+00
 1.5930e+01  6.8683e-01
 1.5960e+01  9.3997e-01
 1.6000e+01  5.7153e-01
 1.6040e+01  5.7597e-01
 1.6070e+01  1.2901e+00
 1.6110e+01  1.2378e+00
 1.6150e+01  1.1648e+00
 1.6190e+01  1.1598e+00
 1.6220e+01  1.0234e+00
 1.6260e+01  8.4617e-01
 1.6300e+01  6.7471e-01
 1.6340e+01  6.3621e-01
 1.6370e+01  6.2702e-01
 1.6410e+01  5.3095e-01
 1.6450e+01  1.0711e+00
 1.6490e+01  8.3626e-01
 1.6530e+01  1.3530e+00
 1.6560e+01  1.1790e+00
 1.6600e+01  1.3070e+00
 1.6640e+01  1.1585e+00
 1.6680e+01  7.3341e-01
 1.6720e+01  6.5564e-01
 1.6760e+01  3.3068e-01
 1.6800e+01  4.7819e-01
 1.6840e+01  6.9556e-01
 1.6880e+01  8.0566e-01
 1.6910e+01  1.4581e+00
 1.6950e+01  1.5131e+00
 1.6990e+01  1.2607e+00
 1.7030e+01  8.9005e-01
 1.7070e+01  6.9815e-01
