#      mass       lower
 1.8800e+00  6.7869e-05
 1.8830e+00  5.9767e-05
 1.8870e+00  5.5571e-05
 1.8910e+00  4.6350e-05
 1.8940e+00  5.4734e-05
 1.8980e+00  4.2382e-05
 1.9020e+00  7.9176e-05
 1.9060e+00  8.7956e-05
 1.9090e+00  8.7136e-05
 1.9130e+00  9.2236e-05
 1.9170e+00  8.3974e-05
 1.9210e+00  8.7851e-05
 1.9240e+00  8.9023e-05
 1.9280e+00  8.4976e-05
 1.9320e+00  8.4129e-05
 1.9360e+00  7.7835e-05
 1.9390e+00  8.3365e-05
 1.9430e+00  6.0527e-05
 1.9470e+00  5.5530e-05
 1.9510e+00  6.3586e-05
 1.9550e+00  6.6840e-05
 1.9580e+00  6.7667e-05
 1.9620e+00  6.9921e-05
 1.9660e+00  7.8734e-05
 1.9700e+00  6.5083e-05
 1.9740e+00  6.3839e-05
 1.9780e+00  7.2186e-05
 1.9820e+00  6.5172e-05
 1.9850e+00  5.7393e-05
 1.9890e+00  4.2474e-05
 1.9930e+00  6.8052e-05
 1.9970e+00  5.0232e-05
 2.0010e+00  6.7041e-05
 2.0050e+00  6.5679e-05
 2.0090e+00  6.1449e-05
 2.0130e+00  4.8244e-05
 2.0170e+00  4.8739e-05
 2.0200e+00  6.1893e-05
 2.0240e+00  8.8284e-05
 2.0280e+00  6.0627e-05
 2.0320e+00  8.0427e-05
 2.0360e+00  7.7201e-05
 2.0400e+00  6.9312e-05
 2.0440e+00  5.1567e-05
 2.0480e+00  4.6350e-05
 2.0520e+00  6.1407e-05
 2.0560e+00  6.7781e-05
 2.0600e+00  7.6322e-05
 2.0640e+00  7.9132e-05
 2.0680e+00  6.3702e-05
 2.0720e+00  7.1333e-05
 2.0760e+00  5.4052e-05
 2.0800e+00  5.2945e-05
 2.0840e+00  6.3237e-05
 2.0880e+00  5.0878e-05
 2.0920e+00  8.0560e-05
 2.0960e+00  4.0168e-05
 2.1000e+00  5.3985e-05
 2.1040e+00  5.4080e-05
 2.1080e+00  4.9079e-05
 2.1120e+00  7.4515e-05
 2.1170e+00  6.1000e-05
 2.1210e+00  9.1519e-05
 2.1250e+00  9.5236e-05
 2.1290e+00  9.3372e-05
 2.1330e+00  8.7143e-05
 2.1370e+00  5.9282e-05
 2.1410e+00  6.3344e-05
 2.1450e+00  6.1130e-05
 2.1490e+00  6.9609e-05
 2.1540e+00  8.3008e-05
 2.1580e+00  1.0689e-04
 2.1620e+00  7.4824e-05
 2.1660e+00  4.0244e-05
 2.1700e+00  4.1862e-05
 2.1740e+00  4.1032e-05
 2.1780e+00  4.8934e-05
 2.1830e+00  5.6994e-05
 2.1870e+00  8.7796e-05
 2.1910e+00  9.9634e-05
 2.1950e+00  1.0309e-04
 2.1990e+00  9.9927e-05
 2.2040e+00  9.3400e-05
 2.2080e+00  8.5270e-05
 2.2120e+00  4.7255e-05
 2.2160e+00  6.0236e-05
 2.2210e+00  6.0436e-05
 2.2250e+00  5.2159e-05
 2.2290e+00  5.2909e-05
 2.2330e+00  5.5317e-05
 2.2380e+00  5.8019e-05
 2.2420e+00  5.9474e-05
 2.2460e+00  5.2603e-05
 2.2510e+00  5.0894e-05
 2.2550e+00  7.4412e-05
 2.2590e+00  7.8218e-05
 2.2640e+00  8.2578e-05
 2.2680e+00  7.6059e-05
 2.2720e+00  7.4698e-05
 2.2770e+00  9.1445e-05
 2.2810e+00  6.2864e-05
 2.2850e+00  5.7848e-05
 2.2900e+00  9.0180e-05
 2.2940e+00  8.3255e-05
 2.2980e+00  8.0149e-05
 2.3030e+00  7.1825e-05
 2.3070e+00  5.2726e-05
 2.3110e+00  4.6433e-05
 2.3160e+00  4.8484e-05
 2.3200e+00  4.5662e-05
 2.3250e+00  4.8512e-05
 2.3290e+00  4.5056e-05
 2.3340e+00  5.0414e-05
 2.3380e+00  8.4987e-05
 2.3420e+00  6.0482e-05
 2.3470e+00  7.6616e-05
 2.3510e+00  7.4205e-05
 2.3560e+00  5.1960e-05
 2.3600e+00  4.1410e-05
 2.3650e+00  7.5552e-05
 2.3690e+00  5.7566e-05
 2.3740e+00  7.3942e-05
 2.3780e+00  8.2761e-05
 2.3830e+00  8.5562e-05
 2.3870e+00  8.4557e-05
 2.3920e+00  8.1653e-05
 2.3960e+00  8.1798e-05
 2.4010e+00  6.5470e-05
 2.4050e+00  8.0146e-05
 2.4100e+00  1.0799e-04
 2.4150e+00  7.0224e-05
 2.4190e+00  6.2906e-05
 2.4240e+00  4.9704e-05
 2.4280e+00  4.9700e-05
 2.4330e+00  6.3960e-05
 2.4380e+00  5.2786e-05
 2.4420e+00  9.5506e-05
 2.4470e+00  1.1558e-04
 2.4510e+00  7.7872e-05
 2.4560e+00  6.9409e-05
 2.4610e+00  5.9038e-05
 2.4650e+00  7.4863e-05
 2.4700e+00  5.1577e-05
 2.4750e+00  6.2191e-05
 2.4790e+00  6.7801e-05
 2.4840e+00  7.4455e-05
 2.4890e+00  6.5443e-05
 2.4930e+00  6.8696e-05
 2.4980e+00  6.5439e-05
 2.5030e+00  7.1649e-05
 2.5070e+00  7.1544e-05
 2.5120e+00  9.3574e-05
 2.5170e+00  9.9227e-05
 2.5220e+00  9.8722e-05
 2.5260e+00  9.5721e-05
 2.5310e+00  8.3359e-05
 2.5360e+00  7.0538e-05
 2.5410e+00  7.3640e-05
 2.5450e+00  5.2565e-05
 2.5500e+00  6.1022e-05
 2.5550e+00  4.9550e-05
 2.5600e+00  7.3934e-05
 2.5650e+00  6.3170e-05
 2.5690e+00  6.4368e-05
 2.5740e+00  7.5432e-05
 2.5790e+00  9.0594e-05
 2.5840e+00  9.6350e-05
 2.5890e+00  7.9181e-05
 2.5940e+00  5.0750e-05
 2.5980e+00  5.3454e-05
 2.6030e+00  8.7384e-05
 2.6080e+00  7.6273e-05
 2.6130e+00  9.0089e-05
 2.6180e+00  7.3723e-05
 2.6230e+00  8.6130e-05
 2.6280e+00  4.6085e-05
 2.6330e+00  4.9184e-05
 2.6380e+00  8.6076e-05
 2.6430e+00  5.1693e-05
 2.6480e+00  5.7800e-05
 2.6520e+00  5.8348e-05
 2.6570e+00  8.4469e-05
 2.6620e+00  9.2876e-05
 2.6670e+00  1.0708e-04
 2.6720e+00  1.0802e-04
 2.6770e+00  1.0888e-04
 2.6820e+00  9.1113e-05
 2.6870e+00  9.7716e-05
 2.6920e+00  8.9863e-05
 2.6970e+00  6.4791e-05
 2.9000e+00  1.0000e+05
 3.3000e+00  6.6399e-05
 3.3070e+00  6.9069e-05
 3.3140e+00  9.9021e-05
 3.3210e+00  1.0032e-04
 3.3290e+00  9.4340e-05
 3.3360e+00  7.2407e-05
 3.3440e+00  6.2824e-05
 3.3510e+00  6.0979e-05
 3.3580e+00  6.4202e-05
 3.3660e+00  8.0197e-05
 3.3730e+00  6.9151e-05
 3.3810e+00  6.2431e-05
 3.3880e+00  5.9155e-05
 3.3950e+00  8.0329e-05
 3.4030e+00  1.0648e-04
 3.4100e+00  1.0088e-04
 3.4180e+00  1.0023e-04
 3.4250e+00  9.7778e-05
 3.4330e+00  1.0564e-04
 3.4400e+00  6.6193e-05
 3.4480e+00  4.9795e-05
 3.4560e+00  4.3364e-05
 3.4630e+00  4.2335e-05
 3.4710e+00  9.0692e-05
 3.4780e+00  9.4997e-05
 3.4860e+00  9.0307e-05
 3.4940e+00  1.0139e-04
 3.5010e+00  1.0698e-04
 3.5090e+00  1.0910e-04
 3.5170e+00  1.0358e-04
 3.5240e+00  9.6867e-05
 3.5320e+00  1.1921e-04
 3.6000e+00  1.0000e+05
 3.9340e+00  1.2175e-04
 3.9430e+00  8.3304e-05
 3.9510e+00  7.5815e-05
 3.9600e+00  6.9642e-05
 3.9680e+00  9.4772e-05
 3.9770e+00  7.3954e-05
 3.9850e+00  5.8253e-05
 3.9940e+00  6.1718e-05
 4.0030e+00  7.4570e-05
 4.0110e+00  1.3343e-04
 4.0200e+00  1.0565e-04
 4.0280e+00  1.1458e-04
 4.0370e+00  1.4096e-04
 4.0460e+00  1.5917e-04
 4.0540e+00  1.3126e-04
 4.0630e+00  1.1312e-04
 4.0720e+00  1.1994e-04
 4.0800e+00  9.5777e-05
 4.0890e+00  8.5798e-05
 4.0980e+00  8.3873e-05
 4.1060e+00  8.3317e-05
 4.1150e+00  1.1064e-04
 4.1240e+00  1.5882e-04
 4.1330e+00  1.2041e-04
 4.1420e+00  5.1411e-05
 4.1510e+00  4.4771e-05
 4.1590e+00  4.4606e-05
 4.1680e+00  4.4992e-05
 4.1770e+00  4.6294e-05
 4.1860e+00  8.7490e-05
 4.1950e+00  1.0992e-04
 4.2040e+00  9.3113e-05
 4.2130e+00  9.3521e-05
 4.2220e+00  9.4604e-05
 4.2310e+00  8.0627e-05
 4.2400e+00  7.8033e-05
 4.2490e+00  1.1114e-04
 4.2580e+00  7.5332e-05
 4.2670e+00  8.3476e-05
 4.2760e+00  7.7235e-05
 4.2850e+00  7.8772e-05
 4.2940e+00  8.1594e-05
 4.3030e+00  8.5816e-05
 4.3120e+00  9.6595e-05
 4.3220e+00  1.0886e-04
 4.3310e+00  9.9759e-05
 4.3400e+00  9.6394e-05
 4.3490e+00  5.5558e-05
 4.3580e+00  4.6869e-05
 4.3680e+00  5.4417e-05
 4.3770e+00  7.8550e-05
 4.3860e+00  7.4905e-05
 4.3950e+00  7.2135e-05
 4.4050e+00  1.0035e-04
 4.4140e+00  1.0881e-04
 4.4230e+00  1.0798e-04
 4.4330e+00  1.1247e-04
 4.4420e+00  1.1138e-04
 4.4520e+00  1.2323e-04
 4.4610e+00  1.0865e-04
 4.4700e+00  1.1327e-04
 4.4800e+00  7.5372e-05
 4.4890e+00  6.9424e-05
 4.4990e+00  6.4736e-05
 4.5080e+00  9.5303e-05
 4.5180e+00  9.0762e-05
 4.5270e+00  1.0011e-04
 4.5370e+00  8.4398e-05
 4.5470e+00  1.1092e-04
 4.5560e+00  9.6602e-05
 4.5660e+00  1.0210e-04
 4.5750e+00  1.0636e-04
 4.5850e+00  7.3212e-05
 4.5950e+00  6.1261e-05
 4.6040e+00  4.3180e-05
 4.6140e+00  4.3299e-05
 4.6240e+00  6.1390e-05
 4.6340e+00  6.3165e-05
 4.6430e+00  8.1094e-05
 4.6530e+00  8.2769e-05
 4.6630e+00  8.5133e-05
 4.6730e+00  9.1117e-05
 4.6830e+00  9.2802e-05
 4.6920e+00  9.4655e-05
 4.7020e+00  7.9996e-05
 4.7120e+00  5.5475e-05
 4.7220e+00  7.5172e-05
 4.7320e+00  7.9581e-05
 4.7420e+00  1.0095e-04
 4.7520e+00  1.1108e-04
 4.7620e+00  1.2396e-04
 4.7720e+00  1.2724e-04
 4.7820e+00  1.3304e-04
 4.7920e+00  1.1156e-04
 4.8020e+00  5.2245e-05
 4.8120e+00  4.5328e-05
 4.8220e+00  4.6795e-05
 4.8330e+00  6.0681e-05
 4.8430e+00  7.6161e-05
 4.8530e+00  1.2971e-04
 4.8630e+00  1.1279e-04
 4.8730e+00  1.0797e-04
 4.8830e+00  1.0583e-04
 4.8940e+00  9.0541e-05
 4.9040e+00  8.4091e-05
 4.9140e+00  6.0587e-05
 4.9250e+00  6.2036e-05
 4.9350e+00  5.9408e-05
 4.9450e+00  5.6635e-05
 4.9560e+00  6.3174e-05
 4.9660e+00  7.3789e-05
 4.9760e+00  7.5053e-05
 4.9870e+00  6.0672e-05
 4.9970e+00  5.9898e-05
 5.0080e+00  5.0689e-05
 5.0180e+00  5.8764e-05
 5.0290e+00  7.0837e-05
 5.0390e+00  6.5932e-05
 5.0500e+00  8.5711e-05
 5.0600e+00  1.0401e-04
 5.0710e+00  9.1158e-05
 5.0820e+00  6.3755e-05
 5.0920e+00  5.2997e-05
 5.1030e+00  7.8910e-05
 5.1140e+00  6.8471e-05
 5.1240e+00  6.3437e-05
 5.1350e+00  6.7381e-05
 5.1460e+00  1.0336e-04
 5.1570e+00  8.6847e-05
 5.1670e+00  9.9911e-05
 5.1780e+00  9.7830e-05
 5.1890e+00  7.1917e-05
 5.2000e+00  8.2302e-05
 5.2110e+00  8.2262e-05
 5.2220e+00  8.6205e-05
 5.2320e+00  9.3243e-05
 5.2430e+00  9.6368e-05
 5.2540e+00  9.8996e-05
 5.2650e+00  9.4464e-05
 5.2760e+00  9.0830e-05
 5.2870e+00  7.1460e-05
 5.2980e+00  7.9215e-05
 5.3090e+00  7.4584e-05
 5.3210e+00  8.4071e-05
 5.3320e+00  6.4198e-05
 5.3430e+00  6.0338e-05
 5.3540e+00  6.2837e-05
 5.3650e+00  6.7643e-05
 5.3760e+00  8.3980e-05
 5.3880e+00  9.1599e-05
 5.3990e+00  8.8009e-05
 5.4100e+00  8.6109e-05
 5.4210e+00  4.7998e-05
 5.4330e+00  5.4217e-05
 5.4440e+00  1.0412e-04
 5.4550e+00  1.0380e-04
 5.4670e+00  9.4367e-05
 5.4780e+00  8.3339e-05
 5.4900e+00  6.7230e-05
 5.5010e+00  5.2490e-05
 5.5120e+00  4.8814e-05
 5.5240e+00  5.7748e-05
 5.5350e+00  5.5937e-05
 5.5470e+00  6.2149e-05
 5.5590e+00  7.1810e-05
 5.5700e+00  7.5444e-05
 5.5820e+00  7.2855e-05
 5.5930e+00  8.2023e-05
 5.6050e+00  8.3291e-05
 5.6170e+00  8.1607e-05
 5.6280e+00  9.7809e-05
 5.6400e+00  9.5855e-05
 5.6520e+00  1.0030e-04
 5.6640e+00  8.6694e-05
 5.6750e+00  1.0452e-04
 5.6870e+00  7.3805e-05
 5.6990e+00  1.0575e-04
 5.7110e+00  6.5733e-05
 5.7230e+00  1.0588e-04
 5.7350e+00  1.0770e-04
 5.7470e+00  1.0207e-04
 5.7590e+00  1.2370e-04
 5.7710e+00  9.7216e-05
 5.7830e+00  9.5716e-05
 5.7950e+00  6.7498e-05
 5.8070e+00  8.3153e-05
 5.8190e+00  8.1970e-05
 5.8310e+00  7.5842e-05
 5.8430e+00  7.4578e-05
 5.8550e+00  7.9974e-05
 5.8670e+00  7.2125e-05
 5.8800e+00  6.4094e-05
 5.8920e+00  4.8765e-05
 5.9040e+00  5.5386e-05
 5.9160e+00  5.7198e-05
 5.9290e+00  5.4480e-05
 5.9410e+00  5.1394e-05
 5.9530e+00  4.8261e-05
 5.9660e+00  5.3617e-05
 5.9780e+00  9.6798e-05
 5.9910e+00  1.0392e-04
 6.0030e+00  9.0531e-05
 6.0150e+00  8.1873e-05
 6.0280e+00  7.1758e-05
 6.0410e+00  7.1845e-05
 6.0530e+00  7.4481e-05
 6.0660e+00  6.0781e-05
 6.0780e+00  8.6814e-05
 6.0910e+00  5.2384e-05
 6.1040e+00  5.4655e-05
 6.1160e+00  7.1166e-05
 6.1290e+00  8.6221e-05
 6.1420e+00  1.2383e-04
 6.1540e+00  1.2677e-04
 6.1670e+00  1.2332e-04
 6.1800e+00  7.9822e-05
 6.1930e+00  8.8445e-05
 6.2060e+00  7.8466e-05
 6.2190e+00  4.7440e-05
 6.2320e+00  8.6577e-05
 6.2450e+00  8.2093e-05
 6.2580e+00  5.3020e-05
 6.2710e+00  6.5217e-05
 6.2840e+00  6.9621e-05
 6.2970e+00  9.2842e-05
 6.3100e+00  8.5944e-05
 6.3230e+00  8.6395e-05
 6.3360e+00  7.1978e-05
 6.3490e+00  6.0864e-05
 6.3620e+00  7.2653e-05
 6.3760e+00  7.6732e-05
 6.3890e+00  9.3290e-05
 6.4020e+00  3.9588e-05
 6.4150e+00  3.8439e-05
 6.4290e+00  5.8545e-05
 6.4420e+00  7.0204e-05
 6.4560e+00  8.1496e-05
 6.4690e+00  9.2696e-05
 6.4820e+00  1.1936e-04
 6.4960e+00  1.2218e-04
 6.5090e+00  9.4737e-05
 6.5230e+00  8.6480e-05
 6.5360e+00  6.1173e-05
 6.5500e+00  5.1880e-05
 6.5640e+00  4.5440e-05
 6.5770e+00  5.5007e-05
 6.5910e+00  6.1172e-05
 6.6050e+00  5.0015e-05
 6.6180e+00  1.0725e-04
 6.6320e+00  8.7656e-05
 6.6460e+00  8.8197e-05
 6.6600e+00  5.9174e-05
 6.6740e+00  5.2284e-05
 6.6870e+00  4.6207e-05
 6.7010e+00  4.7657e-05
 6.7150e+00  4.4622e-05
 6.7290e+00  7.6045e-05
 6.7430e+00  8.3119e-05
 6.7570e+00  5.7088e-05
 6.7710e+00  5.7132e-05
 6.7850e+00  4.7295e-05
 6.8000e+00  4.4842e-05
 6.8140e+00  4.2341e-05
 6.8280e+00  7.0323e-05
 6.8420e+00  8.6107e-05
 6.8560e+00  9.4949e-05
 6.8710e+00  9.6126e-05
 6.8850e+00  1.0351e-04
 6.8990e+00  1.0142e-04
 6.9130e+00  8.9322e-05
 6.9280e+00  7.9620e-05
 6.9420e+00  5.1144e-05
 6.9570e+00  5.6266e-05
 6.9710e+00  8.1889e-05
 6.9860e+00  9.6262e-05
 7.0000e+00  1.2387e-04
 7.0150e+00  1.1321e-04
 7.0290e+00  6.1845e-05
 7.0440e+00  5.1280e-05
 7.0590e+00  5.1369e-05
 7.0730e+00  3.8514e-05
 7.0880e+00  3.9727e-05
 7.1030e+00  6.2162e-05
 7.1180e+00  1.0886e-04
 7.1320e+00  1.2812e-04
 7.1470e+00  1.3923e-04
 7.1620e+00  9.2491e-05
 7.1770e+00  5.4633e-05
 7.1920e+00  5.5674e-05
 7.2070e+00  3.3929e-05
 7.2220e+00  7.2490e-05
 7.2370e+00  8.1471e-05
 7.2520e+00  1.0768e-04
 7.2670e+00  1.0835e-04
 7.2820e+00  9.2889e-05
 7.2980e+00  8.4916e-05
 7.3130e+00  9.0536e-05
 7.3280e+00  4.2465e-05
 7.3430e+00  8.3959e-05
 7.3590e+00  9.2978e-05
 7.3740e+00  1.0259e-04
 7.3890e+00  9.6427e-05
 7.4050e+00  1.0173e-04
 7.4200e+00  9.3928e-05
 7.4360e+00  7.5574e-05
 7.4510e+00  5.9798e-05
 7.4670e+00  5.1455e-05
 7.4820e+00  4.1684e-05
 7.4980e+00  4.4057e-05
 7.5130e+00  4.6151e-05
 7.5290e+00  6.7411e-05
 7.5450e+00  1.5980e-04
 7.5610e+00  7.5614e-05
 7.5760e+00  5.9752e-05
 7.5920e+00  4.9415e-05
 7.6080e+00  3.8256e-05
 7.6240e+00  6.0925e-05
 7.6400e+00  7.1623e-05
 7.6560e+00  1.0404e-04
 7.6720e+00  1.1025e-04
 7.6880e+00  1.0245e-04
 7.7040e+00  9.6191e-05
 7.7200e+00  8.2551e-05
 7.7360e+00  4.3610e-05
 7.7520e+00  4.8234e-05
 7.7680e+00  4.9592e-05
 7.7850e+00  5.3670e-05
 7.8010e+00  6.3692e-05
 7.8170e+00  8.7447e-05
 7.8340e+00  7.3029e-05
 7.8500e+00  7.5203e-05
 7.8660e+00  7.8744e-05
 7.8830e+00  7.6115e-05
 7.8990e+00  5.9792e-05
 7.9160e+00  7.9600e-05
 7.9320e+00  7.7241e-05
 7.9490e+00  6.6094e-05
 7.9660e+00  7.7473e-05
 7.9820e+00  5.3717e-05
 7.9990e+00  6.4142e-05
 8.0160e+00  5.5216e-05
 8.0320e+00  7.7883e-05
 8.0490e+00  8.2368e-05
 8.0660e+00  8.2231e-05
 8.0830e+00  7.3978e-05
 8.1000e+00  5.1996e-05
 8.1170e+00  5.9703e-05
 8.1340e+00  5.7210e-05
 8.1510e+00  6.0381e-05
 8.1680e+00  6.0837e-05
 8.1850e+00  6.7411e-05
 8.2020e+00  6.7047e-05
 8.2190e+00  7.0717e-05
 8.2370e+00  7.2483e-05
 8.2540e+00  8.1190e-05
 8.2710e+00  8.3505e-05
 8.2890e+00  9.6921e-05
 8.3060e+00  8.4179e-05
 8.3230e+00  8.2417e-05
 8.3410e+00  7.3352e-05
 8.3580e+00  7.8562e-05
 8.3760e+00  8.4588e-05
 8.3930e+00  1.0725e-04
 8.4110e+00  1.0631e-04
 8.4290e+00  1.0273e-04
 8.4460e+00  1.0508e-04
 8.4640e+00  6.8222e-05
 8.4820e+00  8.1736e-05
 8.5000e+00  6.9498e-05
 8.5180e+00  5.1226e-05
 8.5350e+00  5.0952e-05
 8.5530e+00  6.4828e-05
 8.5710e+00  9.2801e-05
 8.5890e+00  1.0377e-04
 8.6070e+00  1.0608e-04
 8.6260e+00  1.0684e-04
 8.6440e+00  1.0961e-04
 8.6620e+00  8.0964e-05
 8.6800e+00  9.0164e-05
 8.6980e+00  1.2924e-04
 8.7170e+00  1.6447e-04
 8.7350e+00  9.4612e-05
 8.7530e+00  4.0155e-05
 8.7720e+00  3.0100e-05
 8.7900e+00  3.3081e-05
 8.8090e+00  3.9872e-05
 8.8270e+00  1.3002e-04
 9.1000e+00  1.0000e+05
 1.0690e+01  7.4481e-05
 1.0710e+01  1.1770e-04
 1.0740e+01  9.9769e-05
 1.0760e+01  7.1881e-05
 1.0780e+01  4.8221e-05
 1.0810e+01  5.5223e-05
 1.0830e+01  6.3000e-05
 1.0850e+01  8.6283e-05
 1.0880e+01  1.1829e-04
 1.0900e+01  1.3070e-04
 1.0920e+01  1.1423e-04
 1.0950e+01  1.0986e-04
 1.0970e+01  9.0847e-05
 1.0990e+01  6.8062e-05
 1.1020e+01  7.0781e-05
 1.1040e+01  2.9293e-05
 1.1060e+01  8.2317e-05
 1.1090e+01  7.6260e-05
 1.1110e+01  8.2437e-05
 1.1140e+01  1.0188e-04
 1.1160e+01  1.1314e-04
 1.1180e+01  1.0427e-04
 1.1210e+01  7.3138e-05
 1.1230e+01  6.2141e-05
 1.1260e+01  5.7094e-05
 1.1280e+01  4.9503e-05
 1.1310e+01  6.9751e-05
 1.1330e+01  6.6885e-05
 1.1350e+01  5.7115e-05
 1.1380e+01  5.7114e-05
 1.1400e+01  4.2811e-05
 1.1430e+01  4.4087e-05
 1.1450e+01  3.5750e-05
 1.1480e+01  3.5468e-05
 1.1500e+01  7.7911e-05
 1.1530e+01  9.5216e-05
 1.1550e+01  8.5866e-05
 1.1580e+01  7.2515e-05
 1.1600e+01  3.9354e-05
 1.1630e+01  5.5578e-05
 1.1650e+01  3.2444e-05
 1.1680e+01  3.1965e-05
 1.1710e+01  3.8586e-05
 1.1730e+01  6.4578e-05
 1.1760e+01  5.6412e-05
 1.1780e+01  8.4809e-05
 1.1810e+01  7.1517e-05
 1.1830e+01  8.9933e-05
 1.1860e+01  8.2675e-05
 1.1880e+01  4.3382e-05
 1.1910e+01  3.8170e-05
 1.1940e+01  3.6033e-05
 1.1960e+01  4.0346e-05
 1.1990e+01  3.7541e-05
 1.2020e+01  3.9812e-05
 1.2040e+01  4.7231e-05
 1.2070e+01  6.2989e-05
 1.2090e+01  8.3704e-05
 1.2120e+01  1.0366e-04
 1.2150e+01  1.0777e-04
 1.2170e+01  1.2322e-04
 1.2200e+01  8.5666e-05
 1.2230e+01  5.4255e-05
 1.2250e+01  3.6621e-05
 1.2280e+01  3.6518e-05
 1.2310e+01  3.8028e-05
 1.2330e+01  4.8770e-05
 1.2360e+01  4.7505e-05
 1.2390e+01  9.8405e-05
 1.2420e+01  9.1122e-05
 1.2440e+01  7.3981e-05
 1.2470e+01  5.8072e-05
 1.2500e+01  4.4390e-05
 1.2530e+01  3.6971e-05
 1.2550e+01  3.4582e-05
 1.2580e+01  5.1473e-05
 1.2610e+01  4.3480e-05
 1.2640e+01  8.8226e-05
 1.2660e+01  7.9832e-05
 1.2690e+01  6.9385e-05
 1.2720e+01  8.0575e-05
 1.2750e+01  7.6934e-05
 1.2780e+01  7.5889e-05
 1.2800e+01  5.4613e-05
 1.2830e+01  4.0243e-05
 1.2860e+01  4.3970e-05
 1.2890e+01  6.6272e-05
 1.2920e+01  4.4978e-05
 1.2950e+01  7.0438e-05
 1.2980e+01  7.9941e-05
 1.3000e+01  8.6291e-05
 1.3030e+01  8.8532e-05
 1.3060e+01  7.8764e-05
 1.3090e+01  6.0854e-05
 1.3120e+01  4.8889e-05
 1.3150e+01  4.2932e-05
 1.3180e+01  4.4276e-05
 1.3210e+01  5.4698e-05
 1.3240e+01  4.7206e-05
 1.3270e+01  4.7891e-05
 1.3300e+01  5.1050e-05
 1.3320e+01  6.2890e-05
 1.3350e+01  6.0513e-05
 1.3380e+01  6.3666e-05
 1.3410e+01  6.3300e-05
 1.3440e+01  5.5029e-05
 1.3470e+01  6.9703e-05
 1.3500e+01  5.3710e-05
 1.3530e+01  8.1685e-05
 1.3560e+01  8.4749e-05
 1.3590e+01  9.4393e-05
 1.3620e+01  9.9793e-05
 1.3650e+01  7.7171e-05
 1.3690e+01  7.5662e-05
 1.3720e+01  7.8590e-05
 1.3750e+01  6.9082e-05
 1.3780e+01  6.1950e-05
 1.3810e+01  7.6123e-05
 1.3840e+01  4.5564e-05
 1.3870e+01  4.0408e-05
 1.3900e+01  4.8280e-05
 1.3930e+01  5.0155e-05
 1.3960e+01  7.9513e-05
 1.3990e+01  9.6622e-05
 1.4030e+01  9.3880e-05
 1.4060e+01  3.9432e-05
 1.4090e+01  3.8655e-05
 1.4120e+01  5.0120e-05
 1.4150e+01  4.6096e-05
 1.4180e+01  4.4226e-05
 1.4220e+01  3.7837e-05
 1.4250e+01  4.8979e-05
 1.4280e+01  4.5147e-05
 1.4310e+01  4.8064e-05
 1.4340e+01  6.9788e-05
 1.4380e+01  8.1000e-05
 1.4410e+01  8.1371e-05
 1.4440e+01  8.6175e-05
 1.4470e+01  9.6239e-05
 1.4510e+01  1.0273e-04
 1.4540e+01  9.3679e-05
 1.4570e+01  9.8987e-05
 1.4610e+01  8.7048e-05
 1.4640e+01  6.2763e-05
 1.4670e+01  5.3893e-05
 1.4710e+01  4.4588e-05
 1.4740e+01  4.0644e-05
 1.4770e+01  5.8789e-05
 1.4810e+01  8.8809e-05
 1.4840e+01  8.9866e-05
 1.4870e+01  8.5839e-05
 1.4910e+01  6.8453e-05
 1.4940e+01  5.7838e-05
 1.4970e+01  4.1372e-05
 1.5010e+01  4.1367e-05
 1.5040e+01  4.4781e-05
 1.5080e+01  4.9427e-05
 1.5110e+01  5.9957e-05
 1.5150e+01  1.1521e-04
 1.5180e+01  1.2601e-04
 1.5210e+01  8.7518e-05
 1.5250e+01  8.2763e-05
 1.5280e+01  7.1096e-05
 1.5320e+01  3.4321e-05
 1.5350e+01  4.9994e-05
 1.5390e+01  5.0229e-05
 1.5420e+01  5.2015e-05
 1.5460e+01  5.6415e-05
 1.5490e+01  8.8659e-05
 1.5530e+01  9.3376e-05
 1.5570e+01  6.8785e-05
 1.5600e+01  5.1295e-05
 1.5640e+01  3.9720e-05
 1.5670e+01  5.0978e-05
 1.5710e+01  6.0461e-05
 1.5740e+01  6.3716e-05
 1.5780e+01  6.6884e-05
 1.5820e+01  8.3422e-05
 1.5850e+01  9.0298e-05
 1.5890e+01  1.0112e-04
 1.5930e+01  5.4708e-05
 1.5960e+01  7.4869e-05
 1.6000e+01  4.5520e-05
 1.6040e+01  4.5872e-05
 1.6070e+01  1.0274e-04
 1.6110e+01  9.8576e-05
 1.6150e+01  9.2762e-05
 1.6190e+01  9.2356e-05
 1.6220e+01  8.1495e-05
 1.6260e+01  6.7379e-05
 1.6300e+01  5.3723e-05
 1.6340e+01  5.0656e-05
 1.6370e+01  4.9923e-05
 1.6410e+01  4.2273e-05
 1.6450e+01  8.5277e-05
 1.6490e+01  6.6576e-05
 1.6530e+01  1.0771e-04
 1.6560e+01  9.3860e-05
 1.6600e+01  1.0404e-04
 1.6640e+01  9.2222e-05
 1.6680e+01  5.8379e-05
 1.6720e+01  5.2187e-05
 1.6760e+01  2.6321e-05
 1.6800e+01  3.8060e-05
 1.6840e+01  5.5360e-05
 1.6880e+01  6.4121e-05
 1.6910e+01  1.1605e-04
 1.6950e+01  1.2042e-04
 1.6990e+01  1.0033e-04
 1.7030e+01  7.0830e-05
 1.7070e+01  5.5556e-05
